-20,300,453,16.44
-20,300,454,16.085
-20,300,455,15.727
-20,300,456,15.37
-20,300,457,15.014
-20,300,458,14.657
-20,300,459,14.301
-20,300,460,13.944
-20,300,461,13.587
-20,300,462,13.232
-20,300,463,12.874
-20,300,464,12.518
-20,300,465,12.163
-20,300,466,11.805
-20,300,467,11.447
-20,300,468,11.091
-20,300,469,10.731
-20,300,470,10.374
-20,400,1,0.36923
-20,400,2,0.73846
-20,400,3,0.93038
-20,400,4,1.442
-20,400,5,1.8296
-20,400,6,2.3172
-20,400,7,2.7038
-20,400,8,3.0658
-20,400,9,3.4668
-20,400,10,3.8179
-20,400,11,4.1773
-20,400,12,4.5486
-20,400,13,4.8869
-20,400,14,5.2468
-20,400,15,5.6037
-20,400,16,5.9357
-20,400,17,6.2966
-20,400,18,6.6449
-20,400,19,6.9915
-20,400,20,7.371
-20,400,21,7.7366
-20,400,22,8.1251
-20,400,23,8.4945
-20,400,24,8.8605
-20,400,25,9.2386
-20,400,26,9.6005
-20,400,27,9.9669
-20,400,28,10.337
-20,400,29,10.693
-20,400,30,11.06
-20,400,31,11.424
-20,400,32,11.776
-20,400,33,12.142
-20,400,34,12.501
-20,400,35,12.861
-20,400,36,13.236
-20,400,37,13.6
-20,400,38,13.96
-20,400,39,14.33
-20,400,40,14.69
-20,400,41,15.05
-20,400,42,15.416
-20,400,43,15.772
-20,400,44,16.133
-20,400,45,16.494
-20,400,46,16.847
-20,400,47,17.208
-20,400,48,17.566
-20,400,49,17.916
-20,400,50,18.284
-20,400,51,18.646
-20,400,52,19.002
-20,400,53,19.368
-20,400,54,19.726
-20,400,55,20.083
-20,400,56,20.445
-20,400,57,20.801
-20,400,58,21.158
-20,400,59,21.517
-20,400,60,21.87
-20,400,61,22.227
-20,400,62,22.584
-20,400,63,22.934
-20,400,64,23.291
-20,400,65,23.645
-20,400,66,24.013
-20,400,67,24.375
-20,400,68,24.734
-20,400,69,25.099
-20,400,70,25.459
-20,400,71,25.817
-20,400,72,26.18
-20,400,73,26.537
-20,400,74,26.895
-20,400,75,27.254
-20,400,76,27.609
-20,400,77,27.967
-20,400,78,28.324
-20,400,79,28.676
-20,400,80,29.034
-20,400,81,29.388
-20,400,82,29.738
-20,400,83,30.1
-20,400,84,30.456
-20,400,85,30.81
-20,400,86,31.169
-20,400,87,31.523
-20,400,88,31.876
-20,400,89,32.233
-20,400,90,32.584
-20,400,91,32.937
-20,400,92,33.291
-20,400,93,33.641
-20,400,94,33.993
-20,400,95,34.344
-20,400,96,34.691
-20,400,97,35.043
-20,400,98,35.392
-20,400,99,35.741
-20,400,100,36.095
-20,400,101,36.445
-20,400,102,36.793
-20,400,103,37.145
-20,400,104,37.493
-20,400,105,37.84
-20,400,106,38.189
-20,400,107,38.535
-20,400,108,38.881
-20,400,109,39.228
-20,400,110,39.571
-20,400,111,39.916
-20,400,112,40.26
-20,400,113,40.6
-20,400,114,40.937
-20,400,115,41.278
-20,400,116,41.619
-20,400,117,41.957
-20,400,118,42.299
-20,400,119,42.638
-20,400,120,42.975
-20,400,121,43.314
-20,400,122,43.65
-20,400,123,43.986
-20,400,124,44.323
-20,400,125,44.656
-20,400,126,44.99
-20,400,127,45.324
-20,400,128,45.654
-20,400,129,45.986
-20,400,130,46.317
-20,400,131,46.645
-20,400,132,46.975
-20,400,133,47.303
-20,400,134,47.628
-20,400,135,47.952
-20,400,136,48.28
-20,400,137,48.605
-20,400,138,48.928
-20,400,139,49.252
-20,400,140,49.574
-20,400,141,49.894
-20,400,142,50.215
-20,400,143,50.533
-20,400,144,50.851
-20,400,145,51.169
-20,400,146,51.483
-20,400,147,51.794
-20,400,148,52.106
-20,400,149,52.417
-20,400,150,52.724
-20,400,151,53.033
-20,400,152,53.34
-20,400,153,53.644
-20,400,154,53.944
-20,400,155,54.25
-20,400,156,54.553
-20,400,157,54.852
-20,400,158,55.154
-20,400,159,55.453
-20,400,160,55.748
-20,400,161,56.041
-20,400,162,56.334
-20,400,163,56.625
-20,400,164,56.914
-20,400,165,57.203
-20,400,166,57.489
-20,400,167,57.771
-20,400,168,58.053
-20,400,169,58.334
-20,400,170,58.611
-20,400,171,58.885
-20,400,172,59.158
-20,400,173,59.43
-20,400,174,59.699
-20,400,175,59.968
-20,400,176,60.234
-20,400,177,60.497
-20,400,178,60.756
-20,400,179,61.016
-20,400,180,61.273
-20,400,181,61.529
-20,400,182,61.782
-20,400,183,62.037
-20,400,184,62.287
-20,400,185,62.534
-20,400,186,62.776
-20,400,187,63.016
-20,400,188,63.256
-20,400,189,63.492
-20,400,190,63.724
-20,400,191,63.954
-20,400,192,64.183
-20,400,193,64.409
-20,400,194,64.63
-20,400,195,64.846
-20,400,196,65.061
-20,400,197,65.275
-20,400,198,65.485
-20,400,199,65.69
-20,400,200,65.891
-20,400,201,66.091
-20,400,202,66.288
-20,400,203,66.482
-20,400,204,66.671
-20,400,205,66.855
-20,400,206,67.039
-20,400,207,67.22
-20,400,208,67.397
-20,400,209,67.569
-20,400,210,67.736
-20,400,211,67.899
-20,400,212,68.061
-20,400,213,68.22
-20,400,214,68.375
-20,400,215,68.525
-20,400,216,68.67
-20,400,217,68.811
-20,400,218,68.946
-20,400,219,69.082
-20,400,220,69.215
-20,400,221,69.342
-20,400,222,69.465
-20,400,223,69.583
-20,400,224,69.696
-20,400,225,69.804
-20,400,226,69.907
-20,400,227,70.012
-20,400,228,70.112
-20,400,229,70.208
-20,400,230,70.299
-20,400,231,70.385
-20,400,232,70.466
-20,400,233,70.542
-20,400,234,70.613
-20,400,235,70.679
-20,400,236,70.74
-20,400,237,70.796
-20,400,238,70.848
-20,400,239,70.894
-20,400,240,70.936
-20,400,241,70.973
-20,400,242,71.012
-20,400,243,71.048
-20,400,244,71.08
-20,400,245,71.106
-20,400,246,71.128
-20,400,247,71.146
-20,400,248,71.159
-20,400,249,71.167
-20,400,250,71.171
-20,400,251,71.17
-20,400,252,71.165
-20,400,253,71.155
-20,400,254,71.142
-20,400,255,71.124
-20,400,256,71.101
-20,400,257,71.075
-20,400,258,71.045
-20,400,259,71.001
-20,400,260,70.953
-20,400,261,70.9
-20,400,262,70.843
-20,400,263,70.783
-20,400,264,70.719
-20,400,265,70.651
-20,400,266,70.579
-20,400,267,70.504
-20,400,268,70.426
-20,400,269,70.344
-20,400,270,70.258
-20,400,271,70.17
-20,400,272,70.078
-20,400,273,69.973
-20,400,274,69.864
-20,400,275,69.752
-20,400,276,69.637
-20,400,277,69.52
-20,400,278,69.399
-20,400,279,69.277
-20,400,280,69.151
-20,400,281,69.023
-20,400,282,68.882
-20,400,283,68.738
-20,400,284,68.591
-20,400,285,68.445
-20,400,286,68.296
-20,400,287,68.146
-20,400,288,67.981
-20,400,289,67.816
-20,400,290,67.648
-20,400,291,67.478
-20,400,292,67.307
-20,400,293,67.134
-20,400,294,66.948
-20,400,295,66.761
-20,400,296,66.573
-20,400,297,66.383
-20,400,298,66.193
-20,400,299,65.998
-20,400,300,65.794
-20,400,301,65.589
-20,400,302,65.383
-20,400,303,65.177
-20,400,304,64.966
-20,400,305,64.747
-20,400,306,64.527
-20,400,307,64.307
-20,400,308,64.081
-20,400,309,63.849
-20,400,310,63.617
-20,400,311,63.384
-20,400,312,63.152
-20,400,313,62.913
-20,400,314,62.67
-20,400,315,62.426
-20,400,316,62.183
-20,400,317,61.933
-20,400,318,61.679
-20,400,319,61.426
-20,400,320,61.173
-20,400,321,60.912
-20,400,322,60.649
-20,400,323,60.387
-20,400,324,60.126
-20,400,325,59.856
-20,400,326,59.585
-20,400,327,59.315
-20,400,328,59.044
-20,400,329,58.765
-20,400,330,58.487
-20,400,331,58.208
-20,400,332,57.921
-20,400,333,57.635
-20,400,334,57.351
-20,400,335,57.065
-20,400,336,56.772
-20,400,337,56.481
-20,400,338,56.192
-20,400,339,55.899
-20,400,340,55.602
-20,400,341,55.306
-20,400,342,55.006
-20,400,343,54.704
-20,400,344,54.403
-20,400,345,54.103
-20,400,346,53.798
-20,400,347,53.492
-20,400,348,53.188
-20,400,349,52.877
-20,400,350,52.567
-20,400,351,52.256
-20,400,352,51.938
-20,400,353,51.622
-20,400,354,51.308
-20,400,355,50.993
-20,400,356,50.673
-20,400,357,50.355
-20,400,358,50.035
-20,400,359,49.712
-20,400,360,49.391
-20,400,361,49.066
-20,400,362,48.74
-20,400,363,48.415
-20,400,364,48.087
-20,400,365,47.758
-20,400,366,47.43
-20,400,367,47.105
-20,400,368,46.774
-20,400,369,46.444
-20,400,370,46.117
-20,400,371,45.781
-20,400,372,45.447
-20,400,373,45.113
-20,400,374,44.775
-20,400,375,44.439
-20,400,376,44.103
-20,400,377,43.763
-20,400,378,43.425
-20,400,379,43.085
-20,400,380,42.744
-20,400,381,42.404
-20,400,382,42.062
-20,400,383,41.719
-20,400,384,41.378
-20,400,385,41.033
-20,400,386,40.688
-20,400,387,40.346
-20,400,388,40.004
-20,400,389,39.656
-20,400,390,39.311
-20,400,391,38.967
-20,400,392,38.618
-20,400,393,38.272
-20,400,394,37.925
-20,400,395,37.576
-20,400,396,37.229
-20,400,397,36.88
-20,400,398,36.53
-20,400,399,36.182
-20,400,400,35.832
-20,400,401,35.481
-20,400,402,35.132
-20,400,403,34.78
-20,400,404,34.429
-20,400,405,34.078
-20,400,406,33.722
-20,400,407,33.369
-20,400,408,33.016
-20,400,409,32.66
-20,400,410,32.306
-20,400,411,31.952
-20,400,412,31.596
-20,400,413,31.242
-20,400,414,30.886
-20,400,415,30.53
-20,400,416,30.176
-20,400,417,29.819
-20,400,418,29.463
-20,400,419,29.108
-20,400,420,28.75
-20,400,421,28.394
-20,400,422,28.037
-20,400,423,27.677
-20,400,424,27.318
-20,400,425,26.961
-20,400,426,26.6
-20,400,427,26.242
-20,400,428,25.883
-20,400,429,25.523
-20,400,430,25.165
-20,400,431,24.805
-20,400,432,24.445
-20,400,433,24.083
-20,400,434,23.722
-20,400,435,23.362
-20,400,436,22.999
-20,400,437,22.637
-20,400,438,22.276
-20,400,439,21.911
-20,400,440,21.548
-20,400,441,21.185
-20,400,442,20.821
-20,400,443,20.458
-20,400,444,20.095
-20,400,445,19.731
-20,400,446,19.369
-20,400,447,19.005
-20,400,448,18.641
-20,400,449,18.279
-20,400,450,17.915
-20,400,451,17.552
-20,400,452,17.19
-20,400,453,16.824
-20,400,454,16.459
-20,400,455,16.096
-20,400,456,15.73
-20,400,457,15.366
-20,400,458,15.002
-20,400,459,14.636
-20,400,460,14.273
-20,400,461,13.908
-20,400,462,13.543
-20,400,463,13.18
-20,400,464,12.815
-20,400,465,12.451
-20,400,466,12.088
-20,400,467,11.723
-20,400,468,11.359
-20,400,469,10.995
-20,400,470,10.628
0,200,1,-0.16018
0,200,2,-0.32035
0,200,3,-0.69685
0,200,4,-1.0985
0,200,5,-1.5689
0,200,6,-2.0314
0,200,7,-2.4597
0,200,8,-2.8264
0,200,9,-3.2395
0,200,10,-3.6572
0,200,11,-4.0403
0,200,12,-4.4633
0,200,13,-4.8689
0,200,14,-5.2966
0,200,15,-5.6922
0,200,16,-6.0903
0,200,17,-6.4938
0,200,18,-6.9073
0,200,19,-7.3168
0,200,20,-7.7041
0,200,21,-8.1114
0,200,22,-8.5229
0,200,23,-8.9175
0,200,24,-9.3334
0,200,25,-9.7395
0,200,26,-10.159
0,200,27,-10.561
0,200,28,-10.963
0,200,29,-11.37
0,200,30,-11.761
0,200,31,-12.16
0,200,32,-12.556
0,200,33,-12.939
0,200,34,-13.335
0,200,35,-13.734
0,200,36,-14.148
0,200,37,-14.549
0,200,38,-14.945
0,200,39,-15.35
0,200,40,-15.743
0,200,41,-16.136
0,200,42,-16.533
0,200,43,-16.933
0,200,44,-17.332
0,200,45,-17.722
0,200,46,-18.119
0,200,47,-18.511
0,200,48,-18.895
0,200,49,-19.298
0,200,50,-19.692
0,200,51,-20.081
0,200,52,-20.477
0,200,53,-20.871
0,200,54,-21.27
0,200,55,-21.66
0,200,56,-22.052
0,200,57,-22.444
0,200,58,-22.829
0,200,59,-23.219
0,200,60,-23.606
0,200,61,-24.001
0,200,62,-24.396
0,200,63,-24.785
0,200,64,-25.182
0,200,65,-25.571
0,200,66,-25.959
0,200,67,-26.35
0,200,68,-26.735
0,200,69,-27.121
0,200,70,-27.508
0,200,71,-27.888
0,200,72,-28.272
0,200,73,-28.654
0,200,74,-29.041
0,200,75,-29.424
0,200,76,-29.807
0,200,77,-30.197
0,200,78,-30.58
0,200,79,-30.962
0,200,80,-31.347
0,200,81,-31.726
0,200,82,-32.105
0,200,83,-32.486
0,200,84,-32.868
0,200,85,-33.25
0,200,86,-33.626
0,200,87,-34.006
0,200,88,-34.383
0,200,89,-34.756
0,200,90,-35.138
0,200,91,-35.515
0,200,92,-35.89
0,200,93,-36.268
0,200,94,-36.641
0,200,95,-37.014
0,200,96,-37.388
0,200,97,-37.757
0,200,98,-38.128
0,200,99,-38.498
0,200,100,-38.863
0,200,101,-39.231
0,200,102,-39.598
0,200,103,-39.967
0,200,104,-40.334
0,200,105,-40.7
0,200,106,-41.071
0,200,107,-41.438
0,200,108,-41.802
0,200,109,-42.168
0,200,110,-42.531
0,200,111,-42.892
0,200,112,-43.255
0,200,113,-43.614
0,200,114,-43.973
0,200,115,-44.331
0,200,116,-44.686
0,200,117,-45.042
0,200,118,-45.397
0,200,119,-45.747
0,200,120,-46.101
0,200,121,-46.455
0,200,122,-46.806
0,200,123,-47.159
0,200,124,-47.509
0,200,125,-47.857
0,200,126,-48.207
0,200,127,-48.552
0,200,128,-48.897
0,200,129,-49.242
0,200,130,-49.584
0,200,131,-49.925
0,200,132,-50.266
0,200,133,-50.603
0,200,134,-50.942
0,200,135,-51.278
0,200,136,-51.611
0,200,137,-51.94
0,200,138,-52.271
0,200,139,-52.603
0,200,140,-52.932
0,200,141,-53.262
0,200,142,-53.589
0,200,143,-53.914
0,200,144,-54.241
0,200,145,-54.563
0,200,146,-54.884
0,200,147,-55.205
0,200,148,-55.523
0,200,149,-55.837
0,200,150,-56.15
0,200,151,-56.463
0,200,152,-56.772
0,200,153,-57.082
0,200,154,-57.389
0,200,155,-57.693
0,200,156,-57.998
0,200,157,-58.301
0,200,158,-58.599
0,200,159,-58.898
0,200,160,-59.198
0,200,161,-59.495
0,200,162,-59.789
0,200,163,-60.084
0,200,164,-60.375
0,200,165,-60.663
0,200,166,-60.948
0,200,167,-61.234
0,200,168,-61.515
0,200,169,-61.793
0,200,170,-62.07
0,200,171,-62.346
0,200,172,-62.618
0,200,173,-62.886
0,200,174,-63.153
0,200,175,-63.419
0,200,176,-63.681
0,200,177,-63.943
0,200,178,-64.203
0,200,179,-64.459
0,200,180,-64.71
0,200,181,-64.963
0,200,182,-65.212
0,200,183,-65.457
0,200,184,-65.698
0,200,185,-65.935
0,200,186,-66.173
0,200,187,-66.412
0,200,188,-66.646
0,200,189,-66.876
0,200,190,-67.108
0,200,191,-67.335
0,200,192,-67.558
0,200,193,-67.777
0,200,194,-67.992
0,200,195,-68.209
0,200,196,-68.42
0,200,197,-68.628
0,200,198,-68.831
0,200,199,-69.031
0,200,200,-69.231
0,200,201,-69.427
0,200,202,-69.618
0,200,203,-69.805
0,200,204,-69.99
0,200,205,-70.174
0,200,206,-70.353
0,200,207,-70.528
0,200,208,-70.699
0,200,209,-70.864
0,200,210,-71.028
0,200,211,-71.191
0,200,212,-71.35
0,200,213,-71.503
0,200,214,-71.652
0,200,215,-71.796
0,200,216,-71.94
0,200,217,-72.081
0,200,218,-72.218
0,200,219,-72.351
0,200,220,-72.478
0,200,221,-72.601
0,200,222,-72.719
0,200,223,-72.831
0,200,224,-72.939
0,200,225,-73.047
0,200,226,-73.154
0,200,227,-73.255
0,200,228,-73.352
0,200,229,-73.444
0,200,230,-73.531
0,200,231,-73.613
0,200,232,-73.69
0,200,233,-73.763
0,200,234,-73.83
0,200,235,-73.893
0,200,236,-73.951
0,200,237,-74.01
0,200,238,-74.068
0,200,239,-74.121
0,200,240,-74.169
0,200,241,-74.212
0,200,242,-74.251
0,200,243,-74.286
0,200,244,-74.315
0,200,245,-74.341
0,200,246,-74.361
0,200,247,-74.378
0,200,248,-74.39
0,200,249,-74.397
0,200,250,-74.4
0,200,251,-74.399
0,200,252,-74.393
0,200,253,-74.384
0,200,254,-74.37
0,200,255,-74.352
0,200,256,-74.33
0,200,257,-74.304
0,200,258,-74.274
0,200,259,-74.24
0,200,260,-74.202
0,200,261,-74.16
0,200,262,-74.115
0,200,263,-74.066
0,200,264,-74.007
0,200,265,-73.939
0,200,266,-73.869
0,200,267,-73.795
0,200,268,-73.717
0,200,269,-73.637
0,200,270,-73.553
0,200,271,-73.466
0,200,272,-73.376
0,200,273,-73.283
0,200,274,-73.187
0,200,275,-73.089
0,200,276,-72.979
0,200,277,-72.863
0,200,278,-72.744
0,200,279,-72.624
0,200,280,-72.5
0,200,281,-72.374
0,200,282,-72.246
0,200,283,-72.116
0,200,284,-71.974
0,200,285,-71.828
0,200,286,-71.68
0,200,287,-71.529
0,200,288,-71.377
0,200,289,-71.224
0,200,290,-71.068
0,200,291,-70.901
0,200,292,-70.73
0,200,293,-70.558
0,200,294,-70.385
0,200,295,-70.211
0,200,296,-70.035
0,200,297,-69.847
0,200,298,-69.657
0,200,299,-69.466
0,200,300,-69.275
0,200,301,-69.083
0,200,302,-68.878
0,200,303,-68.672
0,200,304,-68.466
0,200,305,-68.26
0,200,306,-68.051
0,200,307,-67.831
0,200,308,-67.611
0,200,309,-67.391
0,200,310,-67.168
0,200,311,-66.935
0,200,312,-66.703
0,200,313,-66.47
0,200,314,-66.237
0,200,315,-66.001
0,200,316,-65.756
0,200,317,-65.512
0,200,318,-65.269
0,200,319,-65.02
0,200,320,-64.765
0,200,321,-64.511
0,200,322,-64.258
0,200,323,-63.998
0,200,324,-63.734
0,200,325,-63.47
0,200,326,-63.208
0,200,327,-62.938
0,200,328,-62.666
0,200,329,-62.394
0,200,330,-62.123
0,200,331,-61.844
0,200,332,-61.564
0,200,333,-61.286
0,200,334,-60.996
0,200,335,-60.708
0,200,336,-60.421
0,200,337,-60.133
0,200,338,-59.837
0,200,339,-59.543
0,200,340,-59.249
0,200,341,-58.954
0,200,342,-58.653
0,200,343,-58.353
0,200,344,-58.051
0,200,345,-57.743
0,200,346,-57.437
0,200,347,-57.127
0,200,348,-56.814
0,200,349,-56.503
0,200,350,-56.193
0,200,351,-55.877
0,200,352,-55.56
0,200,353,-55.245
0,200,354,-54.923
0,200,355,-54.602
0,200,356,-54.28
0,200,357,-53.951
0,200,358,-53.623
0,200,359,-53.297
0,200,360,-52.971
0,200,361,-52.64
0,200,362,-52.31
0,200,363,-51.978
0,200,364,-51.643
0,200,365,-51.309
0,200,366,-50.973
0,200,367,-50.634
0,200,368,-50.297
0,200,369,-49.956
0,200,370,-49.614
0,200,371,-49.274
0,200,372,-48.928
0,200,373,-48.583
0,200,374,-48.238
0,200,375,-47.887
0,200,376,-47.537
0,200,377,-47.188
0,200,378,-46.834
0,200,379,-46.483
0,200,380,-46.13
0,200,381,-45.774
0,200,382,-45.42
0,200,383,-45.063
0,200,384,-44.705
0,200,385,-44.349
0,200,386,-43.99
0,200,387,-43.63
0,200,388,-43.272
0,200,389,-42.909
0,200,390,-42.548
0,200,391,-42.186
0,200,392,-41.819
0,200,393,-41.454
0,200,394,-41.09
0,200,395,-40.721
0,200,396,-40.355
0,200,397,-39.988
0,200,398,-39.619
0,200,399,-39.251
0,200,400,-38.882
0,200,401,-38.511
0,200,402,-38.143
0,200,403,-37.771
0,200,404,-37.399
0,200,405,-37.03
0,200,406,-36.654
0,200,407,-36.279
0,200,408,-35.901
0,200,409,-35.524
0,200,410,-35.147
0,200,411,-34.768
0,200,412,-34.39
0,200,413,-34.012
0,200,414,-33.632
0,200,415,-33.254
0,200,416,-32.874
0,200,417,-32.493
0,200,418,-32.115
0,200,419,-31.733
0,200,420,-31.351
0,200,421,-30.964
0,200,422,-30.579
0,200,423,-30.196
0,200,424,-29.809
0,200,425,-29.424
0,200,426,-29.038
0,200,427,-28.652
0,200,428,-28.267
0,200,429,-27.88
0,200,430,-27.493
0,200,431,-27.108
0,200,432,-26.721
0,200,433,-26.334
0,200,434,-25.942
0,200,435,-25.551
0,200,436,-25.162
0,200,437,-24.769
0,200,438,-24.379
0,200,439,-23.988
0,200,440,-23.596
0,200,441,-23.206
0,200,442,-22.815
0,200,443,-22.423
0,200,444,-22.029
0,200,445,-21.636
0,200,446,-21.244
0,200,447,-20.849
0,200,448,-20.455
0,200,449,-20.061
0,200,450,-19.665
0,200,451,-19.27
0,200,452,-18.876
0,200,453,-18.48
0,200,454,-18.083
0,200,455,-17.686
0,200,456,-17.29
0,200,457,-16.893
0,200,458,-16.496
0,200,459,-16.101
0,200,460,-15.704
0,200,461,-15.305
0,200,462,-14.904
0,200,463,-14.505
0,200,464,-14.106
0,200,465,-13.705
0,200,466,-13.306
0,200,467,-12.907
0,200,468,-12.507
0,200,469,-12.106
0,200,470,-11.704
0,300,1,-0.11601
0,300,2,-0.23202
0,300,3,-0.6381
0,300,4,-0.9925
0,300,5,-1.4849
0,300,6,-1.9358
0,300,7,-2.3779
0,300,8,-2.7545
0,300,9,-3.1562
0,300,10,-3.5427
0,300,11,-3.891
0,300,12,-4.28
0,300,13,-4.6759
0,300,14,-5.1108
0,300,15,-5.5127
0,300,16,-5.9027
0,300,17,-6.312
0,300,18,-6.6961
0,300,19,-7.0827
0,300,20,-7.4752
0,300,21,-7.876
0,300,22,-8.2751
0,300,23,-8.6554
0,300,24,-9.0524
0,300,25,-9.4396
0,300,26,-9.8256
0,300,27,-10.233
0,300,28,-10.624
0,300,29,-11.008
0,300,30,-11.404
0,300,31,-11.786
0,300,32,-12.169
0,300,33,-12.556
0,300,34,-12.947
0,300,35,-13.339
0,300,36,-13.719
0,300,37,-14.108
0,300,38,-14.493
0,300,39,-14.866
0,300,40,-15.263
0,300,41,-15.65
0,300,42,-16.031
0,300,43,-16.422
0,300,44,-16.81
0,300,45,-17.203
0,300,46,-17.588
0,300,47,-17.974
0,300,48,-18.362
0,300,49,-18.74
0,300,50,-19.125
0,300,51,-19.507
0,300,52,-19.881
0,300,53,-20.265
0,300,54,-20.649
0,300,55,-21.027
0,300,56,-21.413
0,300,57,-21.797
0,300,58,-22.186
0,300,59,-22.567
0,300,60,-22.949
0,300,61,-23.333
0,300,62,-23.71
0,300,63,-24.091
0,300,64,-24.471
0,300,65,-24.844
0,300,66,-25.223
0,300,67,-25.598
0,300,68,-25.973
0,300,69,-26.356
0,300,70,-26.735
0,300,71,-27.12
0,300,72,-27.498
0,300,73,-27.876
0,300,74,-28.256
0,300,75,-28.631
0,300,76,-29.007
0,300,77,-29.384
0,300,78,-29.755
0,300,79,-30.129
0,300,80,-30.502
0,300,81,-30.87
0,300,82,-31.243
0,300,83,-31.616
0,300,84,-31.986
0,300,85,-32.361
0,300,86,-32.731
0,300,87,-33.099
0,300,88,-33.471
0,300,89,-33.842
0,300,90,-34.214
0,300,91,-34.582
0,300,92,-34.951
0,300,93,-35.32
0,300,94,-35.685
0,300,95,-36.052
0,300,96,-36.418
0,300,97,-36.779
0,300,98,-37.149
0,300,99,-37.514
0,300,100,-37.877
0,300,101,-38.244
0,300,102,-38.606
0,300,103,-38.967
0,300,104,-39.33
0,300,105,-39.689
0,300,106,-40.048
0,300,107,-40.408
0,300,108,-40.763
0,300,109,-41.12
0,300,110,-41.476
0,300,111,-41.828
0,300,112,-42.184
0,300,113,-42.536
0,300,114,-42.889
0,300,115,-43.245
0,300,116,-43.597
0,300,117,-43.948
0,300,118,-44.3
0,300,119,-44.649
0,300,120,-44.997
0,300,121,-45.346
0,300,122,-45.691
0,300,123,-46.037
0,300,124,-46.382
0,300,125,-46.724
0,300,126,-47.067
0,300,127,-47.408
0,300,128,-47.746
0,300,129,-48.086
0,300,130,-48.424
0,300,131,-48.761
0,300,132,-49.102
0,300,133,-49.439
0,300,134,-49.774
0,300,135,-50.11
0,300,136,-50.443
0,300,137,-50.773
0,300,138,-51.101
0,300,139,-51.43
0,300,140,-51.755
0,300,141,-52.08
0,300,142,-52.405
0,300,143,-52.725
0,300,144,-53.047
0,300,145,-53.367
0,300,146,-53.684
0,300,147,-54.002
0,300,148,-54.318
0,300,149,-54.63
0,300,150,-54.942
0,300,151,-55.256
0,300,152,-55.567
0,300,153,-55.875
0,300,154,-56.185
0,300,155,-56.491
0,300,156,-56.793
0,300,157,-57.094
0,300,158,-57.395
0,300,159,-57.692
0,300,160,-57.988
0,300,161,-58.284
0,300,162,-58.577
0,300,163,-58.865
0,300,164,-59.153
0,300,165,-59.44
0,300,166,-59.724
0,300,167,-60.007
0,300,168,-60.289
0,300,169,-60.566
0,300,170,-60.84
0,300,171,-61.115
0,300,172,-61.387
0,300,173,-61.655
0,300,174,-61.923
0,300,175,-62.193
0,300,176,-62.458
0,300,177,-62.72
0,300,178,-62.979
0,300,179,-63.239
0,300,180,-63.495
0,300,181,-63.746
0,300,182,-63.995
0,300,183,-64.245
0,300,184,-64.49
0,300,185,-64.732
0,300,186,-64.971
0,300,187,-65.21
0,300,188,-65.445
0,300,189,-65.675
0,300,190,-65.904
0,300,191,-66.132
0,300,192,-66.356
0,300,193,-66.575
0,300,194,-66.79
0,300,195,-67.005
0,300,196,-67.217
0,300,197,-67.425
0,300,198,-67.629
0,300,199,-67.828
0,300,200,-68.027
0,300,201,-68.224
0,300,202,-68.416
0,300,203,-68.603
0,300,204,-68.786
0,300,205,-68.969
0,300,206,-69.15
0,300,207,-69.325
0,300,208,-69.496
0,300,209,-69.662
0,300,210,-69.824
0,300,211,-69.987
0,300,212,-70.146
0,300,213,-70.3
0,300,214,-70.449
0,300,215,-70.594
0,300,216,-70.733
0,300,217,-70.868
0,300,218,-71.005
0,300,219,-71.138
0,300,220,-71.266
0,300,221,-71.389
0,300,222,-71.506
0,300,223,-71.624
0,300,224,-71.737
0,300,225,-71.845
0,300,226,-71.949
0,300,227,-72.055
0,300,228,-72.157
0,300,229,-72.253
0,300,230,-72.345
0,300,231,-72.432
0,300,232,-72.513
0,300,233,-72.591
0,300,234,-72.663
0,300,235,-72.73
0,300,236,-72.792
0,300,237,-72.85
0,300,238,-72.902
0,300,239,-72.95
0,300,240,-72.994
0,300,241,-73.041
0,300,242,-73.084
0,300,243,-73.123
0,300,244,-73.156
0,300,245,-73.185
0,300,246,-73.209
0,300,247,-73.229
0,300,248,-73.245
0,300,249,-73.255
0,300,250,-73.262
0,300,251,-73.264
0,300,252,-73.261
0,300,253,-73.255
0,300,254,-73.244
0,300,255,-73.229
0,300,256,-73.209
0,300,257,-73.186
0,300,258,-73.159
0,300,259,-73.127
0,300,260,-73.092
0,300,261,-73.053
0,300,262,-73.01
0,300,263,-72.952
0,300,264,-72.89
0,300,265,-72.825
0,300,266,-72.756
0,300,267,-72.684
0,300,268,-72.608
0,300,269,-72.529
0,300,270,-72.447
0,300,271,-72.362
0,300,272,-72.273
0,300,273,-72.182
0,300,274,-72.087
0,300,275,-71.989
0,300,276,-71.877
0,300,277,-71.762
0,300,278,-71.644
0,300,279,-71.525
0,300,280,-71.402
0,300,281,-71.277
0,300,282,-71.15
0,300,283,-71.019
0,300,284,-70.875
0,300,285,-70.729
0,300,286,-70.581
0,300,287,-70.432
0,300,288,-70.28
0,300,289,-70.124
0,300,290,-69.957
0,300,291,-69.788
0,300,292,-69.618
0,300,293,-69.447
0,300,294,-69.274
0,300,295,-69.096
0,300,296,-68.908
0,300,297,-68.719
0,300,298,-68.53
0,300,299,-68.339
0,300,300,-68.147
0,300,301,-67.95
0,300,302,-67.745
0,300,303,-67.539
0,300,304,-67.333
0,300,305,-67.126
0,300,306,-66.912
0,300,307,-66.692
0,300,308,-66.472
