0,3.85,90,304,19.031
0,3.85,90,305,19.096
0,3.85,90,306,19.16
0,3.85,90,307,19.225
0,3.85,90,308,19.289
0,3.85,90,309,19.353
0,3.85,90,310,19.416
0,3.85,90,311,19.48
0,3.85,90,312,19.543
0,3.85,90,313,19.606
0,3.85,90,314,19.669
0,3.85,90,315,19.732
0,3.85,90,316,19.794
0,3.85,90,317,19.856
0,3.85,90,318,19.918
0,3.85,90,319,19.98
0,3.85,90,320,20.045
0,3.85,90,321,20.109
0,3.85,90,322,20.174
0,3.85,90,323,20.238
0,3.85,90,324,20.302
0,3.85,90,325,20.366
0,3.85,90,326,20.429
0,3.85,90,327,20.493
0,3.85,90,328,20.556
0,3.85,90,329,20.619
0,3.85,90,330,20.682
0,3.85,90,331,20.744
0,3.85,90,332,20.807
0,3.85,90,333,20.869
0,3.85,90,334,20.932
0,3.85,90,335,20.994
0,3.85,90,336,21.059
0,3.85,90,337,21.123
0,3.85,90,338,21.188
0,3.85,90,339,21.252
0,3.85,90,340,21.316
0,3.85,90,341,21.38
0,3.85,90,342,21.444
0,3.85,90,343,21.507
0,3.85,90,344,21.571
0,3.85,90,345,21.634
0,3.85,90,346,21.697
0,3.85,90,347,21.76
0,3.85,90,348,21.822
0,3.85,90,349,21.885
0,3.85,90,350,21.947
0,3.85,90,351,22.012
0,3.85,90,352,22.077
0,3.85,90,353,22.141
0,3.85,90,354,22.206
0,3.85,90,355,22.27
0,3.85,90,356,22.334
0,3.85,90,357,22.398
0,3.85,90,358,22.462
0,3.85,90,359,22.525
0,3.85,90,360,22.588
0,3.85,90,361,22.651
0,3.85,90,362,22.714
0,3.85,90,363,22.777
0,3.85,90,364,22.84
0,3.85,90,365,22.902
0,3.85,90,366,22.965
0,3.85,90,367,23.03
0,3.85,90,368,23.094
0,3.85,90,369,23.159
0,3.85,90,370,23.223
0,3.85,90,371,23.287
0,3.85,90,372,23.351
0,3.85,90,373,23.415
0,3.85,90,374,23.478
0,3.85,90,375,23.542
0,3.85,90,376,23.605
0,3.85,90,377,23.668
0,3.85,90,378,23.731
0,3.85,90,379,23.794
0,3.85,90,380,23.857
0,3.85,90,381,23.919
0,3.85,90,382,23.981
0,3.85,90,383,24.045
0,3.85,90,384,24.107
0,3.85,90,385,24.169
0,3.85,90,386,24.23
0,3.85,90,387,24.289
0,3.85,90,388,24.347
0,3.85,90,389,24.344
0,3.85,90,390,23.981
0,3.85,90,391,24.036
0,3.85,90,392,24.09
0,3.85,90,393,24.102
0,3.85,90,394,23.97
0,3.85,90,395,23.861
0,3.85,90,396,23.769
0,3.85,90,397,23.688
0,3.85,90,398,23.617
0,3.85,90,399,23.554
0,3.85,90,400,23.497
0,3.85,90,401,23.445
0,3.85,90,402,23.397
0,3.85,90,403,23.354
0,3.85,90,404,23.314
0,3.85,90,405,23.277
0,3.85,90,406,23.242
0,3.85,90,407,23.21
0,3.85,90,408,23.18
0,3.85,90,409,23.152
0,3.85,90,410,23.125
0,3.85,90,411,23.1
0,3.85,90,412,23.077
0,3.85,90,413,23.038
0,3.85,90,414,22.951
0,3.85,90,415,22.867
0,3.85,90,416,22.785
0,3.85,90,417,22.707
0,3.85,90,418,22.631
0,3.85,90,419,22.558
0,3.85,90,420,22.487
0,3.85,90,421,22.418
0,3.85,90,422,22.35
0,3.85,90,423,22.285
0,3.85,90,424,22.222
0,3.85,90,425,22.16
0,3.85,90,426,22.1
0,3.85,90,427,22.035
0,3.85,90,428,21.958
0,3.85,90,429,21.883
0,3.85,90,430,21.809
0,3.85,90,431,21.737
0,3.85,90,432,21.667
0,3.85,90,433,21.599
0,3.85,90,434,21.531
0,3.85,90,435,21.465
0,3.85,90,436,21.401
0,3.85,90,437,21.338
0,3.85,90,438,21.276
0,3.85,90,439,21.215
0,3.85,90,440,21.155
0,3.85,90,441,21.097
0,3.85,90,442,21.039
0,3.85,90,443,20.978
0,3.85,90,444,20.906
0,3.85,90,445,20.835
0,3.85,90,446,20.766
0,3.85,90,447,20.697
0,3.85,90,448,20.63
0,3.85,90,449,20.564
0,3.85,90,450,20.499
0,3.85,90,451,20.435
0,3.85,90,452,20.372
0,3.85,90,453,20.309
0,3.85,90,454,20.248
0,3.85,90,455,20.188
0,3.85,90,456,20.129
0,3.85,90,457,20.07
0,3.85,90,458,20.007
0,3.85,90,459,19.937
0,3.85,90,460,19.867
0,3.85,90,461,19.799
0,3.85,90,462,19.731
0,3.85,90,463,19.664
0,3.85,90,464,19.598
0,3.85,90,465,19.533
0,3.85,90,466,19.468
0,3.85,90,467,19.405
0,3.85,90,468,19.342
0,3.85,90,469,19.28
0,3.85,90,470,19.219
0,3.85,90,471,19.159
0,3.85,90,472,19.099
0,3.85,90,473,19.035
0,3.85,90,474,18.966
0,3.85,90,475,18.897
0,3.85,90,476,18.828
0,3.85,90,477,18.761
0,3.85,90,478,18.694
0,3.85,90,479,18.628
0,3.85,90,480,18.563
0,3.85,90,481,18.498
0,3.85,90,482,18.434
0,3.85,90,483,18.371
0,3.85,90,484,18.308
0,3.85,90,485,18.246
0,3.85,90,486,18.185
0,3.85,90,487,18.124
0,3.85,90,488,18.064
0,3.85,90,489,18.001
0,3.85,90,490,17.932
0,3.85,90,491,17.864
0,3.85,90,492,17.797
0,3.85,90,493,17.73
0,3.85,90,494,17.664
0,3.85,90,495,17.599
0,3.85,90,496,17.534
0,3.85,90,497,17.469
0,3.85,90,498,17.406
0,3.85,90,499,17.343
0,3.85,90,500,17.28
0,3.85,90,501,17.218
0,3.85,90,502,17.157
0,3.85,90,503,17.096
0,3.85,90,504,17.035
0,3.85,90,505,16.972
0,3.85,90,506,16.904
0,3.85,90,507,16.837
0,3.85,90,508,16.77
0,3.85,90,509,16.704
0,3.85,90,510,16.638
0,3.85,90,511,16.573
0,3.85,90,512,16.509
0,3.85,90,513,16.445
0,3.85,90,514,16.381
0,3.85,90,515,16.318
0,3.85,90,516,16.256
0,3.85,90,517,16.194
0,3.85,90,518,16.132
0,3.85,90,519,16.071
0,3.85,90,520,16.007
0,3.85,90,521,15.939
0,3.85,90,522,15.872
0,3.85,90,523,15.805
0,3.85,90,524,15.739
0,3.85,90,525,15.673
0,3.85,90,526,15.608
0,3.85,90,527,15.544
0,3.85,90,528,15.479
0,3.85,90,529,15.415
0,3.85,90,530,15.352
0,3.85,90,531,15.289
0,3.85,90,532,15.227
0,3.85,90,533,15.165
0,3.85,90,534,15.103
0,3.85,90,535,15.042
0,3.85,90,536,14.977
0,3.85,90,537,14.91
0,3.85,90,538,14.844
0,3.85,90,539,14.777
0,3.85,90,540,14.712
0,3.85,90,541,14.646
0,3.85,90,542,14.581
0,3.85,90,543,14.517
0,3.85,90,544,14.453
0,3.85,90,545,14.389
0,3.85,90,546,14.326
0,3.85,90,547,14.263
0,3.85,90,548,14.201
0,3.85,90,549,14.139
0,3.85,90,550,14.077
0,3.85,90,551,14.012
0,3.85,90,552,13.945
0,3.85,90,553,13.878
0,3.85,90,554,13.812
0,3.85,90,555,13.746
0,3.85,90,556,13.681
0,3.85,90,557,13.616
0,3.85,90,558,13.551
0,3.85,90,559,13.487
0,3.85,90,560,13.423
0,3.85,90,561,13.36
0,3.85,90,562,13.296
0,3.85,90,563,13.233
0,3.85,90,564,13.171
0,3.85,90,565,13.109
0,3.85,90,566,13.047
0,3.85,90,567,12.982
0,3.85,90,568,12.916
0,3.85,90,569,12.85
0,3.85,90,570,12.784
0,3.85,90,571,12.718
0,3.85,90,572,12.653
0,3.85,90,573,12.588
0,3.85,90,574,12.524
0,3.85,90,575,12.46
0,3.85,90,576,12.396
0,3.85,90,577,12.332
0,3.85,90,578,12.269
0,3.85,90,579,12.206
0,3.85,90,580,12.144
0,3.85,90,581,12.082
0,3.85,90,582,12.017
0,3.85,90,583,11.95
0,3.85,90,584,11.884
0,3.85,90,585,11.818
0,3.85,90,586,11.752
0,3.85,90,587,11.687
0,3.85,90,588,11.622
0,3.85,90,589,11.558
0,3.85,90,590,11.493
0,3.85,90,591,11.429
0,3.85,90,592,11.366
0,3.85,90,593,11.302
0,3.85,90,594,11.239
0,3.85,90,595,11.176
0,3.85,90,596,11.114
0,3.85,90,597,11.052
0,3.85,90,598,10.987
0,3.85,90,599,10.921
0,3.85,90,600,10.855
0,3.85,90,601,10.789
0,3.85,90,602,10.724
0,3.85,90,603,10.659
0,3.85,90,604,10.594
0,3.85,90,605,10.529
0,3.85,90,606,10.465
0,3.85,90,607,10.401
0,3.85,90,608,10.338
0,3.85,90,609,10.274
0,3.85,90,610,10.211
0,3.85,90,611,10.149
0,3.85,90,612,10.086
0,3.85,90,613,10.024
0,3.85,90,614,9.9592
0,3.85,90,615,9.8932
0,3.85,90,616,9.8275
0,3.85,90,617,9.762
0,3.85,90,618,9.6969
0,3.85,90,619,9.632
0,3.85,90,620,9.5674
0,3.85,90,621,9.5031
0,3.85,90,622,9.4391
0,3.85,90,623,9.3753
0,3.85,90,624,9.3118
0,3.85,90,625,9.2486
0,3.85,90,626,9.1856
0,3.85,90,627,9.1229
0,3.85,90,628,9.0604
0,3.85,90,629,8.9953
0,3.85,90,630,8.9293
0,3.85,90,631,8.8635
0,3.85,90,632,8.798
0,3.85,90,633,8.7328
0,3.85,90,634,8.6678
0,3.85,90,635,8.6031
0,3.85,90,636,8.5387
0,3.85,90,637,8.4745
0,3.85,90,638,8.4105
0,3.85,90,639,8.3469
0,3.85,90,640,8.2834
0,3.85,90,641,8.2202
0,3.85,90,642,8.1573
0,3.85,90,643,8.0946
0,3.85,90,644,8.0322
0,3.85,90,645,7.9671
0,3.85,90,646,7.9013
0,3.85,90,647,7.8357
0,3.85,90,648,7.7704
0,3.85,90,649,7.7054
0,3.85,90,650,7.6406
0,3.85,90,651,7.576
0,3.85,90,652,7.5117
0,3.85,90,653,7.4476
0,3.85,90,654,7.3837
0,3.85,90,655,7.3201
0,3.85,90,656,7.2568
0,3.85,90,657,7.1936
0,3.85,90,658,7.1307
0,3.85,90,659,7.0681
0,3.85,90,660,7.0028
0,3.85,90,661,6.937
0,3.85,90,662,6.8714
0,3.85,90,663,6.806
0,3.85,90,664,6.7408
0,3.85,90,665,6.6759
0,3.85,90,666,6.6113
0,3.85,90,667,6.5468
0,3.85,90,668,6.4826
0,3.85,90,669,6.4186
0,3.85,90,670,6.3549
0,3.85,90,671,6.2913
0,3.85,90,672,6.228
0,3.85,90,673,6.1649
0,3.85,90,674,6.1021
0,3.85,90,675,6.0394
0,3.85,90,676,5.9742
0,3.85,90,677,5.9085
0,3.85,90,678,5.8431
0,3.85,90,679,5.7779
0,3.85,90,680,5.7129
0,3.85,90,681,5.6481
0,3.85,90,682,5.5836
0,3.85,90,683,5.5193
0,3.85,90,684,5.4551
0,3.85,90,685,5.3913
0,3.85,90,686,5.3276
0,3.85,90,687,5.2641
0,3.85,90,688,5.2008
0,3.85,90,689,5.1378
0,3.85,90,690,5.0749
0,3.85,90,691,5.0096
0,3.85,90,692,4.9439
0,3.85,90,693,4.8784
0,3.85,90,694,4.8131
0,3.85,90,695,4.748
0,3.85,90,696,4.6832
0,3.85,90,697,4.6185
0,3.85,90,698,4.5541
0,3.85,90,699,4.4899
0,3.85,90,700,4.4258
0,3.85,180,70,2.1392
0,3.85,180,71,2.1781
0,3.85,180,72,2.2164
0,3.85,180,73,2.2542
0,3.85,180,74,2.2915
0,3.85,180,75,2.3283
0,3.85,180,76,2.3646
0,3.85,180,77,2.4005
0,3.85,180,78,2.4359
0,3.85,180,79,2.4709
0,3.85,180,80,2.5054
0,3.85,180,81,2.5396
0,3.85,180,82,2.5733
0,3.85,180,83,2.6067
0,3.85,180,84,2.6396
0,3.85,180,85,2.6722
0,3.85,180,86,2.7045
0,3.85,180,87,2.7363
0,3.85,180,88,2.7679
0,3.85,180,89,2.7991
0,3.85,180,90,2.8299
0,3.85,180,91,2.8605
0,3.85,180,92,2.8907
0,3.85,180,93,2.9206
0,3.85,180,94,2.9502
0,3.85,180,95,2.9855
0,3.85,180,96,3.0241
0,3.85,180,97,3.0624
0,3.85,180,98,3.1002
0,3.85,180,99,3.1377
0,3.85,180,100,3.1748
0,3.85,180,101,3.2116
0,3.85,180,102,3.248
0,3.85,180,103,3.2841
0,3.85,180,104,3.3198
0,3.85,180,105,3.3551
0,3.85,180,106,3.3902
0,3.85,180,107,3.4249
0,3.85,180,108,3.4593
0,3.85,180,109,3.4934
0,3.85,180,110,3.5272
0,3.85,180,111,3.5607
0,3.85,180,112,3.5939
0,3.85,180,113,3.6269
0,3.85,180,114,3.6595
0,3.85,180,115,3.6919
0,3.85,180,116,3.724
0,3.85,180,117,3.7558
0,3.85,180,118,3.7874
0,3.85,180,119,3.8187
0,3.85,180,120,3.8497
0,3.85,180,121,3.8806
0,3.85,180,122,3.9111
0,3.85,180,123,3.9415
0,3.85,180,124,3.9716
0,3.85,180,125,4.0062
0,3.85,180,126,4.0435
0,3.85,180,127,4.0805
0,3.85,180,128,4.1172
0,3.85,180,129,4.1536
0,3.85,180,130,4.1897
0,3.85,180,131,4.2255
0,3.85,180,132,4.2611
0,3.85,180,133,4.2964
0,3.85,180,134,4.3315
0,3.85,180,135,4.3663
0,3.85,180,136,4.4009
0,3.85,180,137,4.4352
0,3.85,180,138,4.4692
0,3.85,180,139,4.503
0,3.85,180,140,4.5366
0,3.85,180,141,4.57
0,3.85,180,142,4.6031
0,3.85,180,143,4.636
0,3.85,180,144,4.6687
0,3.85,180,145,4.7011
0,3.85,180,146,4.7334
0,3.85,180,147,4.7654
0,3.85,180,148,4.7972
0,3.85,180,149,4.8288
0,3.85,180,150,4.8602
0,3.85,180,151,4.8914
0,3.85,180,152,4.9224
0,3.85,180,153,4.9532
0,3.85,180,154,4.9879
0,3.85,180,155,5.0246
0,3.85,180,156,5.061
0,3.85,180,157,5.0973
0,3.85,180,158,5.1333
0,3.85,180,159,5.1691
0,3.85,180,160,5.2047
0,3.85,180,161,5.24
0,3.85,180,162,5.2751
0,3.85,180,163,5.3101
0,3.85,180,164,5.3448
0,3.85,180,165,5.3793
0,3.85,180,166,5.4136
0,3.85,180,167,5.4477
0,3.85,180,168,5.4816
0,3.85,180,169,5.5153
0,3.85,180,170,5.5488
0,3.85,180,171,5.5821
0,3.85,180,172,5.6152
0,3.85,180,173,5.6481
0,3.85,180,174,5.6809
0,3.85,180,175,5.7134
0,3.85,180,176,5.7458
0,3.85,180,177,5.778
0,3.85,180,178,5.81
0,3.85,180,179,5.8419
0,3.85,180,180,5.8735
0,3.85,180,181,5.905
0,3.85,180,182,5.9364
0,3.85,180,183,5.9675
0,3.85,180,184,6.002
0,3.85,180,185,6.0382
0,3.85,180,186,6.0741
0,3.85,180,187,6.1099
0,3.85,180,188,6.1454
0,3.85,180,189,6.1808
0,3.85,180,190,6.216
0,3.85,180,191,6.251
0,3.85,180,192,6.2858
0,3.85,180,193,6.3205
0,3.85,180,194,6.3549
0,3.85,180,195,6.3892
0,3.85,180,196,6.4233
0,3.85,180,197,6.4573
0,3.85,180,198,6.4911
0,3.85,180,199,6.5247
0,3.85,180,200,6.5581
0,3.85,180,201,6.5914
0,3.85,180,202,6.6245
0,3.85,180,203,6.6574
0,3.85,180,204,6.6902
0,3.85,180,205,6.7229
0,3.85,180,206,6.7553
0,3.85,180,207,6.7876
0,3.85,180,208,6.8198
0,3.85,180,209,6.8518
0,3.85,180,210,6.8837
0,3.85,180,211,6.9154
0,3.85,180,212,6.9469
0,3.85,180,213,6.9783
0,3.85,180,214,7.0127
0,3.85,180,215,7.0485
0,3.85,180,216,7.084
0,3.85,180,217,7.1194
0,3.85,180,218,7.1546
0,3.85,180,219,7.1897
0,3.85,180,220,7.2246
0,3.85,180,221,7.2593
0,3.85,180,222,7.2939
0,3.85,180,223,7.3284
0,3.85,180,224,7.3626
0,3.85,180,225,7.3968
0,3.85,180,226,7.4308
0,3.85,180,227,7.4646
0,3.85,180,228,7.4983
0,3.85,180,229,7.5318
0,3.85,180,230,7.5652
0,3.85,180,231,7.5984
0,3.85,180,232,7.6315
0,3.85,180,233,7.6645
0,3.85,180,234,7.6973
0,3.85,180,235,7.73
0,3.85,180,236,7.7625
0,3.85,180,237,7.795
0,3.85,180,238,7.8272
0,3.85,180,239,7.8594
0,3.85,180,240,7.8914
0,3.85,180,241,7.9233
0,3.85,180,242,7.955
0,3.85,180,243,7.9894
0,3.85,180,244,8.025
0,3.85,180,245,8.0604
0,3.85,180,246,8.0956
0,3.85,180,247,8.1308
0,3.85,180,248,8.1657
0,3.85,180,249,8.2006
0,3.85,180,250,8.2352
0,3.85,180,251,8.2698
0,3.85,180,252,8.3042
0,3.85,180,253,8.3385
0,3.85,180,254,8.3726
0,3.85,180,255,8.4066
0,3.85,180,256,8.4405
0,3.85,180,257,8.4743
0,3.85,180,258,8.5079
0,3.85,180,259,8.5414
0,3.85,180,260,8.5747
0,3.85,180,261,8.608
0,3.85,180,262,8.6411
0,3.85,180,263,8.674
0,3.85,180,264,8.7069
0,3.85,180,265,8.7396
0,3.85,180,266,8.7722
0,3.85,180,267,8.8047
0,3.85,180,268,8.8371
0,3.85,180,269,8.8693
0,3.85,180,270,8.9015
0,3.85,180,271,8.9335
0,3.85,180,272,8.9654
0,3.85,180,273,8.9998
0,3.85,180,274,9.035
0,3.85,180,275,9.0702
0,3.85,180,276,9.1052
0,3.85,180,277,9.1401
0,3.85,180,278,9.1749
0,3.85,180,279,9.2095
0,3.85,180,280,9.2441
0,3.85,180,281,9.2785
0,3.85,180,282,9.3128
0,3.85,180,283,9.3469
0,3.85,180,284,9.3809
0,3.85,180,285,9.4149
0,3.85,180,286,9.4487
0,3.85,180,287,9.4824
0,3.85,180,288,9.5159
0,3.85,180,289,9.5494
0,3.85,180,290,9.5827
0,3.85,180,291,9.6159
0,3.85,180,292,9.6491
0,3.85,180,293,9.6821
0,3.85,180,294,9.7149
0,3.85,180,295,9.7477
0,3.85,180,296,9.7804
0,3.85,180,297,9.8129
0,3.85,180,298,9.8454
0,3.85,180,299,9.8777
0,3.85,180,300,9.91
0,3.85,180,301,9.9421
0,3.85,180,302,9.9741
0,3.85,180,303,10.008
0,3.85,180,304,10.044
0,3.85,180,305,10.078
0,3.85,180,306,10.113
0,3.85,180,307,10.148
0,3.85,180,308,10.183
0,3.85,180,309,10.217
0,3.85,180,310,10.252
0,3.85,180,311,10.286
0,3.85,180,312,10.32
0,3.85,180,313,10.354
0,3.85,180,314,10.388
0,3.85,180,315,10.422
0,3.85,180,316,10.456
0,3.85,180,317,10.489
0,3.85,180,318,10.523
0,3.85,180,319,10.556
0,3.85,180,320,10.59
0,3.85,180,321,10.623
0,3.85,180,322,10.656
0,3.85,180,323,10.689
0,3.85,180,324,10.722
0,3.85,180,325,10.755
0,3.85,180,326,10.787
0,3.85,180,327,10.82
0,3.85,180,328,10.853
0,3.85,180,329,10.885
0,3.85,180,330,10.917
0,3.85,180,331,10.95
0,3.85,180,332,10.982
0,3.85,180,333,11.016
0,3.85,180,334,11.051
0,3.85,180,335,11.086
0,3.85,180,336,11.12
0,3.85,180,337,11.155
0,3.85,180,338,11.189
0,3.85,180,339,11.224
0,3.85,180,340,11.258
0,3.85,180,341,11.292
0,3.85,180,342,11.326
0,3.85,180,343,11.36
0,3.85,180,344,11.394
0,3.85,180,345,11.428
0,3.85,180,346,11.462
0,3.85,180,347,11.495
0,3.85,180,348,11.529
0,3.85,180,349,11.562
0,3.85,180,350,11.596
0,3.85,180,351,11.629
0,3.85,180,352,11.662
0,3.85,180,353,11.695
0,3.85,180,354,11.728
0,3.85,180,355,11.761
0,3.85,180,356,11.794
0,3.85,180,357,11.826
0,3.85,180,358,11.859
0,3.85,180,359,11.891
0,3.85,180,360,11.924
0,3.85,180,361,11.956
0,3.85,180,362,11.988
0,3.85,180,363,12.023
0,3.85,180,364,12.057
0,3.85,180,365,12.092
0,3.85,180,366,12.127
0,3.85,180,367,12.161
0,3.85,180,368,12.195
0,3.85,180,369,12.23
0,3.85,180,370,12.264
0,3.85,180,371,12.298
0,3.85,180,372,12.332
0,3.85,180,373,12.366
0,3.85,180,374,12.4
0,3.85,180,375,12.433
0,3.85,180,376,12.467
0,3.85,180,377,12.5
0,3.85,180,378,12.533
0,3.85,180,379,12.565
0,3.85,180,380,12.597
0,3.85,180,381,12.629
0,3.85,180,382,12.661
0,3.85,180,383,12.692
0,3.85,180,384,12.723
0,3.85,180,385,12.753
0,3.85,180,386,12.783
0,3.85,180,387,12.813
0,3.85,180,388,12.843
0,3.85,180,389,12.872
0,3.85,180,390,12.901
0,3.85,180,391,12.93
0,3.85,180,392,12.958
0,3.85,180,393,12.208
0,3.85,180,394,12.014
0,3.85,180,395,12.042
0,3.85,180,396,12.069
0,3.85,180,397,12.096
0,3.85,180,398,12.122
0,3.85,180,399,12.012
0,3.85,180,400,12.002
0,3.85,180,401,12.028
0,3.85,180,402,12.053
0,3.85,180,403,11.993
0,3.85,180,404,11.996
0,3.85,180,405,12.021
0,3.85,180,406,11.976
0,3.85,180,407,11.918
0,3.85,180,408,11.864
0,3.85,180,409,11.814
0,3.85,180,410,11.768
0,3.85,180,411,11.724
0,3.85,180,412,11.683
0,3.85,180,413,11.645
0,3.85,180,414,11.608
0,3.85,180,415,11.574
0,3.85,180,416,11.541
0,3.85,180,417,11.51
0,3.85,180,418,11.481
0,3.85,180,419,11.453
0,3.85,180,420,11.426
0,3.85,180,421,11.401
0,3.85,180,422,11.376
0,3.85,180,423,11.353
0,3.85,180,424,11.33
0,3.85,180,425,11.308
0,3.85,180,426,11.287
0,3.85,180,427,11.267
0,3.85,180,428,11.248
0,3.85,180,429,11.23
0,3.85,180,430,11.212
0,3.85,180,431,11.194
0,3.85,180,432,11.177
0,3.85,180,433,11.161
0,3.85,180,434,11.146
0,3.85,180,435,11.13
0,3.85,180,436,11.116
0,3.85,180,437,11.101
0,3.85,180,438,11.087
0,3.85,180,439,11.074
0,3.85,180,440,11.061
0,3.85,180,441,11.048
0,3.85,180,442,11.036
0,3.85,180,443,11.024
0,3.85,180,444,10.985
0,3.85,180,445,10.94
0,3.85,180,446,10.896
0,3.85,180,447,10.853
0,3.85,180,448,10.811
0,3.85,180,449,10.769
0,3.85,180,450,10.728
0,3.85,180,451,10.688
0,3.85,180,452,10.649
0,3.85,180,453,10.61
0,3.85,180,454,10.572
0,3.85,180,455,10.534
0,3.85,180,456,10.497
0,3.85,180,457,10.461
0,3.85,180,458,10.425
0,3.85,180,459,10.389
0,3.85,180,460,10.355
0,3.85,180,461,10.32
0,3.85,180,462,10.287
0,3.85,180,463,10.253
0,3.85,180,464,10.22
0,3.85,180,465,10.188
0,3.85,180,466,10.156
0,3.85,180,467,10.124
0,3.85,180,468,10.093
0,3.85,180,469,10.063
0,3.85,180,470,10.032
0,3.85,180,471,9.9938
0,3.85,180,472,9.954
0,3.85,180,473,9.9148
0,3.85,180,474,9.876
0,3.85,180,475,9.8376
0,3.85,180,476,9.7998
0,3.85,180,477,9.7624
0,3.85,180,478,9.7254
0,3.85,180,479,9.6888
0,3.85,180,480,9.6527
0,3.85,180,481,9.617
0,3.85,180,482,9.5816
0,3.85,180,483,9.5467
0,3.85,180,484,9.5121
0,3.85,180,485,9.478
0,3.85,180,486,9.4441
0,3.85,180,487,9.4107
0,3.85,180,488,9.3776
0,3.85,180,489,9.3448
0,3.85,180,490,9.3124
0,3.85,180,491,9.2802
0,3.85,180,492,9.2485
0,3.85,180,493,9.217
0,3.85,180,494,9.1858
0,3.85,180,495,9.155
0,3.85,180,496,9.1244
0,3.85,180,497,9.0942
0,3.85,180,498,9.0642
0,3.85,180,499,9.0345
0,3.85,180,500,8.9976
0,3.85,180,501,8.9598
0,3.85,180,502,8.9223
0,3.85,180,503,8.8852
0,3.85,180,504,8.8484
0,3.85,180,505,8.8119
0,3.85,180,506,8.7757
0,3.85,180,507,8.7399
0,3.85,180,508,8.7043
0,3.85,180,509,8.6691
0,3.85,180,510,8.6342
0,3.85,180,511,8.5995
0,3.85,180,512,8.5652
0,3.85,180,513,8.5311
0,3.85,180,514,8.4973
0,3.85,180,515,8.4638
0,3.85,180,516,8.4306
0,3.85,180,517,8.3976
0,3.85,180,518,8.3649
0,3.85,180,519,8.3324
0,3.85,180,520,8.3002
0,3.85,180,521,8.2683
0,3.85,180,522,8.2366
0,3.85,180,523,8.2051
0,3.85,180,524,8.1739
0,3.85,180,525,8.1429
0,3.85,180,526,8.1122
0,3.85,180,527,8.0816
0,3.85,180,528,8.0513
0,3.85,180,529,8.0213
0,3.85,180,530,7.9852
0,3.85,180,531,7.9485
0,3.85,180,532,7.912
0,3.85,180,533,7.8758
0,3.85,180,534,7.8399
0,3.85,180,535,7.8042
0,3.85,180,536,7.7688
0,3.85,180,537,7.7335
0,3.85,180,538,7.6986
0,3.85,180,539,7.6639
0,3.85,180,540,7.6294
0,3.85,180,541,7.5951
0,3.85,180,542,7.5611
0,3.85,180,543,7.5273
0,3.85,180,544,7.4937
0,3.85,180,545,7.4604
0,3.85,180,546,7.4272
0,3.85,180,547,7.3943
0,3.85,180,548,7.3616
0,3.85,180,549,7.3291
0,3.85,180,550,7.2968
0,3.85,180,551,7.2647
0,3.85,180,552,7.2328
0,3.85,180,553,7.2011
0,3.85,180,554,7.1696
0,3.85,180,555,7.1383
0,3.85,180,556,7.1072
0,3.85,180,557,7.0762
0,3.85,180,558,7.0455
0,3.85,180,559,7.015
0,3.85,180,560,6.9794
0,3.85,180,561,6.9433
0,3.85,180,562,6.9074
0,3.85,180,563,6.8717
0,3.85,180,564,6.8363
0,3.85,180,565,6.801
0,3.85,180,566,6.766
0,3.85,180,567,6.7311
0,3.85,180,568,6.6965
0,3.85,180,569,6.662
0,3.85,180,570,6.6278
0,3.85,180,571,6.5937
0,3.85,180,572,6.5598
0,3.85,180,573,6.5262
0,3.85,180,574,6.4926
0,3.85,180,575,6.4593
0,3.85,180,576,6.4262
0,3.85,180,577,6.3932
0,3.85,180,578,6.3605
0,3.85,180,579,6.3278
0,3.85,180,580,6.2954
0,3.85,180,581,6.2632
0,3.85,180,582,6.2311
0,3.85,180,583,6.1991
0,3.85,180,584,6.1674
0,3.85,180,585,6.1358
0,3.85,180,586,6.1044
0,3.85,180,587,6.0731
0,3.85,180,588,6.042
0,3.85,180,589,6.0111
0,3.85,180,590,5.9757
0,3.85,180,591,5.9401
0,3.85,180,592,5.9046
0,3.85,180,593,5.8693
0,3.85,180,594,5.8342
0,3.85,180,595,5.7992
0,3.85,180,596,5.7644
0,3.85,180,597,5.7298
0,3.85,180,598,5.6954
0,3.85,180,599,5.6611
0,3.85,180,600,5.627
0,3.85,180,601,5.593
0,3.85,180,602,5.5592
0,3.85,180,603,5.5256
0,3.85,180,604,5.4921
0,3.85,180,605,5.4588
0,3.85,180,606,5.4257
0,3.85,180,607,5.3927
0,3.85,180,608,5.3598
0,3.85,180,609,5.3271
0,3.85,180,610,5.2946
0,3.85,180,611,5.2622
0,3.85,180,612,5.2299
0,3.85,180,613,5.1978
0,3.85,180,614,5.1659
0,3.85,180,615,5.1341
0,3.85,180,616,5.1024
0,3.85,180,617,5.0709
0,3.85,180,618,5.0395
0,3.85,180,619,5.0082
0,3.85,180,620,4.9731
0,3.85,180,621,4.9377
0,3.85,180,622,4.9026
0,3.85,180,623,4.8675
0,3.85,180,624,4.8326
0,3.85,180,625,4.7979
0,3.85,180,626,4.7633
0,3.85,180,627,4.7288
0,3.85,180,628,4.6945
0,3.85,180,629,4.6604
0,3.85,180,630,4.6264
0,3.85,180,631,4.5925
0,3.85,180,632,4.5588
0,3.85,180,633,4.5252
0,3.85,180,634,4.4918
0,3.85,180,635,4.4585
0,3.85,180,636,4.4253
0,3.85,180,637,4.3922
0,3.85,180,638,4.3593
0,3.85,180,639,4.3266
0,3.85,180,640,4.2939
