-0.5,2.5,180,462,0.00089905
-0.5,2.5,180,463,0.00014893
-0.5,2.5,180,464,0.0011946
-0.5,2.5,180,465,0.00065009
-0.5,2.5,180,466,0.00039054
-0.5,2.5,180,467,0.0014288
-0.5,2.5,180,468,0.00040567
-0.5,2.5,180,469,0.00062771
-0.5,2.5,180,470,0.0016588
-0.5,2.5,270,1,0.063979
-0.5,2.5,270,2,0.12796
-0.5,2.5,270,3,0.049935
-0.5,2.5,270,4,0.08142
-0.5,2.5,270,5,0.0392
-0.5,2.5,270,6,0.04555
-0.5,2.5,270,7,0.05008
-0.5,2.5,270,8,0.0097726
-0.5,2.5,270,9,0.065327
-0.5,2.5,270,10,0.0087309
-0.5,2.5,270,11,0.032957
-0.5,2.5,270,12,0.031565
-0.5,2.5,270,13,0.0033489
-0.5,2.5,270,14,0.037011
-0.5,2.5,270,15,0.017023
-0.5,2.5,270,16,0.011097
-0.5,2.5,270,17,0.038444
-0.5,2.5,270,18,0.0080408
-0.5,2.5,270,19,0.016009
-0.5,2.5,270,20,0.039652
-0.5,2.5,270,21,0.0011337
-0.5,2.5,270,22,0.020104
-0.5,2.5,270,23,0.015114
-0.5,2.5,270,24,0.0052314
-0.5,2.5,270,25,0.025269
-0.5,2.5,270,26,0.0040923
-0.5,2.5,270,27,0.014678
-0.5,2.5,270,28,0.011322
-0.5,2.5,270,29,0.0067795
-0.5,2.5,270,30,0.016473
-0.5,2.5,270,31,0.0010145
-0.5,2.5,270,32,0.018443
-0.5,2.5,270,33,0.0016191
-0.5,2.5,270,34,0.014791
-0.5,2.5,270,35,0.0042679
-0.5,2.5,270,36,0.01106
-0.5,2.5,270,37,0.0072778
-0.5,2.5,270,38,0.0070607
-0.5,2.5,270,39,0.01063
-0.5,2.5,270,40,0.0028346
-0.5,2.5,270,41,0.016042
-0.5,2.5,270,42,0.00076184
-0.5,2.5,270,43,0.011574
-0.5,2.5,270,44,0.0046858
-0.5,2.5,270,45,0.0069985
-0.5,2.5,270,46,0.0087521
-0.5,2.5,270,47,0.0023461
-0.5,2.5,270,48,0.013275
-0.5,2.5,270,49,0.0017674
-0.5,2.5,270,50,0.008554
-0.5,2.5,270,51,0.0060511
-0.5,2.5,270,52,0.0038107
-0.5,2.5,270,53,0.013542
-0.5,2.5,270,54,0.0004522
-0.5,2.5,270,55,0.0087918
-0.5,2.5,270,56,0.0048223
-0.5,2.5,270,57,0.0040517
-0.5,2.5,270,58,0.012821
-0.5,2.5,270,59,0.00025979
-0.5,2.5,270,60,0.0081112
-0.5,2.5,270,61,0.0046375
-0.5,2.5,270,62,0.0034291
-0.5,2.5,270,63,0.011411
-0.5,2.5,270,64,0.00086952
-0.5,2.5,270,65,0.0067795
-0.5,2.5,270,66,0.005207
-0.5,2.5,270,67,0.0021872
-0.5,2.5,270,68,0.0095106
-0.5,2.5,270,69,0.0020606
-0.5,2.5,270,70,0.0049814
-0.5,2.5,270,71,0.0063288
-0.5,2.5,270,72,0.00049682
-0.5,2.5,270,73,0.0072624
-0.5,2.5,270,74,0.0036772
-0.5,2.5,270,75,0.0028473
-0.5,2.5,270,76,0.0093172
-0.5,2.5,270,77,0.0012753
-0.5,2.5,270,78,0.0049736
-0.5,2.5,270,79,0.0053997
-0.5,2.5,270,80,0.00067825
-0.5,2.5,270,81,0.006709
-0.5,2.5,270,82,0.0033516
-0.5,2.5,270,83,0.0024865
-0.5,2.5,270,84,0.0082812
-0.5,2.5,270,85,0.001485
-0.5,2.5,270,86,0.0041316
-0.5,2.5,270,87,0.005448
-0.5,2.5,270,88,3.0175e-05
-0.5,2.5,270,89,0.0054701
-0.5,2.5,270,90,0.0038422
-0.5,2.5,270,91,0.0014405
-0.5,2.5,270,92,0.0066877
-0.5,2.5,270,93,0.0023718
-0.5,2.5,270,94,0.0027289
-0.5,2.5,270,95,0.0077966
-0.5,2.5,270,96,0.0010235
-0.5,2.5,270,97,0.0039073
-0.5,2.5,270,98,0.0047601
-0.5,2.5,270,99,6.3748e-05
-0.5,2.5,270,100,0.004858
-0.5,2.5,270,101,0.0035901
-0.5,2.5,270,102,0.0010816
-0.5,2.5,270,103,0.0057255
-0.5,2.5,270,104,0.0025139
-0.5,2.5,270,105,0.002015
-0.5,2.5,270,106,0.0065177
-0.5,2.5,270,107,0.0015233
-0.5,2.5,270,108,0.0028713
-0.5,2.5,270,109,0.0072411
-0.5,2.5,270,110,0.00061058
-0.5,2.5,270,111,0.0036573
-0.5,2.5,270,112,0.0040732
-0.5,2.5,270,113,0.00011438
-0.5,2.5,270,114,0.0042794
-0.5,2.5,270,115,0.0032761
-0.5,2.5,270,116,0.00079642
-0.5,2.5,270,117,0.0048476
-0.5,2.5,270,118,0.0025406
-0.5,2.5,270,119,0.0014229
-0.5,2.5,270,120,0.0053662
-0.5,2.5,270,121,0.001862
-0.5,2.5,270,122,0.0019983
-0.5,2.5,270,123,0.0058393
-0.5,2.5,270,124,0.0012355
-0.5,2.5,270,125,0.0025267
-0.5,2.5,270,126,0.0062707
-0.5,2.5,270,127,0.00065731
-0.5,2.5,270,128,0.0030118
-0.5,2.5,270,129,0.0066635
-0.5,2.5,270,130,0.00012359
-0.5,2.5,270,131,0.0034569
-0.5,2.5,270,132,0.0032394
-0.5,2.5,270,133,0.00028439
-0.5,2.5,270,134,0.0037919
-0.5,2.5,270,135,0.0027726
-0.5,2.5,270,136,0.00066932
-0.5,2.5,270,137,0.0040957
-0.5,2.5,270,138,0.0023422
-0.5,2.5,270,139,0.0010217
-0.5,2.5,270,140,0.0043706
-0.5,2.5,270,141,0.0019454
-0.5,2.5,270,142,0.0013438
-0.5,2.5,270,143,0.0046187
-0.5,2.5,270,144,0.00158
-0.5,2.5,270,145,0.0016378
-0.5,2.5,270,146,0.0048419
-0.5,2.5,270,147,0.0012437
-0.5,2.5,270,148,0.0019057
-0.5,2.5,270,149,0.0050419
-0.5,2.5,270,150,0.00093466
-0.5,2.5,270,151,0.0021493
-0.5,2.5,270,152,0.0052205
-0.5,2.5,270,153,0.00065095
-0.5,2.5,270,154,0.0023777
-0.5,2.5,270,155,0.0053966
-0.5,2.5,270,156,0.00037325
-0.5,2.5,270,157,0.0026083
-0.5,2.5,270,158,0.0055786
-0.5,2.5,270,159,9.3115e-05
-0.5,2.5,270,160,0.0028477
-0.5,2.5,270,161,0.0027005
-0.5,2.5,270,162,0.00022284
-0.5,2.5,270,163,0.0031448
-0.5,2.5,270,164,0.0022288
-0.5,2.5,270,165,0.00065308
-0.5,2.5,270,166,0.0035235
-0.5,2.5,270,167,0.001759
-0.5,2.5,270,168,0.0010841
-0.5,2.5,270,169,0.0039252
-0.5,2.5,270,170,0.0012131
-0.5,2.5,270,171,0.0016056
-0.5,2.5,270,172,0.0044226
-0.5,2.5,270,173,0.00055408
-0.5,2.5,270,174,0.0022412
-0.5,2.5,270,175,0.0026268
-0.5,2.5,270,176,0.00015301
-0.5,2.5,270,177,0.0029309
-0.5,2.5,270,178,0.0017822
-0.5,2.5,270,179,0.00097484
-0.5,2.5,270,180,0.0037297
-0.5,2.5,270,181,0.00083789
-0.5,2.5,270,182,0.0018967
-0.5,2.5,270,183,0.0025789
-0.5,2.5,270,184,0.00014095
-0.5,2.5,270,185,0.0028584
-0.5,2.5,270,186,0.0014858
-0.5,2.5,270,187,0.0012121
-0.5,2.5,270,188,0.0039076
-0.5,2.5,270,189,0.00031279
-0.5,2.5,270,190,0.0023636
-0.5,2.5,270,191,0.001778
-0.5,2.5,270,192,0.00088423
-0.5,2.5,270,193,0.0035439
-0.5,2.5,270,194,0.00048512
-0.5,2.5,270,195,0.0021562
-0.5,2.5,270,196,0.001801
-0.5,2.5,270,197,0.00082649
-0.5,2.5,270,198,0.0034512
-0.5,2.5,270,199,0.00040298
-0.5,2.5,270,200,0.0022041
-0.5,2.5,270,201,0.0015844
-0.5,2.5,270,202,0.0010092
-0.5,2.5,270,203,0.0036
-0.5,2.5,270,204,9.3969e-05
-0.5,2.5,270,205,0.0024797
-0.5,2.5,270,206,0.0011538
-0.5,2.5,270,207,0.0014068
-0.5,2.5,270,208,0.0021683
-0.5,2.5,270,209,0.00037932
-0.5,2.5,270,210,0.0029185
-0.5,2.5,270,211,0.00061092
-0.5,2.5,270,212,0.0018975
-0.5,2.5,270,213,0.001607
-0.5,2.5,270,214,0.0008735
-0.5,2.5,270,215,0.0033435
-0.5,2.5,270,216,0.00011461
-0.5,2.5,270,217,0.0023317
-0.5,2.5,270,218,0.0010886
-0.5,2.5,270,219,0.0013433
-0.5,2.5,270,220,0.0020268
-0.5,2.5,270,221,0.00039309
-0.5,2.5,270,222,0.0028101
-0.5,2.5,270,223,0.00051973
-0.5,2.5,270,224,0.0018779
-0.5,2.5,270,225,0.0014296
-0.5,2.5,270,226,0.00094352
-0.5,2.5,270,227,0.0023423
-0.5,2.5,270,228,5.8903e-06
-0.5,2.5,270,229,0.0023445
-0.5,2.5,270,230,0.00090931
-0.5,2.5,270,231,0.0014023
-0.5,2.5,270,232,0.0018305
-0.5,2.5,270,233,0.00045728
-0.5,2.5,270,234,0.0027359
-0.5,2.5,270,235,0.00046585
-0.5,2.5,270,236,0.0017872
-0.5,2.5,270,237,0.0013943
-0.5,2.5,270,238,0.00083613
-0.5,2.5,270,239,0.0030578
-0.5,2.5,270,240,9.3571e-05
-0.5,2.5,270,241,0.0021038
-0.5,2.5,270,242,0.0010279
-0.5,2.5,270,243,0.0011479
-0.5,2.5,270,244,0.0019643
-0.5,2.5,270,245,0.00019044
-0.5,2.5,270,246,0.002337
-0.5,2.5,270,247,0.00074645
-0.5,2.5,270,248,0.0013774
-0.5,2.5,270,249,0.0016872
-0.5,2.5,270,250,0.00041659
-0.5,2.5,270,251,0.0025125
-0.5,2.5,270,252,0.00052415
-0.5,2.5,270,253,0.0015502
-0.5,2.5,270,254,0.0014682
-0.5,2.5,270,255,0.00058692
-0.5,2.5,270,256,0.0026346
-0.5,2.5,270,257,0.00035675
-0.5,2.5,270,258,0.0016703
-0.5,2.5,270,259,0.0013033
-0.5,2.5,270,260,0.00070544
-0.5,2.5,270,261,0.002707
-0.5,2.5,270,262,0.0002403
-0.5,2.5,270,263,0.0017416
-0.5,2.5,270,264,0.0011885
-0.5,2.5,270,265,0.00077586
-0.5,2.5,270,266,0.0027333
-0.5,2.5,270,267,0.00017122
-0.5,2.5,270,268,0.0017674
-0.5,2.5,270,269,0.0011204
-0.5,2.5,270,270,0.00080155
-0.5,2.5,270,271,0.0027169
-0.5,2.5,270,272,0.00014617
-0.5,2.5,270,273,0.0017511
-0.5,2.5,270,274,0.0010956
-0.5,2.5,270,275,0.00078564
-0.5,2.5,270,276,0.0026605
-0.5,2.5,270,277,0.00016212
-0.5,2.5,270,278,0.0016956
-0.5,2.5,270,279,0.0011113
-0.5,2.5,270,280,0.000731
-0.5,2.5,270,281,0.0025672
-0.5,2.5,270,282,0.00021625
-0.5,2.5,270,283,0.0016034
-0.5,2.5,270,284,0.0011646
-0.5,2.5,270,285,0.00064028
-0.5,2.5,270,286,0.0024393
-0.5,2.5,270,287,0.00030597
-0.5,2.5,270,288,0.0014772
-0.5,2.5,270,289,0.0012531
-0.5,2.5,270,290,0.00051593
-0.5,2.5,270,291,0.0022792
-0.5,2.5,270,292,0.00042887
-0.5,2.5,270,293,0.0013193
-0.5,2.5,270,294,0.0013743
-0.5,2.5,270,295,0.00036021
-0.5,2.5,270,296,0.0020892
-0.5,2.5,270,297,0.00058275
-0.5,2.5,270,298,0.0011317
-0.5,2.5,270,299,0.0015261
-0.5,2.5,270,300,0.00017522
-0.5,2.5,270,301,0.0018712
-0.5,2.5,270,302,0.00076554
-0.5,2.5,270,303,0.00091648
-0.5,2.5,270,304,0.0025933
-0.5,2.5,270,305,2.2804e-05
-0.5,2.5,270,306,0.0016403
-0.5,2.5,270,307,0.00096217
-0.5,2.5,270,308,0.00068864
-0.5,2.5,270,309,0.0023344
-0.5,2.5,270,310,0.00024795
-0.5,2.5,270,311,0.0013847
-0.5,2.5,270,312,0.0011844
-0.5,2.5,270,313,0.00043628
-0.5,2.5,270,314,0.0020521
-0.5,2.5,270,315,0.00049734
-0.5,2.5,270,316,0.0011059
-0.5,2.5,270,317,0.0014307
-0.5,2.5,270,318,0.00016102
-0.5,2.5,270,319,0.001748
-0.5,2.5,270,320,0.00076939
-0.5,2.5,270,321,0.00080542
-0.5,2.5,270,322,0.0023756
-0.5,2.5,270,323,0.00012296
-0.5,2.5,270,324,0.0014353
-0.5,2.5,270,325,0.0010509
-0.5,2.5,270,326,0.00049657
-0.5,2.5,270,327,0.0020395
-0.5,2.5,270,328,0.00042827
-0.5,2.5,270,329,0.0011032
-0.5,2.5,270,330,0.0013525
-0.5,2.5,270,331,0.00016846
-0.5,2.5,270,332,0.0016851
-0.5,2.5,270,333,0.00075265
-0.5,2.5,270,334,0.00075287
-0.5,2.5,270,335,0.0022541
-0.5,2.5,270,336,0.00016593
-0.5,2.5,270,337,0.0013245
-0.5,2.5,270,338,0.0010839
-0.5,2.5,270,339,0.00039652
-0.5,2.5,270,340,0.0018728
-0.5,2.5,270,341,0.0005183
-0.5,2.5,270,342,0.00094752
-0.5,2.5,270,343,0.0014322
-0.5,2.5,270,344,2.399e-05
-0.5,2.5,270,345,0.0014762
-0.5,2.5,270,346,0.00088673
-0.5,2.5,270,347,0.00055533
-0.5,2.5,270,348,0.0019934
-0.5,2.5,270,349,0.00035287
-0.5,2.5,270,350,0.0010753
-0.5,2.5,270,351,0.00126
-0.5,2.5,270,352,0.00015903
-0.5,2.5,270,353,0.0015742
-0.5,2.5,270,354,0.00074489
-0.5,2.5,270,355,0.00066072
-0.5,2.5,270,356,0.0020625
-0.5,2.5,270,357,0.00024058
-0.5,2.5,270,358,0.0011518
-0.5,2.5,270,359,0.0011407
-0.5,2.5,270,360,0.00024303
-0.5,2.5,270,361,0.0016231
-0.5,2.5,270,362,0.00065384
-0.5,2.5,270,363,0.00071711
-0.5,2.5,270,364,0.0020844
-0.5,2.5,270,365,0.00017705
-0.5,2.5,270,366,0.0011813
-0.5,2.5,270,367,0.00107
-0.5,2.5,270,368,0.00028019
-0.5,2.5,270,369,0.0016268
-0.5,2.5,270,370,0.00060943
-0.5,2.5,270,371,0.00072853
-0.5,2.5,270,372,0.002063
-0.5,2.5,270,373,0.00015833
-0.5,2.5,270,374,0.0011677
-0.5,2.5,270,375,0.0010438
-0.5,2.5,270,376,0.00027431
-0.5,2.5,270,377,0.001589
-0.5,2.5,270,378,0.00060791
-0.5,2.5,270,379,0.00069862
-0.5,2.5,270,380,0.0020018
-0.5,2.5,270,381,0.00018079
-0.5,2.5,270,382,0.0011143
-0.5,2.5,270,383,0.0010588
-0.5,2.5,270,384,0.00022885
-0.5,2.5,270,385,0.0015132
-0.5,2.5,270,386,0.00064585
-0.5,2.5,270,387,0.00063068
-0.5,2.5,270,388,0.001904
-0.5,2.5,270,389,0.00024117
-0.5,2.5,270,390,0.0010245
-0.5,2.5,270,391,0.0011115
-0.5,2.5,270,392,0.00014695
-0.5,2.5,270,393,0.0014023
-0.5,2.5,270,394,0.00072014
-0.5,2.5,270,395,0.00052774
-0.5,2.5,270,396,0.0017725
-0.5,2.5,270,397,0.00033647
-0.5,2.5,270,398,0.00090099
-0.5,2.5,270,399,0.0011991
-0.5,2.5,270,400,3.1488e-05
-0.5,2.5,270,401,0.0012591
-0.5,2.5,270,402,0.00082793
-0.5,2.5,270,403,0.00039256
-0.5,2.5,270,404,0.00161
-0.5,2.5,270,405,0.00046397
-0.5,2.5,270,406,0.00074655
-0.5,2.5,270,407,0.0019541
-0.5,2.5,270,408,0.00010709
-0.5,2.5,270,409,0.0010936
-0.5,2.5,270,410,0.00095911
-0.5,2.5,270,411,0.00023517
-0.5,2.5,270,412,0.0014265
-0.5,2.5,270,413,0.00061365
-0.5,2.5,270,414,0.00057109
-0.5,2.5,270,415,0.001753
-0.5,2.5,270,416,0.00027483
-0.5,2.5,270,417,0.00090052
-0.5,2.5,270,418,0.0011191
-0.5,2.5,270,419,5.0082e-05
-0.5,2.5,270,420,0.0012164
-0.5,2.5,270,421,0.00079101
-0.5,2.5,270,422,0.00036901
-0.5,2.5,270,423,0.0015263
-0.5,2.5,270,424,0.00046919
-0.5,2.5,270,425,0.00068183
-0.5,2.5,270,426,0.0018301
-0.5,2.5,270,427,0.00015347
-0.5,2.5,270,428,0.00098869
-0.5,2.5,270,429,0.00098706
-0.5,2.5,270,430,0.00014926
-0.5,2.5,270,431,0.0012829
-0.5,2.5,270,432,0.00068122
-0.5,2.5,270,433,0.00044646
-0.5,2.5,270,434,0.0015715
-0.5,2.5,270,435,0.00038114
-0.5,2.5,270,436,0.00073803
-0.5,2.5,270,437,0.0018546
-0.5,2.5,270,438,8.6682e-05
-0.5,2.5,270,439,0.0010241
-0.5,2.5,270,440,0.00090965
-0.5,2.5,270,441,0.00019562
-0.5,2.5,270,442,0.0012983
-0.5,2.5,270,443,0.0006243
-0.5,2.5,270,444,0.00047279
-0.5,2.5,270,445,0.0015673
-0.5,2.5,270,446,0.00034426
-0.5,2.5,270,447,0.00074478
-0.5,2.5,270,448,0.0018313
-0.5,2.5,270,449,6.9405e-05
-0.5,2.5,270,450,0.0010117
-0.5,2.5,270,451,0.00088182
-0.5,2.5,270,452,0.00019405
-0.5,2.5,270,453,0.0012674
-0.5,2.5,270,454,0.00061538
-0.5,2.5,270,455,0.00045274
-0.5,2.5,270,456,0.0015184
-0.5,2.5,270,457,0.00035384
-0.5,2.5,270,458,0.00070664
-0.5,2.5,270,459,0.0017647
-0.5,2.5,270,460,9.7099e-05
-0.5,2.5,270,461,0.00095585
-0.5,2.5,270,462,0.00089905
-0.5,2.5,270,463,0.00014893
-0.5,2.5,270,464,0.0011946
-0.5,2.5,270,465,0.00065009
-0.5,2.5,270,466,0.00039054
-0.5,2.5,270,467,0.0014288
-0.5,2.5,270,468,0.00040567
-0.5,2.5,270,469,0.00062771
-0.5,2.5,270,470,0.0016588
-0.5,3.5,0,1,0.063979
-0.5,3.5,0,2,0.12796
-0.5,3.5,0,3,0.049935
-0.5,3.5,0,4,0.08142
-0.5,3.5,0,5,0.0392
-0.5,3.5,0,6,0.04555
-0.5,3.5,0,7,0.05008
-0.5,3.5,0,8,0.0097726
-0.5,3.5,0,9,0.065327
-0.5,3.5,0,10,0.0087309
-0.5,3.5,0,11,0.032957
-0.5,3.5,0,12,0.031565
-0.5,3.5,0,13,0.0033489
-0.5,3.5,0,14,0.037011
-0.5,3.5,0,15,0.017023
-0.5,3.5,0,16,0.011097
-0.5,3.5,0,17,0.038444
-0.5,3.5,0,18,0.0080408
-0.5,3.5,0,19,0.016009
-0.5,3.5,0,20,0.039652
-0.5,3.5,0,21,0.0011337
-0.5,3.5,0,22,0.020104
-0.5,3.5,0,23,0.015114
-0.5,3.5,0,24,0.0052314
-0.5,3.5,0,25,0.025269
-0.5,3.5,0,26,0.0040923
-0.5,3.5,0,27,0.014678
-0.5,3.5,0,28,0.011322
-0.5,3.5,0,29,0.0067795
-0.5,3.5,0,30,0.016473
-0.5,3.5,0,31,0.0010145
-0.5,3.5,0,32,0.018443
-0.5,3.5,0,33,0.0016191
-0.5,3.5,0,34,0.014791
-0.5,3.5,0,35,0.0042679
-0.5,3.5,0,36,0.01106
-0.5,3.5,0,37,0.0072778
-0.5,3.5,0,38,0.0070607
-0.5,3.5,0,39,0.01063
-0.5,3.5,0,40,0.0028346
-0.5,3.5,0,41,0.016042
-0.5,3.5,0,42,0.00076184
-0.5,3.5,0,43,0.011574
-0.5,3.5,0,44,0.0046858
-0.5,3.5,0,45,0.0069985
-0.5,3.5,0,46,0.0087521
-0.5,3.5,0,47,0.0023461
-0.5,3.5,0,48,0.013275
-0.5,3.5,0,49,0.0017674
-0.5,3.5,0,50,0.008554
-0.5,3.5,0,51,0.0060511
-0.5,3.5,0,52,0.0038107
-0.5,3.5,0,53,0.013542
-0.5,3.5,0,54,0.0004522
-0.5,3.5,0,55,0.0087918
-0.5,3.5,0,56,0.0048223
-0.5,3.5,0,57,0.0040517
-0.5,3.5,0,58,0.012821
-0.5,3.5,0,59,0.00025979
-0.5,3.5,0,60,0.0081112
-0.5,3.5,0,61,0.0046375
-0.5,3.5,0,62,0.0034291
-0.5,3.5,0,63,0.011411
-0.5,3.5,0,64,0.00086952
-0.5,3.5,0,65,0.0067795
-0.5,3.5,0,66,0.005207
-0.5,3.5,0,67,0.0021872
-0.5,3.5,0,68,0.0095106
-0.5,3.5,0,69,0.0020606
-0.5,3.5,0,70,0.0049814
-0.5,3.5,0,71,0.0063288
-0.5,3.5,0,72,0.00049682
-0.5,3.5,0,73,0.0072624
-0.5,3.5,0,74,0.0036772
-0.5,3.5,0,75,0.0028473
-0.5,3.5,0,76,0.0093172
-0.5,3.5,0,77,0.0012753
-0.5,3.5,0,78,0.0049736
-0.5,3.5,0,79,0.0053997
-0.5,3.5,0,80,0.00067825
-0.5,3.5,0,81,0.006709
-0.5,3.5,0,82,0.0033516
-0.5,3.5,0,83,0.0024865
-0.5,3.5,0,84,0.0082812
-0.5,3.5,0,85,0.001485
-0.5,3.5,0,86,0.0041316
-0.5,3.5,0,87,0.005448
-0.5,3.5,0,88,3.0175e-05
-0.5,3.5,0,89,0.0054701
-0.5,3.5,0,90,0.0038422
-0.5,3.5,0,91,0.0014405
-0.5,3.5,0,92,0.0066877
-0.5,3.5,0,93,0.0023718
-0.5,3.5,0,94,0.0027289
-0.5,3.5,0,95,0.0077966
-0.5,3.5,0,96,0.0010235
-0.5,3.5,0,97,0.0039073
-0.5,3.5,0,98,0.0047601
-0.5,3.5,0,99,6.3748e-05
-0.5,3.5,0,100,0.004858
-0.5,3.5,0,101,0.0035901
-0.5,3.5,0,102,0.0010816
-0.5,3.5,0,103,0.0057255
-0.5,3.5,0,104,0.0025139
-0.5,3.5,0,105,0.002015
-0.5,3.5,0,106,0.0065177
-0.5,3.5,0,107,0.0015233
-0.5,3.5,0,108,0.0028713
-0.5,3.5,0,109,0.0072411
-0.5,3.5,0,110,0.00061058
-0.5,3.5,0,111,0.0036573
-0.5,3.5,0,112,0.0040732
-0.5,3.5,0,113,0.00011438
-0.5,3.5,0,114,0.0042794
-0.5,3.5,0,115,0.0032761
-0.5,3.5,0,116,0.00079642
-0.5,3.5,0,117,0.0048476
-0.5,3.5,0,118,0.0025406
-0.5,3.5,0,119,0.0014229
-0.5,3.5,0,120,0.0053662
-0.5,3.5,0,121,0.001862
-0.5,3.5,0,122,0.0019983
-0.5,3.5,0,123,0.0058393
-0.5,3.5,0,124,0.0012355
-0.5,3.5,0,125,0.0025267
-0.5,3.5,0,126,0.0062707
-0.5,3.5,0,127,0.00065731
-0.5,3.5,0,128,0.0030118
-0.5,3.5,0,129,0.0066635
-0.5,3.5,0,130,0.00012359
-0.5,3.5,0,131,0.0034569
-0.5,3.5,0,132,0.0032394
-0.5,3.5,0,133,0.00028439
-0.5,3.5,0,134,0.0037919
-0.5,3.5,0,135,0.0027726
-0.5,3.5,0,136,0.00066932
-0.5,3.5,0,137,0.0040957
-0.5,3.5,0,138,0.0023422
-0.5,3.5,0,139,0.0010217
-0.5,3.5,0,140,0.0043706
-0.5,3.5,0,141,0.0019454
-0.5,3.5,0,142,0.0013438
-0.5,3.5,0,143,0.0046187
-0.5,3.5,0,144,0.00158
-0.5,3.5,0,145,0.0016378
-0.5,3.5,0,146,0.0048419
-0.5,3.5,0,147,0.0012437
-0.5,3.5,0,148,0.0019057
-0.5,3.5,0,149,0.0050419
-0.5,3.5,0,150,0.00093466
-0.5,3.5,0,151,0.0021493
-0.5,3.5,0,152,0.0052205
-0.5,3.5,0,153,0.00065095
-0.5,3.5,0,154,0.0023777
-0.5,3.5,0,155,0.0053966
-0.5,3.5,0,156,0.00037325
-0.5,3.5,0,157,0.0026083
-0.5,3.5,0,158,0.0055786
-0.5,3.5,0,159,9.3115e-05
-0.5,3.5,0,160,0.0028477
-0.5,3.5,0,161,0.0027005
-0.5,3.5,0,162,0.00022284
-0.5,3.5,0,163,0.0031448
-0.5,3.5,0,164,0.0022288
-0.5,3.5,0,165,0.00065308
-0.5,3.5,0,166,0.0035235
-0.5,3.5,0,167,0.001759
-0.5,3.5,0,168,0.0010841
-0.5,3.5,0,169,0.0039252
-0.5,3.5,0,170,0.0012131
-0.5,3.5,0,171,0.0016056
-0.5,3.5,0,172,0.0044226
-0.5,3.5,0,173,0.00055408
-0.5,3.5,0,174,0.0022412
-0.5,3.5,0,175,0.0026268
-0.5,3.5,0,176,0.00015301
-0.5,3.5,0,177,0.0029309
-0.5,3.5,0,178,0.0017822
-0.5,3.5,0,179,0.00097484
-0.5,3.5,0,180,0.0037297
-0.5,3.5,0,181,0.00083789
-0.5,3.5,0,182,0.0018967
-0.5,3.5,0,183,0.0025789
-0.5,3.5,0,184,0.00014095
-0.5,3.5,0,185,0.0028584
-0.5,3.5,0,186,0.0014858
-0.5,3.5,0,187,0.0012121
-0.5,3.5,0,188,0.0039076
-0.5,3.5,0,189,0.00031279
-0.5,3.5,0,190,0.0023636
-0.5,3.5,0,191,0.001778
-0.5,3.5,0,192,0.00088423
-0.5,3.5,0,193,0.0035439
-0.5,3.5,0,194,0.00048512
-0.5,3.5,0,195,0.0021562
-0.5,3.5,0,196,0.001801
-0.5,3.5,0,197,0.00082649
-0.5,3.5,0,198,0.0034512
-0.5,3.5,0,199,0.00040298
-0.5,3.5,0,200,0.0022041
-0.5,3.5,0,201,0.0015844
-0.5,3.5,0,202,0.0010092
-0.5,3.5,0,203,0.0036
-0.5,3.5,0,204,9.3969e-05
-0.5,3.5,0,205,0.0024797
-0.5,3.5,0,206,0.0011538
-0.5,3.5,0,207,0.0014068
-0.5,3.5,0,208,0.0021683
-0.5,3.5,0,209,0.00037932
-0.5,3.5,0,210,0.0029185
-0.5,3.5,0,211,0.00061092
-0.5,3.5,0,212,0.0018975
-0.5,3.5,0,213,0.001607
-0.5,3.5,0,214,0.0008735
-0.5,3.5,0,215,0.0033435
-0.5,3.5,0,216,0.00011461
-0.5,3.5,0,217,0.0023317
-0.5,3.5,0,218,0.0010886
-0.5,3.5,0,219,0.0013433
-0.5,3.5,0,220,0.0020268
-0.5,3.5,0,221,0.00039309
-0.5,3.5,0,222,0.0028101
-0.5,3.5,0,223,0.00051973
-0.5,3.5,0,224,0.0018779
-0.5,3.5,0,225,0.0014296
-0.5,3.5,0,226,0.00094352
-0.5,3.5,0,227,0.0023423
-0.5,3.5,0,228,5.8903e-06
-0.5,3.5,0,229,0.0023445
-0.5,3.5,0,230,0.00090931
-0.5,3.5,0,231,0.0014023
-0.5,3.5,0,232,0.0018305
-0.5,3.5,0,233,0.00045728
-0.5,3.5,0,234,0.0027359
-0.5,3.5,0,235,0.00046585
-0.5,3.5,0,236,0.0017872
-0.5,3.5,0,237,0.0013943
-0.5,3.5,0,238,0.00083613
-0.5,3.5,0,239,0.0030578
-0.5,3.5,0,240,9.3571e-05
-0.5,3.5,0,241,0.0021038
-0.5,3.5,0,242,0.0010279
-0.5,3.5,0,243,0.0011479
-0.5,3.5,0,244,0.0019643
-0.5,3.5,0,245,0.00019044
-0.5,3.5,0,246,0.002337
-0.5,3.5,0,247,0.00074645
-0.5,3.5,0,248,0.0013774
-0.5,3.5,0,249,0.0016872
-0.5,3.5,0,250,0.00041659
-0.5,3.5,0,251,0.0025125
-0.5,3.5,0,252,0.00052415
-0.5,3.5,0,253,0.0015502
-0.5,3.5,0,254,0.0014682
-0.5,3.5,0,255,0.00058692
-0.5,3.5,0,256,0.0026346
-0.5,3.5,0,257,0.00035675
-0.5,3.5,0,258,0.0016703
-0.5,3.5,0,259,0.0013033
-0.5,3.5,0,260,0.00070544
-0.5,3.5,0,261,0.002707
