5,1,0,613,63.363,0
5,1,0,614,63.646,0
5,1,0,615,63.931,0
5,1,0,616,64.216,0
5,1,0,617,64.501,0
5,1,0,618,64.786,0
5,1,0,619,65.072,0
5,1,0,620,65.358,0
5,1,0,621,65.643,0
5,1,0,622,65.926,0
5,1,0,623,66.211,0
5,1,0,624,66.495,0
5,1,0,625,66.778,0
5,1,0,626,67.06,0
5,1,0,627,67.343,0
5,1,0,628,67.626,0
5,1,0,629,67.909,0
5,1,0,630,68.191,0
5,1,0,631,68.472,0
5,1,0,632,68.754,0
5,1,0,633,69.035,0
5,1,0,634,69.315,0
5,1,0,635,69.595,0
5,1,0,636,69.874,0
5,1,0,637,70.154,0
5,1,0,638,70.432,0
5,1,0,639,70.71,0
5,1,0,640,70.989,0
5,1,0,641,71.269,0
5,1,0,642,71.546,0
5,1,0,643,71.823,0
5,1,0,644,72.102,0
5,1,0,645,72.381,0
5,1,0,646,72.657,0
5,1,0,647,72.933,0
5,1,0,648,73.21,0
5,1,0,649,73.486,0
5,1,0,650,73.76,0
5,1,0,651,74.034,0
5,1,0,652,74.309,0
5,1,0,653,74.583,0
5,1,0,654,74.857,0
5,1,0,655,75.13,0
5,1,0,656,75.404,0
5,1,0,657,75.675,0
5,1,0,658,75.946,0
5,1,0,659,76.217,0
5,1,0,660,76.488,0
5,1,0,661,76.757,0
5,1,0,662,77.026,0
5,1,0,663,77.295,0
5,1,0,664,77.563,0
5,1,0,665,77.829,0
5,1,0,666,78.096,0
5,1,0,667,78.363,0
5,1,0,668,78.627,0
5,1,0,669,78.891,0
5,1,0,670,79.156,0
5,1,0,671,79.421,0
5,1,0,672,79.684,0
5,1,0,673,79.947,0
5,1,0,674,80.21,0
5,1,0,675,80.473,0
5,1,0,676,80.733,0
5,1,0,677,80.993,0
5,1,0,678,81.253,0
5,1,0,679,81.512,0
5,1,0,680,81.769,0
5,1,0,681,82.026,0
5,1,0,682,82.284,0
5,1,0,683,82.539,0
5,1,0,684,82.793,0
5,1,0,685,83.047,0
5,1,0,686,83.301,0
5,1,0,687,83.552,0
5,1,0,688,83.803,0
5,1,0,689,84.053,0
5,1,0,690,84.303,0
5,1,0,691,84.551,0
5,1,0,692,84.798,0
5,1,0,693,85.045,0
5,1,0,694,85.291,0
5,1,0,695,85.535,0
5,1,0,696,85.778,0
5,1,0,697,86.021,0
5,1,0,698,86.262,0
5,1,0,699,86.502,0
5,1,0,700,86.74,0
5,1,0,701,86.976,0
5,1,0,702,87.213,0
5,1,0,703,87.451,0
5,1,0,704,87.685,0
5,1,0,705,87.919,0
5,1,0,706,88.153,0
5,1,0,707,88.386,0
5,1,0,708,88.616,0
5,1,0,709,88.845,0
5,1,0,710,89.074,0
5,1,0,711,89.302,0
5,1,0,712,89.527,0
5,1,0,713,89.75,0
5,1,0,714,89.972,0
5,1,0,715,90.193,0
5,1,0,716,90.413,0
5,1,0,717,90.631,0
5,1,0,718,90.846,0
5,1,0,719,91.061,0
5,1,0,720,91.275,0
5,1,0,721,91.485,0
5,1,0,722,91.696,0
5,1,0,723,91.904,0
5,1,0,724,92.112,0
5,1,0,725,92.317,0
5,1,0,726,92.52,0
5,1,0,727,92.72,0
5,1,0,728,92.919,0
5,1,0,729,93.116,0
5,1,0,730,93.312,0
5,1,0,731,93.506,0
5,1,0,732,93.697,0
5,1,0,733,93.886,0
5,1,0,734,94.074,0
5,1,0,735,94.261,0
5,1,0,736,94.444,0
5,1,0,737,94.626,0
5,1,0,738,94.806,0
5,1,0,739,94.984,0
5,1,0,740,95.159,0
5,1,0,741,95.334,0
5,1,0,742,95.504,0
5,1,0,743,95.674,0
5,1,0,744,95.839,0
5,1,0,745,96.004,0
5,1,0,746,96.166,0
5,1,0,747,96.328,0
5,1,0,748,96.484,0
5,1,0,749,96.639,0
5,1,0,750,96.789,0
5,1,0,751,96.939,0
5,1,0,752,97.087,0
5,1,0,753,97.233,0
5,1,0,754,97.376,0
5,1,0,755,97.517,0
5,1,0,756,97.656,0
5,1,0,757,97.793,0
5,1,0,758,97.927,0
5,1,0,759,98.06,0
5,1,0,760,98.192,0
5,1,0,761,98.32,0
5,1,0,762,98.446,0
5,1,0,763,98.567,0
5,1,0,764,98.686,0
5,1,0,765,98.8,0
5,1,0,766,98.914,0
5,1,0,767,99.025,0
5,1,0,768,99.137,0
5,1,0,769,99.242,0
5,1,0,770,99.347,0
5,1,0,771,99.446,0
5,1,0,772,99.543,0
5,1,0,773,99.636,0
5,1,0,774,99.726,0
5,1,0,775,99.812,0
5,1,0,776,99.897,0
5,1,0,777,99.978,0
5,1,0,778,100.06,0
5,1,0,779,100.14,0
5,1,0,780,100.21,0
5,1,0,781,100.28,0
5,1,0,782,100.35,0
5,1,0,783,100.42,0
5,1,0,784,100.48,0
5,1,0,785,100.54,0
5,1,0,786,100.59,0
5,1,0,787,100.64,0
5,1,0,788,100.69,0
5,1,0,789,100.74,0
5,1,0,790,100.78,0
5,1,0,791,100.82,0
5,1,0,792,100.85,0
5,1,0,793,100.88,0
5,1,0,794,100.91,0
5,1,0,795,100.94,0
5,1,0,796,100.96,0
5,1,0,797,100.98,0
5,1,0,798,101,0
5,1,0,799,101.01,0
5,1,0,800,101.03,0
5,1,0,801,101.04,0
5,1,0,802,101.05,0
5,1,0,803,101.06,0
5,1,0,804,101.06,0
5,1,0,805,101.06,0
5,1,0,806,101.06,0
5,1,0,807,101.06,0
5,1,0,808,101.05,0
5,1,0,809,101.04,0
5,1,0,810,101.02,0
5,1,0,811,101.01,0
5,1,0,812,100.98,0
5,1,0,813,100.95,0
5,1,0,814,100.92,0
5,1,0,815,100.89,0
5,1,0,816,100.85,0
5,1,0,817,100.81,0
5,1,0,818,100.77,0
5,1,0,819,100.72,0
5,1,0,820,100.68,0
5,1,0,821,100.63,0
5,1,0,822,100.58,0
5,1,0,823,100.52,0
5,1,0,824,100.47,0
5,1,0,825,100.41,0
5,1,0,826,100.35,0
5,1,0,827,100.29,0
5,1,0,828,100.22,0
5,1,0,829,100.15,0
5,1,0,830,100.09,0
5,1,0,831,100.01,0
5,1,0,832,99.932,0
5,1,0,833,99.849,0
5,1,0,834,99.766,0
5,1,0,835,99.679,0
5,1,0,836,99.592,0
5,1,0,837,99.501,0
5,1,0,838,99.411,0
5,1,0,839,99.317,0
5,1,0,840,99.223,0
5,1,0,841,99.127,0
5,1,0,842,99.028,0
5,1,0,843,98.921,0
5,1,0,844,98.813,0
5,1,0,845,98.703,0
5,1,0,846,98.593,0
5,1,0,847,98.48,0
5,1,0,848,98.367,0
5,1,0,849,98.252,0
5,1,0,850,98.135,0
5,1,0,851,98.017,0
5,1,0,852,97.892,0
5,1,0,853,97.765,0
5,1,0,854,97.637,0
5,1,0,855,97.509,0
5,1,0,856,97.379,0
5,1,0,857,97.249,0
5,1,0,858,97.116,0
5,1,0,859,96.983,0
5,1,0,860,96.842,0
5,1,0,861,96.701,0
5,1,0,862,96.559,0
5,1,0,863,96.416,0
5,1,0,864,96.273,0
5,1,0,865,96.129,0
5,1,0,866,95.979,0
5,1,0,867,95.829,0
5,1,0,868,95.676,0
5,1,0,869,95.523,0
5,1,0,870,95.369,0
5,1,0,871,95.213,0
5,1,0,872,95.055,0
5,1,0,873,94.894,0
5,1,0,874,94.732,0
5,1,0,875,94.569,0
5,1,0,876,94.406,0
5,1,0,877,94.243,0
5,1,0,878,94.081,0
5,1,0,879,93.912,0
5,1,0,880,93.741,0
5,1,0,881,93.571,0
5,1,0,882,93.4,0
5,1,0,883,93.227,0
5,1,0,884,93.054,0
5,1,0,885,92.876,0
5,1,0,886,92.698,0
5,1,0,887,92.52,0
5,1,0,888,92.342,0
5,1,0,889,92.163,0
5,1,0,890,91.983,0
5,1,0,891,91.798,0
5,1,0,892,91.614,0
5,1,0,893,91.431,0
5,1,0,894,91.247,0
5,1,0,895,91.064,0
5,1,0,896,90.877,0
5,1,0,897,90.687,0
5,1,0,898,90.498,0
5,1,0,899,90.31,0
5,1,0,900,90.119,0
5,1,0,901,89.927,0
5,1,0,902,89.734,0
5,1,0,903,89.541,0
5,1,0,904,89.348,0
5,1,0,905,89.154,0
5,1,0,906,88.956,0
5,1,0,907,88.757,0
5,1,0,908,88.559,0
5,1,0,909,88.361,0
5,1,0,910,88.162,0
5,1,0,911,87.962,0
5,1,0,912,87.76,0
5,1,0,913,87.559,0
5,1,0,914,87.358,0
5,1,0,915,87.157,0
5,1,0,916,86.956,0
5,1,0,917,86.753,0
5,1,0,918,86.549,0
5,1,0,919,86.345,0
5,1,0,920,86.143,0
5,1,0,921,85.937,0
5,1,0,922,85.731,0
5,1,0,923,85.525,0
5,1,0,924,85.319,0
5,1,0,925,85.11,0
5,1,0,926,84.901,0
5,1,0,927,84.692,0
5,1,0,928,84.483,0
5,1,0,929,84.275,0
5,1,0,930,84.066,0
5,1,0,931,83.854,0
5,1,0,932,83.643,0
5,1,0,933,83.433,0
5,1,0,934,83.222,0
5,1,0,935,83.01,0
5,1,0,936,82.798,0
5,1,0,937,82.586,0
5,1,0,938,82.375,0
5,1,0,939,82.164,0
5,1,0,940,81.95,0
5,1,0,941,81.736,0
5,1,0,942,81.522,0
5,1,0,943,81.31,0
5,1,0,944,81.096,0
5,1,0,945,80.883,0
5,1,0,946,80.667,0
5,1,0,947,80.452,0
5,1,0,948,80.239,0
5,1,0,949,80.024,0
5,1,0,950,79.807,0
5,1,0,951,79.59,0
5,1,0,952,79.374,0
5,1,0,953,79.156,0
5,1,0,954,78.937,0
5,1,0,955,78.718,0
5,1,0,956,78.499,0
5,1,0,957,78.281,0
5,1,0,958,78.063,0
5,1,0,959,77.843,0
5,1,0,960,77.622,0
5,1,0,961,77.403,0
5,1,0,962,77.185,0
5,1,0,963,76.964,0
5,1,0,964,76.744,0
5,1,0,965,76.523,0
5,1,0,966,76.303,0
5,1,0,967,76.081,0
5,1,0,968,75.859,0
5,1,0,969,75.637,0
5,1,0,970,75.416,0
5,1,0,971,75.195,0
5,1,0,972,74.973,0
5,1,0,973,74.75,0
5,1,0,974,74.528,0
5,1,0,975,74.306,0
5,1,0,976,74.082,0
5,1,0,977,73.858,0
5,1,0,978,73.634,0
5,1,0,979,73.411,0
5,1,0,980,73.188,0
5,1,0,981,72.965,0
5,1,0,982,72.741,0
5,1,0,983,72.517,0
5,1,0,984,72.295,0
5,1,0,985,72.072,0
5,1,0,986,71.847,0
5,1,0,987,71.623,0
5,1,0,988,71.399,0
5,1,0,989,71.175,0
5,1,0,990,70.949,0
5,1,0,991,70.724,0
5,1,0,992,70.498,0
5,1,0,993,70.274,0
5,1,0,994,70.049,0
5,1,0,995,69.823,0
5,1,0,996,69.596,0
5,1,0,997,69.371,0
5,1,0,998,69.146,0
5,1,0,999,68.918,0
5,1,0,1000,68.691,0
5,1,0,1001,68.465,0
5,1,0,1002,68.239,0
5,1,0,1003,68.012,0
5,1,0,1004,67.786,0
5,1,0,1005,67.559,0
5,1,0,1006,67.332,0
5,1,0,1007,67.106,0
5,1,0,1008,66.878,0
5,1,0,1009,66.651,0
5,1,0,1010,66.424,0
5,1,0,1011,66.199,0
5,1,0,1012,65.971,0
5,1,0,1013,65.743,0
5,1,0,1014,65.516,0
5,1,0,1015,65.29,0
5,1,0,1016,65.062,0
5,1,0,1017,64.833,0
5,1,0,1018,64.606,0
5,1,0,1019,64.379,0
5,1,0,1020,64.152,0
5,1,0,1021,63.925,0
5,1,0,1022,63.697,0
5,1,0,1023,63.469,0
5,1,0,1024,63.242,0
5,1,0,1025,63.014,0
5,1,0,1026,62.785,0
5,1,0,1027,62.557,0
5,1,0,1028,62.33,0
5,1,0,1029,62.103,0
5,1,0,1030,61.875,0
5,1,0,1031,61.646,0
5,1,0,1032,61.418,0
5,1,0,1033,61.188,0
5,1,0,1034,60.959,0
5,1,0,1035,60.73,0
5,1,0,1036,60.501,0
5,1,0,1037,60.274,0
5,1,0,1038,60.046,0
5,1,0,1039,59.816,0
5,1,0,1040,59.587,0
5,1,0,1041,59.359,0
5,1,0,1042,59.13,0
5,1,0,1043,58.9,0
5,1,0,1044,58.67,0
5,1,0,1045,58.441,0
5,1,0,1046,58.213,0
5,1,0,1047,57.985,0
5,1,0,1048,57.756,0
5,1,0,1049,57.526,0
5,1,0,1050,57.297,0
5,1,0,1051,57.069,0
5,1,0,1052,56.839,0
5,1,0,1053,56.609,0
5,1,0,1054,56.381,0
5,1,0,1055,56.153,0
5,1,0,1056,55.923,0
5,1,0,1057,55.694,0
5,1,0,1058,55.465,0
5,1,0,1059,55.236,0
5,1,0,1060,55.007,0
5,1,0,1061,54.777,0
5,1,0,1062,54.548,0
5,1,0,1063,54.32,0
5,1,0,1064,54.092,0
5,1,0,1065,53.862,0
5,1,0,1066,53.633,0
5,1,0,1067,53.404,0
5,1,0,1068,53.176,0
5,1,0,1069,52.945,0
5,1,0,1070,52.715,0
5,1,0,1071,52.485,0
5,1,0,1072,52.256,0
5,1,0,1073,52.027,0
5,1,0,1074,51.797,0
5,1,0,1075,51.567,0
5,1,0,1076,51.337,0
5,1,0,1077,51.108,0
5,1,0,1078,50.878,0
5,1,0,1079,50.647,0
5,1,0,1080,50.418,0
5,1,0,1081,50.189,0
5,1,0,1082,49.959,0
5,1,0,1083,49.729,0
5,1,0,1084,49.5,0
5,1,0,1085,49.271,0
5,1,0,1086,49.04,0
5,1,0,1087,48.81,0
5,1,0,1088,48.58,0
5,1,0,1089,48.351,0
5,1,0,1090,48.122,0
5,1,0,1091,47.893,0
5,1,0,1092,47.663,0
5,1,0,1093,47.433,0
5,1,0,1094,47.204,0
5,1,0,1095,46.974,0
5,1,0,1096,46.744,0
5,1,0,1097,46.514,0
5,1,0,1098,46.285,0
5,1,0,1099,46.056,0
5,1,0,1100,45.826,0
5,1,0,1101,45.597,0
5,1,0,1102,45.367,0
5,1,0,1103,45.138,0
5,1,0,1104,44.908,0
5,1,0,1105,44.678,0
5,1,0,1106,44.448,0
5,1,0,1107,44.218,0
5,1,0,1108,43.989,0
5,1,0,1109,43.758,0
5,1,0,1110,43.527,0
5,1,0,1111,43.298,0
5,1,0,1112,43.068,0
5,1,0,1113,42.837,0
5,1,0,1114,42.607,0
5,1,0,1115,42.377,0
5,1,0,1116,42.146,0
5,1,0,1117,41.915,0
5,1,0,1118,41.685,0
5,1,0,1119,41.454,0
5,1,0,1120,41.225,0
5,1,0,1121,40.995,0
5,1,0,1122,40.765,0
5,1,0,1123,40.534,0
5,1,0,1124,40.304,0
5,1,0,1125,40.075,0
5,1,0,1126,39.844,0
5,1,0,1127,39.613,0
5,1,0,1128,39.383,0
5,1,0,1129,39.154,0
5,1,0,1130,38.923,0
5,1,0,1131,38.693,0
5,1,0,1132,38.463,0
5,1,0,1133,38.233,0
5,1,0,1134,38.003,0
5,1,0,1135,37.773,0
5,1,0,1136,37.543,0
5,1,0,1137,37.313,0
5,1,0,1138,37.084,0
5,1,0,1139,36.854,0
5,1,0,1140,36.623,0
5,1,0,1141,36.394,0
5,1,0,1142,36.165,0
5,1,0,1143,35.934,0
5,1,0,1144,35.703,0
5,1,0,1145,35.474,0
5,1,0,1146,35.244,0
5,1,0,1147,35.014,0
5,1,0,1148,34.784,0
5,1,0,1149,34.553,0
5,1,0,1150,34.323,0
5,1,0,1151,34.093,0
5,1,0,1152,33.862,0
5,1,0,1153,33.631,0
5,1,0,1154,33.401,0
5,1,0,1155,33.171,0
5,1,0,1156,32.94,0
5,1,0,1157,32.709,0
5,1,0,1158,32.478,0
5,1,0,1159,32.248,0
5,1,0,1160,32.018,0
5,1,0,1161,31.787,0
5,1,0,1162,31.557,0
5,1,0,1163,31.327,0
5,1,0,1164,31.096,0
5,1,0,1165,30.865,0
5,1,0,1166,30.635,0
5,1,0,1167,30.405,0
5,1,0,1168,30.175,0
5,1,0,1169,29.945,0
5,1,0,1170,29.714,0
5,1,0,1171,29.484,0
5,1,0,1172,29.255,0
5,1,0,1173,29.024,0
5,1,0,1174,28.793,0
5,1,0,1175,28.563,0
5,1,0,1176,28.333,0
5,1,0,1177,28.103,0
5,1,0,1178,27.873,0
5,1,0,1179,27.643,0
5,1,0,1180,27.413,0
5,1,0,1181,27.183,0
5,1,0,1182,26.953,0
5,1,0,1183,26.722,0
5,1,0,1184,26.492,0
5,1,0,1185,26.262,0
5,1,0,1186,26.032,0
5,1,0,1187,25.801,0
5,1,0,1188,25.57,0
5,1,0,1189,25.34,0
5,1,0,1190,25.109,0
5,1,0,1191,24.879,0
5,1,0,1192,24.648,0
5,1,0,1193,24.417,0
5,1,0,1194,24.188,0
5,1,0,1195,23.958,0
5,1,0,1196,23.727,0
5,1,0,1197,23.497,0
5,1,0,1198,23.267,0
5,1,0,1199,23.037,0
5,1,0,1200,22.806,0
5,1,0,1201,22.575,0
5,1,0,1202,22.345,0
5,1,0,1203,22.114,0
5,1,0,1204,21.883,0
5,1,0,1205,21.652,0
5,1,0,1206,21.422,0
5,1,0,1207,21.192,0
5,1,0,1208,20.962,0
5,1,0,1209,20.731,0
5,1,0,1210,20.501,0
5,1,0,1211,20.271,0
5,1,0,1212,20.041,0
5,1,0,1213,19.81,0
5,1,0,1214,19.579,0
5,1,0,1215,19.35,0
5,1,0,1216,19.12,0
5,1,0,1217,18.889,0
5,1,0,1218,18.659,0
5,1,0,1219,18.429,0
5,1,0,1220,18.199,0
5,1,0,1221,17.968,0
5,1,0,1222,17.737,0
5,1,0,1223,17.507,0
5,1,0,1224,17.277,0
5,1,0,1225,17.047,0
5,1,0,1226,16.816,0
5,1,0,1227,16.585,0
5,1,0,1228,16.355,0
5,1,0,1229,16.125,0
5,1,0,1230,15.894,0
5,1,0,1231,15.663,0
5,1,0,1232,15.432,0
5,1,0,1233,15.202,0
5,1,0,1234,14.972,0
5,1,0,1235,14.741,0
5,1,0,1236,14.511,0
5,1,0,1237,14.281,0
5,1,0,1238,14.05,0
5,1,0,1239,13.82,0
5,1,0,1240,13.589,0
5,1,0,1241,13.359,0
5,1,0,1242,13.129,0
5,1,0,1243,12.899,0
5,1,0,1244,12.668,0
5,1,0,1245,12.438,0
5,1,0,1246,12.209,0
5,1,0,1247,11.978,0
5,1,0,1248,11.747,0
5,1,0,1249,11.517,0
5,1,0,1250,11.287,0
5,1,0,1251,11.056,0
5,1,0,1252,10.825,0
5,1,0,1253,10.595,0
5,1,0,1254,10.365,0
5,1,0,1255,10.135,0
5,1,0,1256,9.9048,0
5,1,0,1257,9.6741,0
5,1,0,1258,9.444,0
5,1,0,1259,9.2142,0
5,1,0,1260,8.9833,0
5,1,0,1261,8.7522,0
5,1,0,1262,8.5217,0
5,1,0,1263,8.2914,0
5,1,0,1264,8.0608,0
5,1,0,1265,7.8303,0
5,1,0,1266,7.5997,0
5,1,0,1267,7.3691,0
5,1,0,1268,7.1385,0
5,1,0,1269,6.9079,0
5,1,0,1270,6.6773,0
5,1,1,1,-0,0
5,1,1,2,-0,0
5,1,1,3,-0,0
5,1,1,4,-0,0
5,1,1,5,-0,0
5,1,1,6,-0,0
5,1,1,7,-0,0
5,1,1,8,-0,0
5,1,1,9,-0,0
5,1,1,10,-0,0
5,1,1,11,-0,0
5,1,1,12,-0,0
5,1,1,13,-0,0
5,1,1,14,-0,0
5,1,1,15,-0,0
5,1,1,16,-0,0
5,1,1,17,-0,0
5,1,1,18,-0,0
5,1,1,19,-0,0
5,1,1,20,-0,0
5,1,1,21,-0,0
5,1,1,22,-0,0
5,1,1,23,-0,0
5,1,1,24,-0,0
5,1,1,25,-0,0
5,1,1,26,-0,0
5,1,1,27,-0,0
5,1,1,28,-0,0
5,1,1,29,-0,0
5,1,1,30,-0,0
5,1,1,31,-0,0
5,1,1,32,-0,0
5,1,1,33,-0,0
5,1,1,34,-0,0
5,1,1,35,-0,0
5,1,1,36,-0,0
5,1,1,37,-0,0
5,1,1,38,-0,0
5,1,1,39,-0,0
5,1,1,40,-0,0
5,1,1,41,-0,0
5,1,1,42,-0,0
5,1,1,43,-0,0
5,1,1,44,-0,0
5,1,1,45,-0,0
5,1,1,46,-0,0
5,1,1,47,-0,0
5,1,1,48,-0,0
5,1,1,49,-0,0
5,1,1,50,-0,0
5,1,1,51,-0,0
5,1,1,52,-0,0
5,1,1,53,-0,0
5,1,1,54,-0,0
5,1,1,55,-0,0
5,1,1,56,-0,0
5,1,1,57,-0,0
5,1,1,58,-0,0
5,1,1,59,-0,0
5,1,1,60,-0,0
5,1,1,61,-0,0
5,1,1,62,-0,0
5,1,1,63,-0,0
5,1,1,64,-0,0
5,1,1,65,-0,0
5,1,1,66,-0,0
5,1,1,67,-0,0
5,1,1,68,-0,0
5,1,1,69,-0,0
5,1,1,70,-0,0
5,1,1,71,-0,0
5,1,1,72,-0,0
5,1,1,73,-0,0
5,1,1,74,-0,0
5,1,1,75,-0,0
5,1,1,76,-0,0
5,1,1,77,-0,0
5,1,1,78,-0,0
5,1,1,79,-0,0
5,1,1,80,-0,0
5,1,1,81,-0,0
5,1,1,82,-0,0
5,1,1,83,-0,0
5,1,1,84,-0,0
5,1,1,85,-0,0
5,1,1,86,-0,0
5,1,1,87,-0,0
5,1,1,88,-0,0
5,1,1,89,-0,0
5,1,1,90,-0,0
5,1,1,91,-0,0
5,1,1,92,-0,0
5,1,1,93,-0,0
5,1,1,94,-0,0
5,1,1,95,-0,0
5,1,1,96,-0,0
5,1,1,97,-0,0
5,1,1,98,-0,0
5,1,1,99,-0,0
5,1,1,100,-0,0
5,1,1,101,-0,0
5,1,1,102,-0,0
5,1,1,103,-0,0
5,1,1,104,-0,0
5,1,1,105,-0,0
5,1,1,106,-0,0
5,1,1,107,-0,0
5,1,1,108,-0,0
5,1,1,109,-0,0
5,1,1,110,-0,0
5,1,1,111,-0,0
5,1,1,112,-0,0
5,1,1,113,-0,0
5,1,1,114,-0,0
5,1,1,115,-0,0
5,1,1,116,-0,0
5,1,1,117,-0,0
5,1,1,118,-0,0
5,1,1,119,-0,0
5,1,1,120,-0,0
5,1,1,121,-0,0
5,1,1,122,-0,0
5,1,1,123,-0,0
5,1,1,124,-0,0
5,1,1,125,-0,0
5,1,1,126,-0,0
5,1,1,127,-0,0
5,1,1,128,-0,0
5,1,1,129,-0,0
5,1,1,130,-0,0
5,1,1,131,-0,0
5,1,1,132,-0,0
5,1,1,133,-0,0
5,1,1,134,-0,0
5,1,1,135,-0,0
5,1,1,136,-0,0
5,1,1,137,-0,0
5,1,1,138,-0,0
5,1,1,139,-0,0
5,1,1,140,-0,0
5,1,1,141,-0,0
5,1,1,142,-0,0
5,1,1,143,-0,0
5,1,1,144,-0,0
5,1,1,145,-0,0
5,1,1,146,-0,0
5,1,1,147,-0,0
5,1,1,148,-0,0
5,1,1,149,-0,0
5,1,1,150,-0,0
5,1,1,151,-0,0
5,1,1,152,-0,0
5,1,1,153,-0,0
5,1,1,154,-0,0
5,1,1,155,-0,0
5,1,1,156,-0,0
5,1,1,157,-0,0
5,1,1,158,-0,0
5,1,1,159,-0,0
5,1,1,160,-0,0
5,1,1,161,-0,0
5,1,1,162,-0,0
5,1,1,163,-0,0
5,1,1,164,-0,0
5,1,1,165,-0,0
5,1,1,166,-0,0
5,1,1,167,-0,0
5,1,1,168,-0,0
5,1,1,169,-0,0
5,1,1,170,-0,0
5,1,1,171,-0,0
5,1,1,172,-0,0
5,1,1,173,-0,0
5,1,1,174,-0,0
5,1,1,175,-0,0
5,1,1,176,-0,0
5,1,1,177,-0,0
5,1,1,178,-0,0
5,1,1,179,-0,0
5,1,1,180,-0,0
5,1,1,181,-0,0
5,1,1,182,-0,0
5,1,1,183,-0,0
5,1,1,184,-0,0
5,1,1,185,-0,0
5,1,1,186,-0,0
5,1,1,187,-0,0
5,1,1,188,-0,0
5,1,1,189,-0,0
5,1,1,190,-0,0
5,1,1,191,-0,0
5,1,1,192,-0,0
5,1,1,193,-0,0
5,1,1,194,-0,0
5,1,1,195,-0,0
5,1,1,196,-0,0
5,1,1,197,-0,0
5,1,1,198,-0,0
5,1,1,199,-0,0
5,1,1,200,-0,0
5,1,1,201,-0,0
5,1,1,202,-0,0
5,1,1,203,-0,0
5,1,1,204,-0,0
5,1,1,205,-0,0
5,1,1,206,-0,0
5,1,1,207,-0,0
5,1,1,208,-0,0
5,1,1,209,-0,0
5,1,1,210,-0,0
5,1,1,211,-0,0
5,1,1,212,-0,0
5,1,1,213,-0,0
5,1,1,214,-0,0
5,1,1,215,-0,0
5,1,1,216,-0,0
5,1,1,217,-0,0
5,1,1,218,-0,0
5,1,1,219,-0,0
5,1,1,220,-0,0
5,1,1,221,-0,0
5,1,1,222,-0,0
5,1,1,223,-0,0
5,1,1,224,-0,0
5,1,1,225,-0,0
5,1,1,226,-0,0
5,1,1,227,-0,0
5,1,1,228,-0,0
5,1,1,229,-0,0
5,1,1,230,-0,0
5,1,1,231,-0,0
5,1,1,232,-0,0
5,1,1,233,-0,0
5,1,1,234,-0,0
5,1,1,235,-0,0
5,1,1,236,-0,0
5,1,1,237,-0,0
5,1,1,238,-0,0
5,1,1,239,-0,0
5,1,1,240,-0,0
5,1,1,241,-0,0
5,1,1,242,-0,0
5,1,1,243,-0,0
5,1,1,244,-0,0
5,1,1,245,-0,0
5,1,1,246,-0,0
5,1,1,247,-0,0
5,1,1,248,-0,0
5,1,1,249,-0,0
5,1,1,250,-0,0
5,1,1,251,-0,0
5,1,1,252,-0,0
5,1,1,253,-0,0
5,1,1,254,-0,0
5,1,1,255,-0,0
5,1,1,256,-0,0
5,1,1,257,-0,0
5,1,1,258,-0,0
5,1,1,259,-0,0
5,1,1,260,-0,0
5,1,1,261,-0,0
5,1,1,262,-0,0
5,1,1,263,-0,0
5,1,1,264,-0,0
5,1,1,265,-0,0
5,1,1,266,-0,0
5,1,1,267,-0,0
5,1,1,268,-0,0
5,1,1,269,-0,0
5,1,1,270,-0,0
5,1,1,271,-0,0
5,1,1,272,-0,0
5,1,1,273,-0,0
5,1,1,274,-0,0
5,1,1,275,-0,0
5,1,1,276,-0,0
5,1,1,277,-0,0
5,1,1,278,-0,0
5,1,1,279,-0,0
5,1,1,280,-0,0
5,1,1,281,-0,0
5,1,1,282,-0,0
5,1,1,283,-0,0
5,1,1,284,-0,0
5,1,1,285,-0,0
5,1,1,286,-0,0
5,1,1,287,-0,0
5,1,1,288,-0,0
5,1,1,289,-0,0
5,1,1,290,-0,0
5,1,1,291,-0,0
5,1,1,292,-0,0
5,1,1,293,-0,0
5,1,1,294,-0,0
5,1,1,295,-0,0
5,1,1,296,-0,0
5,1,1,297,-0,0
5,1,1,298,-0,0
5,1,1,299,-0,0
5,1,1,300,-0,0
5,1,1,301,-0,0
5,1,1,302,-0,0
5,1,1,303,-0,0
5,1,1,304,-0,0
5,1,1,305,-0,0
5,1,1,306,-0,0
5,1,1,307,-0,0
5,1,1,308,-0,0
5,1,1,309,-0,0
5,1,1,310,-0,0
5,1,1,311,-0,0
5,1,1,312,-0,0
5,1,1,313,-0,0
5,1,1,314,-0,0
5,1,1,315,-0,0
5,1,1,316,-0,0
5,1,1,317,-0,0
5,1,1,318,-0,0
5,1,1,319,-0,0
5,1,1,320,-0,0
5,1,1,321,-0,0
5,1,1,322,-0,0
5,1,1,323,-0,0
5,1,1,324,-0,0
5,1,1,325,-0,0
5,1,1,326,-0,0
5,1,1,327,-0,0
5,1,1,328,-0,0
5,1,1,329,-0,0
5,1,1,330,-0,0
5,1,1,331,-0,0
5,1,1,332,-0,0
5,1,1,333,-0,0
5,1,1,334,-0,0
5,1,1,335,-0,0
5,1,1,336,-0,0
5,1,1,337,-0,0
5,1,1,338,-0,0
5,1,1,339,-0,0
5,1,1,340,-0,0
5,1,1,341,-0,0
5,1,1,342,-0,0
5,1,1,343,-0,0
5,1,1,344,-0,0
5,1,1,345,-0,0
5,1,1,346,-0,0
