0,3.85,270,256,67.77
0,3.85,270,257,68.022
0,3.85,270,258,68.275
0,3.85,270,259,68.526
0,3.85,270,260,68.775
0,3.85,270,261,69.026
0,3.85,270,262,69.277
0,3.85,270,263,69.526
0,3.85,270,264,69.774
0,3.85,270,265,70.024
0,3.85,270,266,70.273
0,3.85,270,267,70.522
0,3.85,270,268,70.769
0,3.85,270,269,71.019
0,3.85,270,270,71.267
0,3.85,270,271,71.514
0,3.85,270,272,71.76
0,3.85,270,273,72.005
0,3.85,270,274,72.251
0,3.85,270,275,72.496
0,3.85,270,276,72.739
0,3.85,270,277,72.982
0,3.85,270,278,73.227
0,3.85,270,279,73.469
0,3.85,270,280,73.711
0,3.85,270,281,73.952
0,3.85,270,282,74.194
0,3.85,270,283,74.434
0,3.85,270,284,74.673
0,3.85,270,285,74.912
0,3.85,270,286,75.151
0,3.85,270,287,75.389
0,3.85,270,288,75.626
0,3.85,270,289,75.86
0,3.85,270,290,76.096
0,3.85,270,291,76.331
0,3.85,270,292,76.564
0,3.85,270,293,76.796
0,3.85,270,294,77.029
0,3.85,270,295,77.261
0,3.85,270,296,77.492
0,3.85,270,297,77.721
0,3.85,270,298,77.948
0,3.85,270,299,78.176
0,3.85,270,300,78.403
0,3.85,270,301,78.629
0,3.85,270,302,78.852
0,3.85,270,303,79.079
0,3.85,270,304,79.305
0,3.85,270,305,79.528
0,3.85,270,306,79.75
0,3.85,270,307,79.97
0,3.85,270,308,80.191
0,3.85,270,309,80.411
0,3.85,270,310,80.628
0,3.85,270,311,80.845
0,3.85,270,312,81.062
0,3.85,270,313,81.277
0,3.85,270,314,81.491
0,3.85,270,315,81.702
0,3.85,270,316,81.912
0,3.85,270,317,82.123
0,3.85,270,318,82.332
0,3.85,270,319,82.538
0,3.85,270,320,82.743
0,3.85,270,321,82.946
0,3.85,270,322,83.15
0,3.85,270,323,83.351
0,3.85,270,324,83.55
0,3.85,270,325,83.747
0,3.85,270,326,83.943
0,3.85,270,327,84.139
0,3.85,270,328,84.332
0,3.85,270,329,84.523
0,3.85,270,330,84.712
0,3.85,270,331,84.898
0,3.85,270,332,85.084
0,3.85,270,333,85.269
0,3.85,270,334,85.451
0,3.85,270,335,85.63
0,3.85,270,336,85.807
0,3.85,270,337,85.984
0,3.85,270,338,86.159
0,3.85,270,339,86.332
0,3.85,270,340,86.501
0,3.85,270,341,86.668
0,3.85,270,342,86.833
0,3.85,270,343,86.997
0,3.85,270,344,87.159
0,3.85,270,345,87.318
0,3.85,270,346,87.474
0,3.85,270,347,87.627
0,3.85,270,348,87.777
0,3.85,270,349,87.924
0,3.85,270,350,88.071
0,3.85,270,351,88.216
0,3.85,270,352,88.357
0,3.85,270,353,88.496
0,3.85,270,354,88.63
0,3.85,270,355,88.762
0,3.85,270,356,88.89
0,3.85,270,357,89.019
0,3.85,270,358,89.144
0,3.85,270,359,89.266
0,3.85,270,360,89.385
0,3.85,270,361,89.5
0,3.85,270,362,89.612
0,3.85,270,363,89.719
0,3.85,270,364,89.824
0,3.85,270,365,89.924
0,3.85,270,366,90.026
0,3.85,270,367,90.124
0,3.85,270,368,90.222
0,3.85,270,369,90.316
0,3.85,270,370,90.406
0,3.85,270,371,90.493
0,3.85,270,372,90.576
0,3.85,270,373,90.655
0,3.85,270,374,90.73
0,3.85,270,375,90.801
0,3.85,270,376,90.869
0,3.85,270,377,90.932
0,3.85,270,378,90.992
0,3.85,270,379,91.054
0,3.85,270,380,91.112
0,3.85,270,381,91.166
0,3.85,270,382,91.216
0,3.85,270,383,91.262
0,3.85,270,384,91.305
0,3.85,270,385,91.344
0,3.85,270,386,91.379
0,3.85,270,387,91.411
0,3.85,270,388,91.439
0,3.85,270,389,91.463
0,3.85,270,390,91.483
0,3.85,270,391,91.499
0,3.85,270,392,91.512
0,3.85,270,393,91.521
0,3.85,270,394,91.527
0,3.85,270,395,91.528
0,3.85,270,396,91.526
0,3.85,270,397,91.521
0,3.85,270,398,91.512
0,3.85,270,399,91.499
0,3.85,270,400,91.483
0,3.85,270,401,91.463
0,3.85,270,402,91.44
0,3.85,270,403,91.414
0,3.85,270,404,91.384
0,3.85,270,405,91.351
0,3.85,270,406,91.314
0,3.85,270,407,91.275
0,3.85,270,408,91.232
0,3.85,270,409,91.186
0,3.85,270,410,91.138
0,3.85,270,411,91.086
0,3.85,270,412,91.031
0,3.85,270,413,90.965
0,3.85,270,414,90.896
0,3.85,270,415,90.824
0,3.85,270,416,90.75
0,3.85,270,417,90.673
0,3.85,270,418,90.594
0,3.85,270,419,90.512
0,3.85,270,420,90.427
0,3.85,270,421,90.34
0,3.85,270,422,90.251
0,3.85,270,423,90.16
0,3.85,270,424,90.065
0,3.85,270,425,89.96
0,3.85,270,426,89.854
0,3.85,270,427,89.745
0,3.85,270,428,89.634
0,3.85,270,429,89.521
0,3.85,270,430,89.407
0,3.85,270,431,89.29
0,3.85,270,432,89.172
0,3.85,270,433,89.051
0,3.85,270,434,88.92
0,3.85,270,435,88.788
0,3.85,270,436,88.655
0,3.85,270,437,88.52
0,3.85,270,438,88.384
0,3.85,270,439,88.246
0,3.85,270,440,88.105
0,3.85,270,441,87.956
0,3.85,270,442,87.806
0,3.85,270,443,87.654
0,3.85,270,444,87.502
0,3.85,270,445,87.348
0,3.85,270,446,87.194
0,3.85,270,447,87.036
0,3.85,270,448,86.871
0,3.85,270,449,86.705
0,3.85,270,450,86.538
0,3.85,270,451,86.371
0,3.85,270,452,86.203
0,3.85,270,453,86.031
0,3.85,270,454,85.853
0,3.85,270,455,85.674
0,3.85,270,456,85.495
0,3.85,270,457,85.316
0,3.85,270,458,85.136
0,3.85,270,459,84.952
0,3.85,270,460,84.763
0,3.85,270,461,84.574
0,3.85,270,462,84.384
0,3.85,270,463,84.195
0,3.85,270,464,84
0,3.85,270,465,83.802
0,3.85,270,466,83.603
0,3.85,270,467,83.405
0,3.85,270,468,83.206
0,3.85,270,469,83.002
0,3.85,270,470,82.796
0,3.85,270,471,82.589
0,3.85,270,472,82.383
0,3.85,270,473,82.177
0,3.85,270,474,81.964
0,3.85,270,475,81.75
0,3.85,270,476,81.537
0,3.85,270,477,81.324
0,3.85,270,478,81.111
0,3.85,270,479,80.891
0,3.85,270,480,80.671
0,3.85,270,481,80.451
0,3.85,270,482,80.232
0,3.85,270,483,80.013
0,3.85,270,484,79.787
0,3.85,270,485,79.561
0,3.85,270,486,79.335
0,3.85,270,487,79.109
0,3.85,270,488,78.877
0,3.85,270,489,78.646
0,3.85,270,490,78.415
0,3.85,270,491,78.183
0,3.85,270,492,77.946
0,3.85,270,493,77.709
0,3.85,270,494,77.474
0,3.85,270,495,77.239
0,3.85,270,496,77.002
0,3.85,270,497,76.762
0,3.85,270,498,76.522
0,3.85,270,499,76.282
0,3.85,270,500,76.041
0,3.85,270,501,75.796
0,3.85,270,502,75.552
0,3.85,270,503,75.309
0,3.85,270,504,75.063
0,3.85,270,505,74.815
0,3.85,270,506,74.567
0,3.85,270,507,74.321
0,3.85,270,508,74.071
0,3.85,270,509,73.819
0,3.85,270,510,73.569
0,3.85,270,511,73.319
0,3.85,270,512,73.071
0,3.85,270,513,72.818
0,3.85,270,514,72.565
0,3.85,270,515,72.312
0,3.85,270,516,72.061
0,3.85,270,517,71.805
0,3.85,270,518,71.549
0,3.85,270,519,71.293
0,3.85,270,520,71.038
0,3.85,270,521,70.778
0,3.85,270,522,70.519
0,3.85,270,523,70.261
0,3.85,270,524,70.003
0,3.85,270,525,69.741
0,3.85,270,526,69.48
0,3.85,270,527,69.22
0,3.85,270,528,68.959
0,3.85,270,529,68.695
0,3.85,270,530,68.432
0,3.85,270,531,68.17
0,3.85,270,532,67.907
0,3.85,270,533,67.642
0,3.85,270,534,67.377
0,3.85,270,535,67.111
0,3.85,270,536,66.842
0,3.85,270,537,66.575
0,3.85,270,538,66.31
0,3.85,270,539,66.041
0,3.85,270,540,65.772
0,3.85,270,541,65.503
0,3.85,270,542,65.237
0,3.85,270,543,64.966
0,3.85,270,544,64.696
0,3.85,270,545,64.426
0,3.85,270,546,64.158
0,3.85,270,547,63.886
0,3.85,270,548,63.614
0,3.85,270,549,63.342
0,3.85,270,550,63.072
0,3.85,270,551,62.797
0,3.85,270,552,62.524
0,3.85,270,553,62.252
0,3.85,270,554,61.98
0,3.85,270,555,61.705
0,3.85,270,556,61.431
0,3.85,270,557,61.156
0,3.85,270,558,60.879
0,3.85,270,559,60.603
0,3.85,270,560,60.329
0,3.85,270,561,60.053
0,3.85,270,562,59.775
0,3.85,270,563,59.499
0,3.85,270,564,59.224
0,3.85,270,565,58.947
0,3.85,270,566,58.669
0,3.85,270,567,58.393
0,3.85,270,568,58.117
0,3.85,270,569,57.839
0,3.85,270,570,57.561
0,3.85,270,571,57.284
0,3.85,270,572,57.004
0,3.85,270,573,56.724
0,3.85,270,574,56.446
0,3.85,270,575,56.168
0,3.85,270,576,55.885
0,3.85,270,577,55.605
0,3.85,270,578,55.325
0,3.85,270,579,55.046
0,3.85,270,580,54.763
0,3.85,270,581,54.483
0,3.85,270,582,54.203
0,3.85,270,583,53.923
0,3.85,270,584,53.64
0,3.85,270,585,53.36
0,3.85,270,586,53.078
0,3.85,270,587,52.794
0,3.85,270,588,52.512
0,3.85,270,589,52.231
0,3.85,270,590,51.949
0,3.85,270,591,51.665
0,3.85,270,592,51.383
0,3.85,270,593,51.102
0,3.85,270,594,50.819
0,3.85,270,595,50.536
0,3.85,270,596,50.254
0,3.85,270,597,49.969
0,3.85,270,598,49.685
0,3.85,270,599,49.402
0,3.85,270,600,49.119
0,3.85,270,601,48.832
0,3.85,270,602,48.547
0,3.85,270,603,48.263
0,3.85,270,604,47.98
0,3.85,270,605,47.694
0,3.85,270,606,47.409
0,3.85,270,607,47.124
0,3.85,270,608,46.837
0,3.85,270,609,46.551
0,3.85,270,610,46.266
0,3.85,270,611,45.981
0,3.85,270,612,45.694
0,3.85,270,613,45.409
0,3.85,270,614,45.124
0,3.85,270,615,44.839
0,3.85,270,616,44.552
0,3.85,270,617,44.267
0,3.85,270,618,43.98
0,3.85,270,619,43.693
0,3.85,270,620,43.407
0,3.85,270,621,43.122
0,3.85,270,622,42.834
0,3.85,270,623,42.548
0,3.85,270,624,42.262
0,3.85,270,625,41.972
0,3.85,270,626,41.684
0,3.85,270,627,41.396
0,3.85,270,628,41.109
0,3.85,270,629,40.82
0,3.85,270,630,40.532
0,3.85,270,631,40.244
0,3.85,270,632,39.957
0,3.85,270,633,39.668
0,3.85,270,634,39.381
0,3.85,270,635,39.092
0,3.85,270,636,38.803
0,3.85,270,637,38.514
0,3.85,270,638,38.227
0,3.85,270,639,37.938
0,3.85,270,640,37.649
0,3.85,270,641,37.361
0,3.85,270,642,37.071
0,3.85,270,643,36.782
0,3.85,270,644,36.493
0,3.85,270,645,36.205
0,3.85,270,646,35.916
0,3.85,270,647,35.626
0,3.85,270,648,35.338
0,3.85,270,649,35.051
0,3.85,270,650,34.76
0,3.85,270,651,34.47
0,3.85,270,652,34.181
0,3.85,270,653,33.89
0,3.85,270,654,33.599
0,3.85,270,655,33.31
0,3.85,270,656,33.02
0,3.85,270,657,32.73
0,3.85,270,658,32.44
0,3.85,270,659,32.149
0,3.85,270,660,31.858
0,3.85,270,661,31.568
0,3.85,270,662,31.278
0,3.85,270,663,30.988
0,3.85,270,664,30.697
0,3.85,270,665,30.407
0,3.85,270,666,30.118
0,3.85,270,667,29.828
0,3.85,270,668,29.537
0,3.85,270,669,29.248
0,3.85,270,670,28.956
0,3.85,270,671,28.665
0,3.85,270,672,28.375
0,3.85,270,673,28.086
0,3.85,270,674,27.794
0,3.85,270,675,27.503
0,3.85,270,676,27.212
0,3.85,270,677,26.919
0,3.85,270,678,26.628
0,3.85,270,679,26.337
0,3.85,270,680,26.046
0,3.85,270,681,25.754
0,3.85,270,682,25.462
0,3.85,270,683,25.171
0,3.85,270,684,24.878
0,3.85,270,685,24.586
0,3.85,270,686,24.296
0,3.85,270,687,24.004
0,3.85,270,688,23.712
0,3.85,270,689,23.421
0,3.85,270,690,23.131
0,3.85,270,691,22.839
0,3.85,270,692,22.547
0,3.85,270,693,22.257
0,3.85,270,694,21.964
0,3.85,270,695,21.672
0,3.85,270,696,21.381
0,3.85,270,697,21.091
0,3.85,270,698,20.798
0,3.85,270,699,20.505
0,3.85,270,700,20.214
0,2.85,0,70,24.465
0,2.85,0,71,24.817
0,2.85,0,72,25.173
0,2.85,0,73,25.523
0,2.85,0,74,25.876
0,2.85,0,75,26.229
0,2.85,0,76,26.578
0,2.85,0,77,26.93
0,2.85,0,78,27.282
0,2.85,0,79,27.628
0,2.85,0,80,27.97
0,2.85,0,81,28.323
0,2.85,0,82,28.672
0,2.85,0,83,29.017
0,2.85,0,84,29.369
0,2.85,0,85,29.716
0,2.85,0,86,30.062
0,2.85,0,87,30.412
0,2.85,0,88,30.757
0,2.85,0,89,31.103
0,2.85,0,90,31.451
0,2.85,0,91,31.794
0,2.85,0,92,32.141
0,2.85,0,93,32.487
0,2.85,0,94,32.829
0,2.85,0,95,33.175
0,2.85,0,96,33.519
0,2.85,0,97,33.859
0,2.85,0,98,34.205
0,2.85,0,99,34.551
0,2.85,0,100,34.895
0,2.85,0,101,35.243
0,2.85,0,102,35.587
0,2.85,0,103,35.93
0,2.85,0,104,36.277
0,2.85,0,105,36.619
0,2.85,0,106,36.962
0,2.85,0,107,37.307
0,2.85,0,108,37.648
0,2.85,0,109,37.991
0,2.85,0,110,38.333
0,2.85,0,111,38.673
0,2.85,0,112,39.015
0,2.85,0,113,39.356
0,2.85,0,114,39.694
0,2.85,0,115,40.036
0,2.85,0,116,40.378
0,2.85,0,117,40.718
0,2.85,0,118,41.061
0,2.85,0,119,41.402
0,2.85,0,120,41.739
0,2.85,0,121,42.075
0,2.85,0,122,42.414
0,2.85,0,123,42.749
0,2.85,0,124,43.085
0,2.85,0,125,43.422
0,2.85,0,126,43.755
0,2.85,0,127,44.09
0,2.85,0,128,44.425
0,2.85,0,129,44.757
0,2.85,0,130,45.092
0,2.85,0,131,45.425
0,2.85,0,132,45.755
0,2.85,0,133,46.088
0,2.85,0,134,46.422
0,2.85,0,135,46.753
0,2.85,0,136,47.088
0,2.85,0,137,47.42
0,2.85,0,138,47.749
0,2.85,0,139,48.077
0,2.85,0,140,48.407
0,2.85,0,141,48.734
0,2.85,0,142,49.06
0,2.85,0,143,49.388
0,2.85,0,144,49.713
0,2.85,0,145,50.039
0,2.85,0,146,50.364
0,2.85,0,147,50.687
0,2.85,0,148,51.012
0,2.85,0,149,51.335
0,2.85,0,150,51.656
0,2.85,0,151,51.979
0,2.85,0,152,52.3
0,2.85,0,153,52.618
0,2.85,0,154,52.937
0,2.85,0,155,53.258
0,2.85,0,156,53.577
0,2.85,0,157,53.893
0,2.85,0,158,54.212
0,2.85,0,159,54.529
0,2.85,0,160,54.844
0,2.85,0,161,55.16
0,2.85,0,162,55.474
0,2.85,0,163,55.785
0,2.85,0,164,56.096
0,2.85,0,165,56.407
0,2.85,0,166,56.715
0,2.85,0,167,57.024
0,2.85,0,168,57.333
0,2.85,0,169,57.638
0,2.85,0,170,57.945
0,2.85,0,171,58.251
0,2.85,0,172,58.554
0,2.85,0,173,58.854
0,2.85,0,174,59.156
0,2.85,0,175,59.458
0,2.85,0,176,59.758
0,2.85,0,177,60.061
0,2.85,0,178,60.36
0,2.85,0,179,60.656
0,2.85,0,180,60.951
0,2.85,0,181,61.248
0,2.85,0,182,61.541
0,2.85,0,183,61.834
0,2.85,0,184,62.126
0,2.85,0,185,62.417
0,2.85,0,186,62.704
0,2.85,0,187,62.991
0,2.85,0,188,63.277
0,2.85,0,189,63.561
0,2.85,0,190,63.842
0,2.85,0,191,64.123
0,2.85,0,192,64.404
0,2.85,0,193,64.681
0,2.85,0,194,64.959
0,2.85,0,195,65.235
0,2.85,0,196,65.509
0,2.85,0,197,65.779
0,2.85,0,198,66.051
0,2.85,0,199,66.324
0,2.85,0,200,66.593
0,2.85,0,201,66.86
0,2.85,0,202,67.128
0,2.85,0,203,67.393
0,2.85,0,204,67.655
0,2.85,0,205,67.915
0,2.85,0,206,68.177
0,2.85,0,207,68.434
0,2.85,0,208,68.689
0,2.85,0,209,68.943
0,2.85,0,210,69.196
0,2.85,0,211,69.446
0,2.85,0,212,69.694
0,2.85,0,213,69.94
0,2.85,0,214,70.186
0,2.85,0,215,70.428
0,2.85,0,216,70.667
0,2.85,0,217,70.906
0,2.85,0,218,71.144
0,2.85,0,219,71.379
0,2.85,0,220,71.61
0,2.85,0,221,71.837
0,2.85,0,222,72.065
0,2.85,0,223,72.292
0,2.85,0,224,72.514
0,2.85,0,225,72.734
0,2.85,0,226,72.949
0,2.85,0,227,73.166
0,2.85,0,228,73.38
0,2.85,0,229,73.591
0,2.85,0,230,73.798
0,2.85,0,231,74.006
0,2.85,0,232,74.212
0,2.85,0,233,74.414
0,2.85,0,234,74.612
0,2.85,0,235,74.806
0,2.85,0,236,75.006
0,2.85,0,237,75.203
0,2.85,0,238,75.395
0,2.85,0,239,75.584
0,2.85,0,240,75.77
0,2.85,0,241,75.952
0,2.85,0,242,76.135
0,2.85,0,243,76.315
0,2.85,0,244,76.491
0,2.85,0,245,76.664
0,2.85,0,246,76.832
0,2.85,0,247,76.998
0,2.85,0,248,77.165
0,2.85,0,249,77.328
0,2.85,0,250,77.488
0,2.85,0,251,77.643
0,2.85,0,252,77.795
0,2.85,0,253,77.944
0,2.85,0,254,78.095
0,2.85,0,255,78.241
0,2.85,0,256,78.384
0,2.85,0,257,78.522
0,2.85,0,258,78.657
0,2.85,0,259,78.788
0,2.85,0,260,78.917
0,2.85,0,261,79.047
0,2.85,0,262,79.173
0,2.85,0,263,79.295
0,2.85,0,264,79.413
0,2.85,0,265,79.527
0,2.85,0,266,79.638
0,2.85,0,267,79.744
0,2.85,0,268,79.847
0,2.85,0,269,79.949
0,2.85,0,270,80.051
0,2.85,0,271,80.149
0,2.85,0,272,80.244
0,2.85,0,273,80.335
0,2.85,0,274,80.422
0,2.85,0,275,80.505
0,2.85,0,276,80.585
0,2.85,0,277,80.661
0,2.85,0,278,80.733
0,2.85,0,279,80.802
0,2.85,0,280,80.866
0,2.85,0,281,80.927
0,2.85,0,282,80.988
0,2.85,0,283,81.05
0,2.85,0,284,81.109
0,2.85,0,285,81.164
0,2.85,0,286,81.215
0,2.85,0,287,81.263
0,2.85,0,288,81.308
0,2.85,0,289,81.349
0,2.85,0,290,81.387
0,2.85,0,291,81.421
0,2.85,0,292,81.453
0,2.85,0,293,81.481
0,2.85,0,294,81.505
0,2.85,0,295,81.527
0,2.85,0,296,81.546
0,2.85,0,297,81.561
0,2.85,0,298,81.573
0,2.85,0,299,81.583
0,2.85,0,300,81.589
0,2.85,0,301,81.593
0,2.85,0,302,81.593
0,2.85,0,303,81.591
0,2.85,0,304,81.586
0,2.85,0,305,81.579
0,2.85,0,306,81.568
0,2.85,0,307,81.555
0,2.85,0,308,81.54
0,2.85,0,309,81.522
0,2.85,0,310,81.501
0,2.85,0,311,81.478
0,2.85,0,312,81.453
0,2.85,0,313,81.425
0,2.85,0,314,81.396
0,2.85,0,315,81.363
0,2.85,0,316,81.329
0,2.85,0,317,81.293
0,2.85,0,318,81.254
0,2.85,0,319,81.214
0,2.85,0,320,81.171
0,2.85,0,321,81.127
0,2.85,0,322,81.08
0,2.85,0,323,81.032
0,2.85,0,324,80.978
0,2.85,0,325,80.917
0,2.85,0,326,80.854
0,2.85,0,327,80.79
0,2.85,0,328,80.724
0,2.85,0,329,80.657
0,2.85,0,330,80.588
0,2.85,0,331,80.517
0,2.85,0,332,80.446
0,2.85,0,333,80.372
0,2.85,0,334,80.298
0,2.85,0,335,80.222
0,2.85,0,336,80.145
0,2.85,0,337,80.067
0,2.85,0,338,79.983
0,2.85,0,339,79.894
0,2.85,0,340,79.803
0,2.85,0,341,79.712
0,2.85,0,342,79.619
0,2.85,0,343,79.526
0,2.85,0,344,79.431
0,2.85,0,345,79.336
0,2.85,0,346,79.24
0,2.85,0,347,79.143
0,2.85,0,348,79.041
0,2.85,0,349,78.933
0,2.85,0,350,78.826
0,2.85,0,351,78.717
0,2.85,0,352,78.608
0,2.85,0,353,78.498
0,2.85,0,354,78.388
0,2.85,0,355,78.278
0,2.85,0,356,78.166
0,2.85,0,357,78.055
0,2.85,0,358,77.938
0,2.85,0,359,77.817
0,2.85,0,360,77.696
0,2.85,0,361,77.574
0,2.85,0,362,77.452
0,2.85,0,363,77.33
0,2.85,0,364,77.208
0,2.85,0,365,77.085
0,2.85,0,366,76.957
0,2.85,0,367,76.825
0,2.85,0,368,76.694
0,2.85,0,369,76.563
0,2.85,0,370,76.431
0,2.85,0,371,76.3
0,2.85,0,372,76.168
0,2.85,0,373,76.031
0,2.85,0,374,75.891
0,2.85,0,375,75.751
0,2.85,0,376,75.612
0,2.85,0,377,75.472
0,2.85,0,378,75.333
0,2.85,0,379,75.194
0,2.85,0,380,75.054
0,2.85,0,381,74.909
0,2.85,0,382,74.763
0,2.85,0,383,74.616
0,2.85,0,384,74.47
0,2.85,0,385,74.324
0,2.85,0,386,74.179
0,2.85,0,387,74.033
0,2.85,0,388,73.881
0,2.85,0,389,73.729
0,2.85,0,390,73.577
0,2.85,0,391,73.425
0,2.85,0,392,73.274
0,2.85,0,393,73.122
0,2.85,0,394,72.965
0,2.85,0,395,72.807
0,2.85,0,396,72.65
0,2.85,0,397,72.493
0,2.85,0,398,72.336
0,2.85,0,399,72.18
0,2.85,0,400,72.024
0,2.85,0,401,71.861
0,2.85,0,402,71.699
0,2.85,0,403,71.537
0,2.85,0,404,71.376
0,2.85,0,405,71.215
0,2.85,0,406,71.054
0,2.85,0,407,70.887
0,2.85,0,408,70.721
0,2.85,0,409,70.555
0,2.85,0,410,70.39
0,2.85,0,411,70.226
0,2.85,0,412,70.06
0,2.85,0,413,69.89
0,2.85,0,414,69.721
0,2.85,0,415,69.552
0,2.85,0,416,69.383
0,2.85,0,417,69.215
0,2.85,0,418,69.046
0,2.85,0,419,68.873
0,2.85,0,420,68.701
0,2.85,0,421,68.529
0,2.85,0,422,68.357
0,2.85,0,423,68.187
0,2.85,0,424,68.014
0,2.85,0,425,67.839
0,2.85,0,426,67.663
0,2.85,0,427,67.489
0,2.85,0,428,67.315
0,2.85,0,429,67.142
0,2.85,0,430,66.967
0,2.85,0,431,66.789
0,2.85,0,432,66.612
0,2.85,0,433,66.435
0,2.85,0,434,66.259
0,2.85,0,435,66.081
0,2.85,0,436,65.9
0,2.85,0,437,65.72
0,2.85,0,438,65.541
0,2.85,0,439,65.363
0,2.85,0,440,65.185
0,2.85,0,441,65.004
0,2.85,0,442,64.822
0,2.85,0,443,64.641
0,2.85,0,444,64.46
0,2.85,0,445,64.28
0,2.85,0,446,64.101
0,2.85,0,447,63.918
0,2.85,0,448,63.735
0,2.85,0,449,63.552
0,2.85,0,450,63.37
0,2.85,0,451,63.189
0,2.85,0,452,63.004
0,2.85,0,453,62.818
0,2.85,0,454,62.634
0,2.85,0,455,62.45
0,2.85,0,456,62.267
0,2.85,0,457,62.084
0,2.85,0,458,61.898
0,2.85,0,459,61.711
0,2.85,0,460,61.526
0,2.85,0,461,61.341
0,2.85,0,462,61.157
0,2.85,0,463,60.968
0,2.85,0,464,60.78
0,2.85,0,465,60.592
0,2.85,0,466,60.405
0,2.85,0,467,60.219
0,2.85,0,468,60.033
0,2.85,0,469,59.843
0,2.85,0,470,59.654
0,2.85,0,471,59.465
0,2.85,0,472,59.277
0,2.85,0,473,59.09
0,2.85,0,474,58.898
0,2.85,0,475,58.708
0,2.85,0,476,58.518
0,2.85,0,477,58.329
0,2.85,0,478,58.14
0,2.85,0,479,57.948
0,2.85,0,480,57.756
0,2.85,0,481,57.565
0,2.85,0,482,57.375
0,2.85,0,483,57.186
0,2.85,0,484,56.995
0,2.85,0,485,56.803
0,2.85,0,486,56.611
0,2.85,0,487,56.42
0,2.85,0,488,56.229
0,2.85,0,489,56.038
0,2.85,0,490,55.844
0,2.85,0,491,55.652
0,2.85,0,492,55.459
0,2.85,0,493,55.268
0,2.85,0,494,55.075
0,2.85,0,495,54.881
0,2.85,0,496,54.687
0,2.85,0,497,54.494
0,2.85,0,498,54.302
0,2.85,0,499,54.111
0,2.85,0,500,53.917
0,2.85,0,501,53.723
0,2.85,0,502,53.529
0,2.85,0,503,53.336
0,2.85,0,504,53.144
0,2.85,0,505,52.949
0,2.85,0,506,52.754
0,2.85,0,507,52.56
0,2.85,0,508,52.366
0,2.85,0,509,52.173
0,2.85,0,510,51.978
0,2.85,0,511,51.782
0,2.85,0,512,51.587
0,2.85,0,513,51.393
0,2.85,0,514,51.199
0,2.85,0,515,51.002
0,2.85,0,516,50.806
0,2.85,0,517,50.611
0,2.85,0,518,50.416
0,2.85,0,519,50.221
0,2.85,0,520,50.027
0,2.85,0,521,49.829
0,2.85,0,522,49.632
0,2.85,0,523,49.436
0,2.85,0,524,49.241
0,2.85,0,525,49.046
0,2.85,0,526,48.848
0,2.85,0,527,48.651
0,2.85,0,528,48.454
0,2.85,0,529,48.258
0,2.85,0,530,48.062
0,2.85,0,531,47.864
0,2.85,0,532,47.666
0,2.85,0,533,47.469
0,2.85,0,534,47.273
0,2.85,0,535,47.076
0,2.85,0,536,46.878
0,2.85,0,537,46.68
0,2.85,0,538,46.482
0,2.85,0,539,46.286
0,2.85,0,540,46.088
0,2.85,0,541,45.889
0,2.85,0,542,45.691
0,2.85,0,543,45.493
0,2.85,0,544,45.296
0,2.85,0,545,45.1
0,2.85,0,546,44.902
0,2.85,0,547,44.703
0,2.85,0,548,44.505
0,2.85,0,549,44.308
0,2.85,0,550,44.111
0,2.85,0,551,43.913
0,2.85,0,552,43.714
0,2.85,0,553,43.516
0,2.85,0,554,43.318
0,2.85,0,555,43.121
0,2.85,0,556,42.922
0,2.85,0,557,42.723
0,2.85,0,558,42.525
0,2.85,0,559,42.327
0,2.85,0,560,42.129
0,2.85,0,561,41.93
0,2.85,0,562,41.73
0,2.85,0,563,41.532
0,2.85,0,564,41.333
0,2.85,0,565,41.136
0,2.85,0,566,40.936
0,2.85,0,567,40.736
0,2.85,0,568,40.537
0,2.85,0,569,40.339
0,2.85,0,570,40.141
0,2.85,0,571,39.94
0,2.85,0,572,39.74
0,2.85,0,573,39.54
0,2.85,0,574,39.341
0,2.85,0,575,39.142
0,2.85,0,576,38.941
0,2.85,0,577,38.74
0,2.85,0,578,38.54
0,2.85,0,579,38.341
0,2.85,0,580,38.141
0,2.85,0,581,37.94
0,2.85,0,582,37.739
0,2.85,0,583,37.539
0,2.85,0,584,37.339
0,2.85,0,585,37.14
0,2.85,0,586,36.938
0,2.85,0,587,36.737
0,2.85,0,588,36.537
0,2.85,0,589,36.337
0,2.85,0,590,36.138
0,2.85,0,591,35.938
0,2.85,0,592,35.738
0,2.85,0,593,35.537
0,2.85,0,594,35.337
0,2.85,0,595,35.138
0,2.85,0,596,34.938
0,2.85,0,597,34.737
0,2.85,0,598,34.536
0,2.85,0,599,34.336
0,2.85,0,600,34.137
0,2.85,0,601,33.937
0,2.85,0,602,33.735
0,2.85,0,603,33.535
0,2.85,0,604,33.335
0,2.85,0,605,33.135
0,2.85,0,606,32.934
0,2.85,0,607,32.733
0,2.85,0,608,32.533
0,2.85,0,609,32.332
0,2.85,0,610,32.133
0,2.85,0,611,31.932
0,2.85,0,612,31.73
0,2.85,0,613,31.53
0,2.85,0,614,31.329
0,2.85,0,615,31.13
0,2.85,0,616,30.928
0,2.85,0,617,30.727
0,2.85,0,618,30.526
0,2.85,0,619,30.326
0,2.85,0,620,30.126
0,2.85,0,621,29.924
0,2.85,0,622,29.722
0,2.85,0,623,29.52
0,2.85,0,624,29.319
