5,1,1,587,-7.9651,0
5,1,1,588,-8.0167,0
5,1,1,589,-8.0735,0
5,1,1,590,-8.1302,0
5,1,1,591,-8.186,0
5,1,1,592,-8.2417,0
5,1,1,593,-8.2969,0
5,1,1,594,-8.3518,0
5,1,1,595,-8.4063,0
5,1,1,596,-8.4605,0
5,1,1,597,-8.5143,0
5,1,1,598,-8.5678,0
5,1,1,599,-8.6209,0
5,1,1,600,-8.6738,0
5,1,1,601,-8.7262,0
5,1,1,602,-8.7784,0
5,1,1,603,-8.8302,0
5,1,1,604,-8.8817,0
5,1,1,605,-8.9327,0
5,1,1,606,-8.9866,0
5,1,1,607,-9.0429,0
5,1,1,608,-9.099,0
5,1,1,609,-9.1549,0
5,1,1,610,-9.2104,0
5,1,1,611,-9.2657,0
5,1,1,612,-9.3206,0
5,1,1,613,-9.3752,0
5,1,1,614,-9.4295,0
5,1,1,615,-9.4835,0
5,1,1,616,-9.5371,0
5,1,1,617,-9.5906,0
5,1,1,618,-9.6436,0
5,1,1,619,-9.6965,0
5,1,1,620,-9.7489,0
5,1,1,621,-9.8012,0
5,1,1,622,-9.853,0
5,1,1,623,-9.9048,0
5,1,1,624,-9.9568,0
5,1,1,625,-10.009,0
5,1,1,626,-10.065,0
5,1,1,627,-10.121,0
5,1,1,628,-10.177,0
5,1,1,629,-10.232,0
5,1,1,630,-10.287,0
5,1,1,631,-10.342,0
5,1,1,632,-10.396,0
5,1,1,633,-10.45,0
5,1,1,634,-10.504,0
5,1,1,635,-10.558,0
5,1,1,636,-10.611,0
5,1,1,637,-10.664,0
5,1,1,638,-10.717,0
5,1,1,639,-10.769,0
5,1,1,640,-10.821,0
5,1,1,641,-10.873,0
5,1,1,642,-10.925,0
5,1,1,643,-10.979,0
5,1,1,644,-11.035,0
5,1,1,645,-11.091,0
5,1,1,646,-11.146,0
5,1,1,647,-11.201,0
5,1,1,648,-11.256,0
5,1,1,649,-11.311,0
5,1,1,650,-11.366,0
5,1,1,651,-11.42,0
5,1,1,652,-11.474,0
5,1,1,653,-11.528,0
5,1,1,654,-11.581,0
5,1,1,655,-11.634,0
5,1,1,656,-11.687,0
5,1,1,657,-11.74,0
5,1,1,658,-11.793,0
5,1,1,659,-11.845,0
5,1,1,660,-11.897,0
5,1,1,661,-11.95,0
5,1,1,662,-12.002,0
5,1,1,663,-12.058,0
5,1,1,664,-12.114,0
5,1,1,665,-12.169,0
5,1,1,666,-12.224,0
5,1,1,667,-12.279,0
5,1,1,668,-12.333,0
5,1,1,669,-12.388,0
5,1,1,670,-12.442,0
5,1,1,671,-12.496,0
5,1,1,672,-12.549,0
5,1,1,673,-12.603,0
5,1,1,674,-12.656,0
5,1,1,675,-12.709,0
5,1,1,676,-12.761,0
5,1,1,677,-12.814,0
5,1,1,678,-12.866,0
5,1,1,679,-12.918,0
5,1,1,680,-12.971,0
5,1,1,681,-13.025,0
5,1,1,682,-13.079,0
5,1,1,683,-13.135,0
5,1,1,684,-13.19,0
5,1,1,685,-13.245,0
5,1,1,686,-13.299,0
5,1,1,687,-13.354,0
5,1,1,688,-13.408,0
5,1,1,689,-13.462,0
5,1,1,690,-13.516,0
5,1,1,691,-13.569,0
5,1,1,692,-13.622,0
5,1,1,693,-13.676,0
5,1,1,694,-13.728,0
5,1,1,695,-13.781,0
5,1,1,696,-13.834,0
5,1,1,697,-13.886,0
5,1,1,698,-13.939,0
5,1,1,699,-13.992,0
5,1,1,700,-14.047,0
5,1,1,701,-14.103,0
5,1,1,702,-14.158,0
5,1,1,703,-14.213,0
5,1,1,704,-14.268,0
5,1,1,705,-14.322,0
5,1,1,706,-14.376,0
5,1,1,707,-14.43,0
5,1,1,708,-14.484,0
5,1,1,709,-14.538,0
5,1,1,710,-14.591,0
5,1,1,711,-14.645,0
5,1,1,712,-14.698,0
5,1,1,713,-14.751,0
5,1,1,714,-14.803,0
5,1,1,715,-14.856,0
5,1,1,716,-14.908,0
5,1,1,717,-14.961,0
5,1,1,718,-15.015,0
5,1,1,719,-15.07,0
5,1,1,720,-15.125,0
5,1,1,721,-15.18,0
5,1,1,722,-15.234,0
5,1,1,723,-15.289,0
5,1,1,724,-15.343,0
5,1,1,725,-15.397,0
5,1,1,726,-15.451,0
5,1,1,727,-15.505,0
5,1,1,728,-15.559,0
5,1,1,729,-15.612,0
5,1,1,730,-15.665,0
5,1,1,731,-15.719,0
5,1,1,732,-15.771,0
5,1,1,733,-15.824,0
5,1,1,734,-15.877,0
5,1,1,735,-15.93,0
5,1,1,736,-15.983,0
5,1,1,737,-16.038,0
5,1,1,738,-16.094,0
5,1,1,739,-16.148,0
5,1,1,740,-16.203,0
5,1,1,741,-16.258,0
5,1,1,742,-16.312,0
5,1,1,743,-16.366,0
5,1,1,744,-16.421,0
5,1,1,745,-16.474,0
5,1,1,746,-16.528,0
5,1,1,747,-16.582,0
5,1,1,748,-16.635,0
5,1,1,749,-16.688,0
5,1,1,750,-16.741,0
5,1,1,751,-16.794,0
5,1,1,752,-16.847,0
5,1,1,753,-16.899,0
5,1,1,754,-16.952,0
5,1,1,755,-17.006,0
5,1,1,756,-17.061,0
5,1,1,757,-17.116,0
5,1,1,758,-17.171,0
5,1,1,759,-17.225,0
5,1,1,760,-17.28,0
5,1,1,761,-17.334,0
5,1,1,762,-17.388,0
5,1,1,763,-17.442,0
5,1,1,764,-17.496,0
5,1,1,765,-17.55,0
5,1,1,766,-17.603,0
5,1,1,767,-17.657,0
5,1,1,768,-17.71,0
5,1,1,769,-17.763,0
5,1,1,770,-17.816,0
5,1,1,771,-17.868,0
5,1,1,772,-17.921,0
5,1,1,773,-17.973,0
5,1,1,774,-18.027,0
5,1,1,775,-18.082,0
5,1,1,776,-18.137,0
5,1,1,777,-18.192,0
5,1,1,778,-18.246,0
5,1,1,779,-18.301,0
5,1,1,780,-18.355,0
5,1,1,781,-18.409,0
5,1,1,782,-18.463,0
5,1,1,783,-18.517,0
5,1,1,784,-18.57,0
5,1,1,785,-18.623,0
5,1,1,786,-18.675,0
5,1,1,787,-18.726,0
5,1,1,788,-18.776,0
5,1,1,789,-18.823,0
5,1,1,790,-18.861,0
5,1,1,791,-18.861,0
5,1,1,792,-18.751,0
5,1,1,793,-18.366,0
5,1,1,794,-18.082,0
5,1,1,795,-18.12,0
5,1,1,796,-18.099,0
5,1,1,797,-18.021,0
5,1,1,798,-18.015,0
5,1,1,799,-18.061,0
5,1,1,800,-18.06,0
5,1,1,801,-18.031,0
5,1,1,802,-17.972,0
5,1,1,803,-17.9,0
5,1,1,804,-17.837,0
5,1,1,805,-17.778,0
5,1,1,806,-17.726,0
5,1,1,807,-17.677,0
5,1,1,808,-17.633,0
5,1,1,809,-17.59,0
5,1,1,810,-17.553,0
5,1,1,811,-17.516,0
5,1,1,812,-17.483,0
5,1,1,813,-17.45,0
5,1,1,814,-17.421,0
5,1,1,815,-17.392,0
5,1,1,816,-17.366,0
5,1,1,817,-17.341,0
5,1,1,818,-17.317,0
5,1,1,819,-17.294,0
5,1,1,820,-17.273,0
5,1,1,821,-17.252,0
5,1,1,822,-17.233,0
5,1,1,823,-17.214,0
5,1,1,824,-17.196,0
5,1,1,825,-17.179,0
5,1,1,826,-17.162,0
5,1,1,827,-17.146,0
5,1,1,828,-17.131,0
5,1,1,829,-17.117,0
5,1,1,830,-17.103,0
5,1,1,831,-17.089,0
5,1,1,832,-17.076,0
5,1,1,833,-17.064,0
5,1,1,834,-17.051,0
5,1,1,835,-17.04,0
5,1,1,836,-17.028,0
5,1,1,837,-17.017,0
5,1,1,838,-17.005,0
5,1,1,839,-16.971,0
5,1,1,840,-16.922,0
5,1,1,841,-16.874,0
5,1,1,842,-16.827,0
5,1,1,843,-16.781,0
5,1,1,844,-16.736,0
5,1,1,845,-16.693,0
5,1,1,846,-16.649,0
5,1,1,847,-16.607,0
5,1,1,848,-16.565,0
5,1,1,849,-16.524,0
5,1,1,850,-16.484,0
5,1,1,851,-16.445,0
5,1,1,852,-16.405,0
5,1,1,853,-16.367,0
5,1,1,854,-16.329,0
5,1,1,855,-16.293,0
5,1,1,856,-16.256,0
5,1,1,857,-16.22,0
5,1,1,858,-16.185,0
5,1,1,859,-16.15,0
5,1,1,860,-16.116,0
5,1,1,861,-16.082,0
5,1,1,862,-16.048,0
5,1,1,863,-16.006,0
5,1,1,864,-15.963,0
5,1,1,865,-15.921,0
5,1,1,866,-15.878,0
5,1,1,867,-15.836,0
5,1,1,868,-15.795,0
5,1,1,869,-15.754,0
5,1,1,870,-15.714,0
5,1,1,871,-15.674,0
5,1,1,872,-15.634,0
5,1,1,873,-15.596,0
5,1,1,874,-15.557,0
5,1,1,875,-15.519,0
5,1,1,876,-15.482,0
5,1,1,877,-15.445,0
5,1,1,878,-15.408,0
5,1,1,879,-15.372,0
5,1,1,880,-15.336,0
5,1,1,881,-15.301,0
5,1,1,882,-15.266,0
5,1,1,883,-15.231,0
5,1,1,884,-15.197,0
5,1,1,885,-15.163,0
5,1,1,886,-15.13,0
5,1,1,887,-15.096,0
5,1,1,888,-15.064,0
5,1,1,889,-15.032,0
5,1,1,890,-14.992,0
5,1,1,891,-14.951,0
5,1,1,892,-14.91,0
5,1,1,893,-14.869,0
5,1,1,894,-14.829,0
5,1,1,895,-14.79,0
5,1,1,896,-14.75,0
5,1,1,897,-14.711,0
5,1,1,898,-14.673,0
5,1,1,899,-14.635,0
5,1,1,900,-14.597,0
5,1,1,901,-14.559,0
5,1,1,902,-14.522,0
5,1,1,903,-14.485,0
5,1,1,904,-14.449,0
5,1,1,905,-14.412,0
5,1,1,906,-14.377,0
5,1,1,907,-14.341,0
5,1,1,908,-14.306,0
5,1,1,909,-14.271,0
5,1,1,910,-14.236,0
5,1,1,911,-14.202,0
5,1,1,912,-14.168,0
5,1,1,913,-14.134,0
5,1,1,914,-14.1,0
5,1,1,915,-14.067,0
5,1,1,916,-14.033,0
5,1,1,917,-13.996,0
5,1,1,918,-13.955,0
5,1,1,919,-13.915,0
5,1,1,920,-13.876,0
5,1,1,921,-13.836,0
5,1,1,922,-13.797,0
5,1,1,923,-13.759,0
5,1,1,924,-13.72,0
5,1,1,925,-13.682,0
5,1,1,926,-13.644,0
5,1,1,927,-13.607,0
5,1,1,928,-13.569,0
5,1,1,929,-13.532,0
5,1,1,930,-13.496,0
5,1,1,931,-13.459,0
5,1,1,932,-13.423,0
5,1,1,933,-13.387,0
5,1,1,934,-13.351,0
5,1,1,935,-13.316,0
5,1,1,936,-13.28,0
5,1,1,937,-13.245,0
5,1,1,938,-13.211,0
5,1,1,939,-13.176,0
5,1,1,940,-13.142,0
5,1,1,941,-13.108,0
5,1,1,942,-13.074,0
5,1,1,943,-13.039,0
5,1,1,944,-13.002,0
5,1,1,945,-12.963,0
5,1,1,946,-12.923,0
5,1,1,947,-12.884,0
5,1,1,948,-12.845,0
5,1,1,949,-12.806,0
5,1,1,950,-12.768,0
5,1,1,951,-12.73,0
5,1,1,952,-12.692,0
5,1,1,953,-12.654,0
5,1,1,954,-12.617,0
5,1,1,955,-12.58,0
5,1,1,956,-12.543,0
5,1,1,957,-12.506,0
5,1,1,958,-12.469,0
5,1,1,959,-12.433,0
5,1,1,960,-12.397,0
5,1,1,961,-12.361,0
5,1,1,962,-12.325,0
5,1,1,963,-12.29,0
5,1,1,964,-12.255,0
5,1,1,965,-12.22,0
5,1,1,966,-12.185,0
5,1,1,967,-12.15,0
5,1,1,968,-12.116,0
5,1,1,969,-12.081,0
5,1,1,970,-12.047,0
5,1,1,971,-12.013,0
5,1,1,972,-11.975,0
5,1,1,973,-11.936,0
5,1,1,974,-11.897,0
5,1,1,975,-11.859,0
5,1,1,976,-11.82,0
5,1,1,977,-11.782,0
5,1,1,978,-11.744,0
5,1,1,979,-11.706,0
5,1,1,980,-11.669,0
5,1,1,981,-11.632,0
5,1,1,982,-11.594,0
5,1,1,983,-11.557,0
5,1,1,984,-11.521,0
5,1,1,985,-11.484,0
5,1,1,986,-11.448,0
5,1,1,987,-11.411,0
5,1,1,988,-11.375,0
5,1,1,989,-11.339,0
5,1,1,990,-11.304,0
5,1,1,991,-11.268,0
5,1,1,992,-11.233,0
5,1,1,993,-11.198,0
5,1,1,994,-11.163,0
5,1,1,995,-11.128,0
5,1,1,996,-11.093,0
5,1,1,997,-11.059,0
5,1,1,998,-11.024,0
5,1,1,999,-10.987,0
5,1,1,1000,-10.948,0
5,1,1,1001,-10.909,0
5,1,1,1002,-10.871,0
5,1,1,1003,-10.833,0
5,1,1,1004,-10.795,0
5,1,1,1005,-10.757,0
5,1,1,1006,-10.719,0
5,1,1,1007,-10.682,0
5,1,1,1008,-10.644,0
5,1,1,1009,-10.607,0
5,1,1,1010,-10.57,0
5,1,1,1011,-10.534,0
5,1,1,1012,-10.497,0
5,1,1,1013,-10.46,0
5,1,1,1014,-10.424,0
5,1,1,1015,-10.388,0
5,1,1,1016,-10.352,0
5,1,1,1017,-10.316,0
5,1,1,1018,-10.28,0
5,1,1,1019,-10.245,0
5,1,1,1020,-10.209,0
5,1,1,1021,-10.174,0
5,1,1,1022,-10.139,0
5,1,1,1023,-10.104,0
5,1,1,1024,-10.069,0
5,1,1,1025,-10.034,0
5,1,1,1026,-9.9973,0
5,1,1,1027,-9.9586,0
5,1,1,1028,-9.9201,0
5,1,1,1029,-9.8819,0
5,1,1,1030,-9.8438,0
5,1,1,1031,-9.8059,0
5,1,1,1032,-9.7681,0
5,1,1,1033,-9.7305,0
5,1,1,1034,-9.6931,0
5,1,1,1035,-9.6558,0
5,1,1,1036,-9.6187,0
5,1,1,1037,-9.5817,0
5,1,1,1038,-9.5449,0
5,1,1,1039,-9.5082,0
5,1,1,1040,-9.4716,0
5,1,1,1041,-9.4352,0
5,1,1,1042,-9.399,0
5,1,1,1043,-9.3629,0
5,1,1,1044,-9.3269,0
5,1,1,1045,-9.2911,0
5,1,1,1046,-9.2554,0
5,1,1,1047,-9.2199,0
5,1,1,1048,-9.1845,0
5,1,1,1049,-9.1492,0
5,1,1,1050,-9.1141,0
5,1,1,1051,-9.0791,0
5,1,1,1052,-9.0427,0
5,1,1,1053,-9.0062,0
5,1,1,1054,-8.968,0
5,1,1,1055,-8.9297,0
5,1,1,1056,-8.8916,0
5,1,1,1057,-8.8536,0
5,1,1,1058,-8.8159,0
5,1,1,1059,-8.7781,0
5,1,1,1060,-8.7406,0
5,1,1,1061,-8.7032,0
5,1,1,1062,-8.666,0
5,1,1,1063,-8.6288,0
5,1,1,1064,-8.5919,0
5,1,1,1065,-8.555,0
5,1,1,1066,-8.5183,0
5,1,1,1067,-8.4817,0
5,1,1,1068,-8.4453,0
5,1,1,1069,-8.4089,0
5,1,1,1070,-8.3727,0
5,1,1,1071,-8.3367,0
5,1,1,1072,-8.3007,0
5,1,1,1073,-8.2649,0
5,1,1,1074,-8.2293,0
5,1,1,1075,-8.1937,0
5,1,1,1076,-8.1583,0
5,1,1,1077,-8.123,0
5,1,1,1078,-8.0878,0
5,1,1,1079,-8.0525,0
5,1,1,1080,-8.0173,0
5,1,1,1081,-7.9802,0
5,1,1,1082,-7.942,0
5,1,1,1083,-7.9039,0
5,1,1,1084,-7.866,0
5,1,1,1085,-7.8283,0
5,1,1,1086,-7.7907,0
5,1,1,1087,-7.7532,0
5,1,1,1088,-7.7158,0
5,1,1,1089,-7.6786,0
5,1,1,1090,-7.6414,0
5,1,1,1091,-7.6045,0
5,1,1,1092,-7.5676,0
5,1,1,1093,-7.5309,0
5,1,1,1094,-7.4942,0
5,1,1,1095,-7.4578,0
5,1,1,1096,-7.4213,0
5,1,1,1097,-7.3851,0
5,1,1,1098,-7.3489,0
5,1,1,1099,-7.3129,0
5,1,1,1100,-7.277,0
5,1,1,1101,-7.2412,0
5,1,1,1102,-7.2055,0
5,1,1,1103,-7.17,0
5,1,1,1104,-7.1345,0
5,1,1,1105,-7.0992,0
5,1,1,1106,-7.0637,0
5,1,1,1107,-7.0278,0
5,1,1,1108,-6.9913,0
5,1,1,1109,-6.9532,0
5,1,1,1110,-6.9152,0
5,1,1,1111,-6.8774,0
5,1,1,1112,-6.8397,0
5,1,1,1113,-6.8021,0
5,1,1,1114,-6.7647,0
5,1,1,1115,-6.7273,0
5,1,1,1116,-6.6901,0
5,1,1,1117,-6.653,0
5,1,1,1118,-6.616,0
5,1,1,1119,-6.5791,0
5,1,1,1120,-6.5424,0
5,1,1,1121,-6.5057,0
5,1,1,1122,-6.4692,0
5,1,1,1123,-6.4327,0
5,1,1,1124,-6.3964,0
5,1,1,1125,-6.3602,0
5,1,1,1126,-6.3241,0
5,1,1,1127,-6.2881,0
5,1,1,1128,-6.2522,0
5,1,1,1129,-6.2164,0
5,1,1,1130,-6.1807,0
5,1,1,1131,-6.1451,0
5,1,1,1132,-6.1097,0
5,1,1,1133,-6.0743,0
5,1,1,1134,-6.0391,0
5,1,1,1135,-6.0039,0
5,1,1,1136,-5.9662,0
5,1,1,1137,-5.9284,0
5,1,1,1138,-5.8907,0
5,1,1,1139,-5.853,0
5,1,1,1140,-5.8155,0
5,1,1,1141,-5.7781,0
5,1,1,1142,-5.7408,0
5,1,1,1143,-5.7036,0
5,1,1,1144,-5.6665,0
5,1,1,1145,-5.6295,0
5,1,1,1146,-5.5926,0
5,1,1,1147,-5.5558,0
5,1,1,1148,-5.5192,0
5,1,1,1149,-5.4826,0
5,1,1,1150,-5.4461,0
5,1,1,1151,-5.4097,0
5,1,1,1152,-5.3735,0
5,1,1,1153,-5.3373,0
5,1,1,1154,-5.3012,0
5,1,1,1155,-5.2652,0
5,1,1,1156,-5.2294,0
5,1,1,1157,-5.1936,0
5,1,1,1158,-5.1579,0
5,1,1,1159,-5.1223,0
5,1,1,1160,-5.0868,0
5,1,1,1161,-5.0512,0
5,1,1,1162,-5.0157,0
5,1,1,1163,-4.9787,0
5,1,1,1164,-4.9408,0
5,1,1,1165,-4.903,0
5,1,1,1166,-4.8654,0
5,1,1,1167,-4.828,0
5,1,1,1168,-4.7905,0
5,1,1,1169,-4.7533,0
5,1,1,1170,-4.7161,0
5,1,1,1171,-4.679,0
5,1,1,1172,-4.642,0
5,1,1,1173,-4.6051,0
5,1,1,1174,-4.5683,0
5,1,1,1175,-4.5316,0
5,1,1,1176,-4.495,0
5,1,1,1177,-4.4585,0
5,1,1,1178,-4.422,0
5,1,1,1179,-4.3857,0
5,1,1,1180,-4.3495,0
5,1,1,1181,-4.3134,0
5,1,1,1182,-4.2773,0
5,1,1,1183,-4.2414,0
5,1,1,1184,-4.2055,0
5,1,1,1185,-4.1697,0
5,1,1,1186,-4.134,0
5,1,1,1187,-4.0984,0
5,1,1,1188,-4.0627,0
5,1,1,1189,-4.0266,0
5,1,1,1190,-3.99,0
5,1,1,1191,-3.9522,0
5,1,1,1192,-3.9145,0
5,1,1,1193,-3.877,0
5,1,1,1194,-3.8395,0
5,1,1,1195,-3.8022,0
5,1,1,1196,-3.7649,0
5,1,1,1197,-3.7277,0
5,1,1,1198,-3.6906,0
5,1,1,1199,-3.6536,0
5,1,1,1200,-3.6167,0
5,1,1,1201,-3.5799,0
5,1,1,1202,-3.5432,0
5,1,1,1203,-3.5066,0
5,1,1,1204,-3.47,0
5,1,1,1205,-3.4335,0
5,1,1,1206,-3.3972,0
5,1,1,1207,-3.3609,0
5,1,1,1208,-3.3247,0
5,1,1,1209,-3.2886,0
5,1,1,1210,-3.2526,0
5,1,1,1211,-3.2166,0
5,1,1,1212,-3.1808,0
5,1,1,1213,-3.145,0
5,1,1,1214,-3.1093,0
5,1,1,1215,-3.0737,0
5,1,1,1216,-3.0383,0
5,1,1,1217,-3.0028,0
5,1,1,1218,-2.9652,0
5,1,1,1219,-2.9276,0
5,1,1,1220,-2.8901,0
5,1,1,1221,-2.8527,0
5,1,1,1222,-2.8154,0
5,1,1,1223,-2.7781,0
5,1,1,1224,-2.7409,0
5,1,1,1225,-2.7038,0
5,1,1,1226,-2.6669,0
5,1,1,1227,-2.6299,0
5,1,1,1228,-2.5931,0
5,1,1,1229,-2.5564,0
5,1,1,1230,-2.5197,0
5,1,1,1231,-2.4831,0
5,1,1,1232,-2.4467,0
5,1,1,1233,-2.4102,0
5,1,1,1234,-2.3739,0
5,1,1,1235,-2.3377,0
5,1,1,1236,-2.3015,0
5,1,1,1237,-2.2654,0
5,1,1,1238,-2.2294,0
5,1,1,1239,-2.1935,0
5,1,1,1240,-2.1577,0
5,1,1,1241,-2.1219,0
5,1,1,1242,-2.0862,0
5,1,1,1243,-2.0504,0
5,1,1,1244,-2.0147,0
5,1,1,1245,-1.9777,0
5,1,1,1246,-1.94,0
5,1,1,1247,-1.9025,0
5,1,1,1248,-1.8651,0
5,1,1,1249,-1.8278,0
5,1,1,1250,-1.7905,0
5,1,1,1251,-1.7534,0
5,1,1,1252,-1.7163,0
5,1,1,1253,-1.6793,0
5,1,1,1254,-1.6424,0
5,1,1,1255,-1.6055,0
5,1,1,1256,-1.5688,0
5,1,1,1257,-1.5321,0
5,1,1,1258,-1.4955,0
5,1,1,1259,-1.459,0
5,1,1,1260,-1.4225,0
5,1,1,1261,-1.3862,0
5,1,1,1262,-1.3499,0
5,1,1,1263,-1.3137,0
5,1,1,1264,-1.2775,0
5,1,1,1265,-1.2415,0
5,1,1,1266,-1.2055,0
5,1,1,1267,-1.1696,0
5,1,1,1268,-1.1337,0
5,1,1,1269,-1.098,0
5,1,1,1270,-1.0622,0
5,1.2,0,1,-0,0
5,1.2,0,2,-0,0
5,1.2,0,3,-0,0
5,1.2,0,4,-0,0
5,1.2,0,5,-0,0
5,1.2,0,6,-0,0
5,1.2,0,7,-0,0
5,1.2,0,8,-0,0
5,1.2,0,9,-0,0
5,1.2,0,10,-0,0
5,1.2,0,11,-0,0
5,1.2,0,12,-0,0
5,1.2,0,13,-0,0
5,1.2,0,14,-0,0
5,1.2,0,15,-0,0
5,1.2,0,16,-0,0
5,1.2,0,17,-0,0
5,1.2,0,18,-0,0
5,1.2,0,19,-0,0
5,1.2,0,20,-0,0
5,1.2,0,21,-0,0
5,1.2,0,22,-0,0
5,1.2,0,23,-0,0
5,1.2,0,24,-0,0
5,1.2,0,25,-0,0
5,1.2,0,26,-0,0
5,1.2,0,27,-0,0
5,1.2,0,28,-0,0
5,1.2,0,29,-0,0
5,1.2,0,30,-0,0
5,1.2,0,31,-0,0
5,1.2,0,32,-0,0
5,1.2,0,33,-0,0
5,1.2,0,34,-0,0
5,1.2,0,35,-0,0
5,1.2,0,36,-0,0
5,1.2,0,37,-0,0
5,1.2,0,38,-0,0
5,1.2,0,39,-0,0
5,1.2,0,40,-0,0
5,1.2,0,41,-0,0
5,1.2,0,42,-0,0
5,1.2,0,43,-0,0
5,1.2,0,44,-0,0
5,1.2,0,45,-0,0
5,1.2,0,46,-0,0
5,1.2,0,47,-0,0
5,1.2,0,48,-0,0
5,1.2,0,49,-0,0
5,1.2,0,50,-0,0
5,1.2,0,51,-0,0
5,1.2,0,52,-0,0
5,1.2,0,53,-0,0
5,1.2,0,54,-0,0
5,1.2,0,55,-0,0
5,1.2,0,56,-0,0
5,1.2,0,57,-0,0
5,1.2,0,58,-0,0
5,1.2,0,59,-0,0
5,1.2,0,60,-0,0
5,1.2,0,61,-0,0
5,1.2,0,62,-0,0
5,1.2,0,63,-0,0
5,1.2,0,64,-0,0
5,1.2,0,65,-0,0
5,1.2,0,66,-0,0
5,1.2,0,67,-0,0
5,1.2,0,68,-0,0
5,1.2,0,69,-0,0
5,1.2,0,70,-0,0
5,1.2,0,71,-0,0
5,1.2,0,72,-0,0
5,1.2,0,73,-0,0
5,1.2,0,74,-0,0
5,1.2,0,75,-0,0
5,1.2,0,76,-0,0
5,1.2,0,77,-0,0
5,1.2,0,78,-0,0
5,1.2,0,79,-0,0
5,1.2,0,80,-0,0
5,1.2,0,81,-0,0
5,1.2,0,82,-0,0
5,1.2,0,83,-0,0
5,1.2,0,84,-0,0
5,1.2,0,85,-0,0
5,1.2,0,86,-0,0
5,1.2,0,87,-0,0
5,1.2,0,88,-0,0
5,1.2,0,89,-0,0
5,1.2,0,90,-0,0
5,1.2,0,91,-0,0
5,1.2,0,92,-0,0
5,1.2,0,93,-0,0
5,1.2,0,94,-0,0
5,1.2,0,95,-0,0
5,1.2,0,96,-0,0
5,1.2,0,97,-0,0
5,1.2,0,98,-0,0
5,1.2,0,99,-0,0
5,1.2,0,100,-0,0
5,1.2,0,101,-0,0
5,1.2,0,102,-0,0
5,1.2,0,103,-0,0
5,1.2,0,104,-0,0
5,1.2,0,105,-0,0
5,1.2,0,106,-0,0
5,1.2,0,107,-0,0
5,1.2,0,108,-0,0
5,1.2,0,109,-0,0
5,1.2,0,110,-0,0
5,1.2,0,111,-0,0
5,1.2,0,112,-0,0
5,1.2,0,113,-0,0
5,1.2,0,114,-0,0
5,1.2,0,115,-0,0
5,1.2,0,116,-0,0
5,1.2,0,117,-0,0
5,1.2,0,118,-0,0
5,1.2,0,119,-0,0
5,1.2,0,120,-0,0
5,1.2,0,121,-0,0
5,1.2,0,122,-0,0
5,1.2,0,123,-0,0
5,1.2,0,124,-0,0
5,1.2,0,125,-0,0
5,1.2,0,126,-0,0
5,1.2,0,127,-0,0
5,1.2,0,128,-0,0
5,1.2,0,129,-0,0
5,1.2,0,130,-0,0
5,1.2,0,131,-0,0
5,1.2,0,132,-0,0
5,1.2,0,133,-0,0
5,1.2,0,134,-0,0
5,1.2,0,135,-0,0
5,1.2,0,136,-0,0
5,1.2,0,137,-0,0
5,1.2,0,138,-0,0
5,1.2,0,139,-0,0
5,1.2,0,140,-0,0
5,1.2,0,141,-0,0
5,1.2,0,142,-0,0
5,1.2,0,143,-0,0
5,1.2,0,144,-0,0
5,1.2,0,145,-0,0
5,1.2,0,146,-0,0
5,1.2,0,147,-0,0
5,1.2,0,148,-0,0
5,1.2,0,149,-0,0
5,1.2,0,150,-0,0
5,1.2,0,151,-0,0
5,1.2,0,152,-0,0
5,1.2,0,153,-0,0
5,1.2,0,154,-0,0
5,1.2,0,155,-0,0
5,1.2,0,156,-0,0
5,1.2,0,157,-0,0
5,1.2,0,158,-0,0
5,1.2,0,159,-0,0
5,1.2,0,160,-0,0
5,1.2,0,161,-0,0
5,1.2,0,162,-0,0
5,1.2,0,163,-0,0
5,1.2,0,164,-0,0
5,1.2,0,165,-0,0
5,1.2,0,166,-0,0
5,1.2,0,167,-0,0
5,1.2,0,168,-0,0
5,1.2,0,169,-0,0
5,1.2,0,170,-0,0
5,1.2,0,171,-0,0
5,1.2,0,172,-0,0
5,1.2,0,173,-0,0
5,1.2,0,174,-0,0
5,1.2,0,175,-0,0
5,1.2,0,176,-0,0
5,1.2,0,177,-0,0
5,1.2,0,178,-0,0
5,1.2,0,179,-0,0
5,1.2,0,180,-0,0
5,1.2,0,181,-0,0
5,1.2,0,182,-0,0
5,1.2,0,183,-0,0
5,1.2,0,184,-0,0
5,1.2,0,185,-0,0
5,1.2,0,186,-0,0
5,1.2,0,187,-0,0
5,1.2,0,188,-0,0
5,1.2,0,189,-0,0
5,1.2,0,190,-0,0
5,1.2,0,191,-0,0
5,1.2,0,192,-0,0
5,1.2,0,193,-0,0
5,1.2,0,194,-0,0
5,1.2,0,195,-0,0
5,1.2,0,196,-0,0
5,1.2,0,197,-0,0
5,1.2,0,198,-0,0
5,1.2,0,199,-0,0
5,1.2,0,200,-0,0
5,1.2,0,201,-0,0
5,1.2,0,202,-0,0
5,1.2,0,203,-0,0
5,1.2,0,204,-0,0
5,1.2,0,205,-0,0
5,1.2,0,206,-0,0
5,1.2,0,207,-0,0
5,1.2,0,208,-0,0
5,1.2,0,209,-0,0
5,1.2,0,210,-0,0
5,1.2,0,211,-0,0
5,1.2,0,212,-0,0
5,1.2,0,213,-0,0
5,1.2,0,214,-0,0
