-20,200,451,-6.467
-20,200,452,-6.3328
-20,200,453,-6.1992
-20,200,454,-6.0663
-20,200,455,-5.9311
-20,200,456,-5.7945
-20,200,457,-5.6587
-20,200,458,-5.5235
-20,200,459,-5.389
-20,200,460,-5.2551
-20,200,461,-5.1219
-20,200,462,-4.9862
-20,200,463,-4.8495
-20,200,464,-4.7134
-20,200,465,-4.578
-20,200,466,-4.4432
-20,200,467,-4.3091
-20,200,468,-4.1757
-20,200,469,-4.0428
-20,200,470,-3.9072
-20,300,1,-0.014007
-20,300,2,-0.028013
-20,300,3,0.038357
-20,300,4,-0.2058
-20,300,5,-0.39338
-20,300,6,-0.54686
-20,300,7,-0.6775
-20,300,8,-0.79168
-20,300,9,-0.88945
-20,300,10,-0.97138
-20,300,11,-1.1152
-20,300,12,-1.286
-20,300,13,-1.4402
-20,300,14,-1.5812
-20,300,15,-1.7117
-20,300,16,-1.8335
-20,300,17,-1.9855
-20,300,18,-2.1446
-20,300,19,-2.2941
-20,300,20,-2.4353
-20,300,21,-2.5691
-20,300,22,-2.6965
-20,300,23,-2.8181
-20,300,24,-2.9658
-20,300,25,-3.1169
-20,300,26,-3.2618
-20,300,27,-3.4013
-20,300,28,-3.5357
-20,300,29,-3.6654
-20,300,30,-3.7908
-20,300,31,-3.9121
-20,300,32,-4.0554
-20,300,33,-4.1992
-20,300,34,-4.3387
-20,300,35,-4.4742
-20,300,36,-4.6058
-20,300,37,-4.7338
-20,300,38,-4.8583
-20,300,39,-5.0028
-20,300,40,-5.146
-20,300,41,-5.2856
-20,300,42,-5.4218
-20,300,43,-5.5547
-20,300,44,-5.6846
-20,300,45,-5.8116
-20,300,46,-5.9357
-20,300,47,-6.0779
-20,300,48,-6.2176
-20,300,49,-6.3572
-20,300,50,-6.4939
-20,300,51,-6.6279
-20,300,52,-6.7592
-20,300,53,-6.8886
-20,300,54,-7.0337
-20,300,55,-7.1761
-20,300,56,-7.3159
-20,300,57,-7.4531
-20,300,58,-7.5878
-20,300,59,-7.7203
-20,300,60,-7.8504
-20,300,61,-7.9803
-20,300,62,-8.1225
-20,300,63,-8.2623
-20,300,64,-8.3999
-20,300,65,-8.5354
-20,300,66,-8.6687
-20,300,67,-8.8001
-20,300,68,-8.932
-20,300,69,-9.0741
-20,300,70,-9.2141
-20,300,71,-9.352
-20,300,72,-9.488
-20,300,73,-9.6221
-20,300,74,-9.7544
-20,300,75,-9.8849
-20,300,76,-10.017
-20,300,77,-10.157
-20,300,78,-10.295
-20,300,79,-10.432
-20,300,80,-10.566
-20,300,81,-10.7
-20,300,82,-10.831
-20,300,83,-10.965
-20,300,84,-11.105
-20,300,85,-11.243
-20,300,86,-11.38
-20,300,87,-11.515
-20,300,88,-11.649
-20,300,89,-11.781
-20,300,90,-11.912
-20,300,91,-12.046
-20,300,92,-12.184
-20,300,93,-12.322
-20,300,94,-12.457
-20,300,95,-12.592
-20,300,96,-12.724
-20,300,97,-12.856
-20,300,98,-12.991
-20,300,99,-13.13
-20,300,100,-13.267
-20,300,101,-13.403
-20,300,102,-13.538
-20,300,103,-13.671
-20,300,104,-13.804
-20,300,105,-13.939
-20,300,106,-14.078
-20,300,107,-14.216
-20,300,108,-14.353
-20,300,109,-14.488
-20,300,110,-14.622
-20,300,111,-14.755
-20,300,112,-14.886
-20,300,113,-15.022
-20,300,114,-15.16
-20,300,115,-15.297
-20,300,116,-15.432
-20,300,117,-15.567
-20,300,118,-15.7
-20,300,119,-15.832
-20,300,120,-15.968
-20,300,121,-16.107
-20,300,122,-16.244
-20,300,123,-16.38
-20,300,124,-16.514
-20,300,125,-16.648
-20,300,126,-16.781
-20,300,127,-16.913
-20,300,128,-17.049
-20,300,129,-17.186
-20,300,130,-17.322
-20,300,131,-17.457
-20,300,132,-17.592
-20,300,133,-17.725
-20,300,134,-17.857
-20,300,135,-17.994
-20,300,136,-18.131
-20,300,137,-18.268
-20,300,138,-18.403
-20,300,139,-18.538
-20,300,140,-18.671
-20,300,141,-18.804
-20,300,142,-18.936
-20,300,143,-19.072
-20,300,144,-19.209
-20,300,145,-19.345
-20,300,146,-19.48
-20,300,147,-19.614
-20,300,148,-19.747
-20,300,149,-19.879
-20,300,150,-20.016
-20,300,151,-20.153
-20,300,152,-20.289
-20,300,153,-20.424
-20,300,154,-20.559
-20,300,155,-20.692
-20,300,156,-20.825
-20,300,157,-20.956
-20,300,158,-21.094
-20,300,159,-21.231
-20,300,160,-21.367
-20,300,161,-21.502
-20,300,162,-21.637
-20,300,163,-21.771
-20,300,164,-21.904
-20,300,165,-22.042
-20,300,166,-22.18
-20,300,167,-22.316
-20,300,168,-22.452
-20,300,169,-22.587
-20,300,170,-22.721
-20,300,171,-22.854
-20,300,172,-22.987
-20,300,173,-23.125
-20,300,174,-23.261
-20,300,175,-23.397
-20,300,176,-23.533
-20,300,177,-23.667
-20,300,178,-23.801
-20,300,179,-23.934
-20,300,180,-24.072
-20,300,181,-24.209
-20,300,182,-24.345
-20,300,183,-24.481
-20,300,184,-24.615
-20,300,185,-24.749
-20,300,186,-24.882
-20,300,187,-25.016
-20,300,188,-25.153
-20,300,189,-25.29
-20,300,190,-25.425
-20,300,191,-25.56
-20,300,192,-25.694
-20,300,193,-25.828
-20,300,194,-25.962
-20,300,195,-26.1
-20,300,196,-26.236
-20,300,197,-26.372
-20,300,198,-26.507
-20,300,199,-26.641
-20,300,200,-26.775
-20,300,201,-26.908
-20,300,202,-27.043
-20,300,203,-27.179
-20,300,204,-27.316
-20,300,205,-27.451
-20,300,206,-27.586
-20,300,207,-27.72
-20,300,208,-27.853
-20,300,209,-27.988
-20,300,210,-28.125
-20,300,211,-28.261
-20,300,212,-28.397
-20,300,213,-28.532
-20,300,214,-28.666
-20,300,215,-28.8
-20,300,216,-28.933
-20,300,217,-29.067
-20,300,218,-29.204
-20,300,219,-29.34
-20,300,220,-29.475
-20,300,221,-29.609
-20,300,222,-29.743
-20,300,223,-29.876
-20,300,224,-30.012
-20,300,225,-30.148
-20,300,226,-30.284
-20,300,227,-30.42
-20,300,228,-30.554
-20,300,229,-30.689
-20,300,230,-30.822
-20,300,231,-30.958
-20,300,232,-31.095
-20,300,233,-31.231
-20,300,234,-31.367
-20,300,235,-31.502
-20,300,236,-31.636
-20,300,237,-31.766
-20,300,238,-31.892
-20,300,239,-32.024
-20,300,240,-32.157
-20,300,241,-32.286
-20,300,242,-32.41
-20,300,243,-32.529
-20,300,244,-32.644
-20,300,245,-32.754
-20,300,246,-32.859
-20,300,247,-32.176
-20,300,248,-32.058
-20,300,249,-32.152
-20,300,250,-32.242
-20,300,251,-32.33
-20,300,252,-32.414
-20,300,253,-32.495
-20,300,254,-32.574
-20,300,255,-32.65
-20,300,256,-32.724
-20,300,257,-32.796
-20,300,258,-32.866
-20,300,259,-32.109
-20,300,260,-31.999
-20,300,261,-32.063
-20,300,262,-31.883
-20,300,263,-31.702
-20,300,264,-31.562
-20,300,265,-31.448
-20,300,266,-31.352
-20,300,267,-31.27
-20,300,268,-31.197
-20,300,269,-31.133
-20,300,270,-31.075
-20,300,271,-30.913
-20,300,272,-30.75
-20,300,273,-30.598
-20,300,274,-30.455
-20,300,275,-30.322
-20,300,276,-30.195
-20,300,277,-30.075
-20,300,278,-29.922
-20,300,279,-29.775
-20,300,280,-29.629
-20,300,281,-29.489
-20,300,282,-29.355
-20,300,283,-29.226
-20,300,284,-29.102
-20,300,285,-28.947
-20,300,286,-28.799
-20,300,287,-28.656
-20,300,288,-28.517
-20,300,289,-28.383
-20,300,290,-28.254
-20,300,291,-28.126
-20,300,292,-27.974
-20,300,293,-27.828
-20,300,294,-27.685
-20,300,295,-27.547
-20,300,296,-27.412
-20,300,297,-27.281
-20,300,298,-27.153
-20,300,299,-27.024
-20,300,300,-26.879
-20,300,301,-26.737
-20,300,302,-26.598
-20,300,303,-26.462
-20,300,304,-26.33
-20,300,305,-26.2
-20,300,306,-26.068
-20,300,307,-25.923
-20,300,308,-25.781
-20,300,309,-25.642
-20,300,310,-25.506
-20,300,311,-25.372
-20,300,312,-25.241
-20,300,313,-25.112
-20,300,314,-24.98
-20,300,315,-24.838
-20,300,316,-24.698
-20,300,317,-24.561
-20,300,318,-24.427
-20,300,319,-24.294
-20,300,320,-24.164
-20,300,321,-24.03
-20,300,322,-23.888
-20,300,323,-23.749
-20,300,324,-23.611
-20,300,325,-23.476
-20,300,326,-23.342
-20,300,327,-23.211
-20,300,328,-23.081
-20,300,329,-22.947
-20,300,330,-22.808
-20,300,331,-22.67
-20,300,332,-22.534
-20,300,333,-22.4
-20,300,334,-22.267
-20,300,335,-22.137
-20,300,336,-22.001
-20,300,337,-21.861
-20,300,338,-21.723
-20,300,339,-21.587
-20,300,340,-21.452
-20,300,341,-21.319
-20,300,342,-21.187
-20,300,343,-21.057
-20,300,344,-20.922
-20,300,345,-20.784
-20,300,346,-20.647
-20,300,347,-20.511
-20,300,348,-20.378
-20,300,349,-20.245
-20,300,350,-20.114
-20,300,351,-19.978
-20,300,352,-19.839
-20,300,353,-19.702
-20,300,354,-19.566
-20,300,355,-19.432
-20,300,356,-19.299
-20,300,357,-19.167
-20,300,358,-19.037
-20,300,359,-18.901
-20,300,360,-18.764
-20,300,361,-18.627
-20,300,362,-18.493
-20,300,363,-18.359
-20,300,364,-18.227
-20,300,365,-18.096
-20,300,366,-17.959
-20,300,367,-17.821
-20,300,368,-17.684
-20,300,369,-17.549
-20,300,370,-17.415
-20,300,371,-17.282
-20,300,372,-17.15
-20,300,373,-17.02
-20,300,374,-16.883
-20,300,375,-16.746
-20,300,376,-16.611
-20,300,377,-16.476
-20,300,378,-16.343
-20,300,379,-16.211
-20,300,380,-16.079
-20,300,381,-15.942
-20,300,382,-15.805
-20,300,383,-15.669
-20,300,384,-15.534
-20,300,385,-15.4
-20,300,386,-15.267
-20,300,387,-15.136
-20,300,388,-14.997
-20,300,389,-14.859
-20,300,390,-14.722
-20,300,391,-14.586
-20,300,392,-14.45
-20,300,393,-14.316
-20,300,394,-14.183
-20,300,395,-14.05
-20,300,396,-13.912
-20,300,397,-13.774
-20,300,398,-13.638
-20,300,399,-13.502
-20,300,400,-13.368
-20,300,401,-13.234
-20,300,402,-13.1
-20,300,403,-12.962
-20,300,404,-12.824
-20,300,405,-12.687
-20,300,406,-12.551
-20,300,407,-12.417
-20,300,408,-12.283
-20,300,409,-12.149
-20,300,410,-12.016
-20,300,411,-11.878
-20,300,412,-11.741
-20,300,413,-11.605
-20,300,414,-11.47
-20,300,415,-11.336
-20,300,416,-11.202
-20,300,417,-11.068
-20,300,418,-10.93
-20,300,419,-10.793
-20,300,420,-10.656
-20,300,421,-10.521
-20,300,422,-10.386
-20,300,423,-10.252
-20,300,424,-10.119
-20,300,425,-9.9851
-20,300,426,-9.8477
-20,300,427,-9.7112
-20,300,428,-9.5755
-20,300,429,-9.4405
-20,300,430,-9.3064
-20,300,431,-9.173
-20,300,432,-9.0382
-20,300,433,-8.9007
-20,300,434,-8.7639
-20,300,435,-8.6279
-20,300,436,-8.4927
-20,300,437,-8.3583
-20,300,438,-8.2246
-20,300,439,-8.0917
-20,300,440,-7.957
-20,300,441,-7.82
-20,300,442,-7.6838
-20,300,443,-7.5484
-20,300,444,-7.4137
-20,300,445,-7.2797
-20,300,446,-7.1465
-20,300,447,-7.0111
-20,300,448,-6.874
-20,300,449,-6.7376
-20,300,450,-6.602
-20,300,451,-6.467
-20,300,452,-6.3328
-20,300,453,-6.1992
-20,300,454,-6.0663
-20,300,455,-5.9311
-20,300,456,-5.7945
-20,300,457,-5.6587
-20,300,458,-5.5235
-20,300,459,-5.389
-20,300,460,-5.2551
-20,300,461,-5.1219
-20,300,462,-4.9862
-20,300,463,-4.8495
-20,300,464,-4.7134
-20,300,465,-4.578
-20,300,466,-4.4432
-20,300,467,-4.3091
-20,300,468,-4.1757
-20,300,469,-4.0428
-20,300,470,-3.9072
-20,400,1,0.083751
-20,400,2,0.1675
-20,400,3,-0.041396
-20,400,4,0.10151
-20,400,5,-0.051304
-20,400,6,0.030056
-20,400,7,0.10354
-20,400,8,0.00019631
-20,400,9,0.055255
-20,400,10,-0.018245
-20,400,11,0.031471
-20,400,12,-0.025599
-20,400,13,0.016156
-20,400,14,-0.034248
-20,400,15,0.00088681
-20,400,16,0.034465
-20,400,17,-0.0092582
-20,400,18,0.019006
-20,400,19,-0.021226
-20,400,20,0.0038007
-20,400,21,0.02856
-20,400,22,-0.0073489
-20,400,23,0.015158
-20,400,24,-0.018353
-20,400,25,0.0025122
-20,400,26,0.022969
-20,400,27,-0.0064098
-20,400,28,0.01203
-20,400,29,-0.015686
-20,400,30,0.0013393
-20,400,31,0.018006
-20,400,32,-0.0075831
-20,400,33,0.0076764
-20,400,34,0.022652
-20,400,35,-0.0011167
-20,400,36,0.01271
-20,400,37,-0.0095777
-20,400,38,0.0037785
-20,400,39,0.017121
-20,400,40,-0.0023264
-20,400,41,0.010517
-20,400,42,-0.0073558
-20,400,43,0.0051743
-20,400,44,-0.011358
-20,400,45,0.00087246
-20,400,46,0.01307
-20,400,47,-0.001791
-20,400,48,0.010014
-20,400,49,-0.0039097
-20,400,50,0.0076273
-20,400,51,-0.0054707
-20,400,52,0.0058096
-20,400,53,-0.0065554
-20,400,54,0.004479
-20,400,55,-0.0072311
-20,400,56,0.0035676
-20,400,57,-0.0075536
-20,400,58,0.003019
-20,400,59,-0.0075699
-20,400,60,0.0027856
-20,400,61,-0.0073196
-20,400,62,0.0028274
-20,400,63,-0.0068367
-20,400,64,0.00311
-20,400,65,-0.0061499
-20,400,66,0.003604
-20,400,67,-0.0052842
-20,400,68,0.0042842
-20,400,69,-0.0042612
-20,400,70,0.0051286
-20,400,71,-0.0030994
-20,400,72,0.0060489
-20,400,73,-0.0020086
-20,400,74,0.0069452
-20,400,75,-0.00086115
-20,400,76,-0.0085727
-20,400,77,0.00014415
-20,400,78,-0.0072743
-20,400,79,0.0012338
-20,400,80,-0.0060024
-20,400,81,0.0023372
-20,400,82,-0.0047736
-20,400,83,0.0032989
-20,400,84,-0.0037105
-20,400,85,0.0042015
-20,400,86,-0.0026585
-20,400,87,0.0050605
-20,400,88,-0.001614
-20,400,89,0.0059803
-20,400,90,-0.0005015
-20,400,91,-0.0069155
-20,400,92,0.00050919
-20,400,93,-0.0057327
-20,400,94,0.0015399
-20,400,95,-0.0046181
-20,400,96,0.0024336
-20,400,97,-0.0036491
-20,400,98,0.0031865
-20,400,99,-0.0028235
-20,400,100,0.0038077
-20,400,101,-0.0021313
-20,400,102,0.0043075
-20,400,103,-0.0015623
-20,400,104,0.0046949
-20,400,105,-0.0011071
-20,400,106,0.0049784
-20,400,107,-0.00075742
-20,400,108,0.0051656
-20,400,109,-0.00050548
-20,400,110,0.0052636
-20,400,111,-0.00034425
-20,400,112,0.0052786
-20,400,113,-0.0002673
-20,400,114,0.0052166
-20,400,115,-0.00026874
-20,400,116,0.0050829
-20,400,117,-0.00034316
-20,400,118,0.0048825
-20,400,119,-0.00048556
-20,400,120,0.0046199
-20,400,121,-0.00069137
-20,400,122,0.0042993
-20,400,123,-0.00095636
-20,400,124,0.0039246
-20,400,125,-0.0012766
-20,400,126,0.0034993
-20,400,127,-0.0016485
-20,400,128,0.0030268
-20,400,129,-0.0020687
-20,400,130,0.0025102
-20,400,131,-0.0025341
-20,400,132,0.0019523
-20,400,133,-0.0030418
-20,400,134,0.0013557
-20,400,135,-0.0035891
-20,400,136,0.00072302
-20,400,137,-0.0041735
-20,400,138,7.1327e-05
-20,400,139,0.0042906
-20,400,140,-0.0005074
-20,400,141,0.0036262
-20,400,142,-0.0011254
-20,400,143,0.0029329
-20,400,144,-0.0017739
-20,400,145,0.0022116
-20,400,146,-0.0024514
-20,400,147,0.0014638
-20,400,148,-0.0031562
-20,400,149,0.00069116
-20,400,150,0.0045135
-20,400,151,-4.3507e-05
-20,400,152,0.0037065
-20,400,153,-0.00080952
-20,400,154,0.0028782
-20,400,155,-0.0015975
-20,400,156,0.00203
-20,400,157,-0.002406
-20,400,158,0.0011632
-20,400,159,-0.0032339
-20,400,160,0.00027884
-20,400,161,0.0037708
-20,400,162,-0.00056918
-20,400,163,0.0028622
-20,400,164,-0.0014405
-20,400,165,0.0019387
-20,400,166,-0.0023274
-20,400,167,0.0010011
-20,400,168,-0.0032289
-20,400,169,5.0484e-05
-20,400,170,0.0033118
-20,400,171,-0.00086536
-20,400,172,0.002343
-20,400,173,-0.0017996
-20,400,174,0.0013631
-20,400,175,-0.0027455
-20,400,176,0.00037281
-20,400,177,0.0034748
-20,400,178,-0.00058393
-20,400,179,0.0024701
-20,400,180,-0.001556
-20,400,181,0.0014566
-20,400,182,-0.0025373
-20,400,183,0.00043501
-20,400,184,0.0033925
-20,400,185,-0.0005543
-20,400,186,0.0023596
-20,400,187,-0.0015563
-20,400,188,0.0013198
-20,400,189,-0.0025657
-20,400,190,0.00027369
-20,400,191,0.0030995
-20,400,192,-0.00074132
-20,400,193,0.0020447
-20,400,194,-0.0017669
-20,400,195,0.0009846
-20,400,196,0.0037233
-20,400,197,-4.522e-05
-20,400,198,0.0026561
-20,400,199,-0.0010843
-20,400,200,0.0015846
-20,400,201,-0.0021281
-20,400,202,0.00050917
-20,400,203,0.0031346
-20,400,204,-0.0005372
-20,400,205,0.0020539
-20,400,206,-0.0015912
-20,400,207,0.00097006
-20,400,208,0.0035202
-20,400,209,-8.5532e-05
-20,400,210,0.0024322
-20,400,211,-0.0011478
-20,400,212,0.0013418
-20,400,213,-0.0022128
-20,400,214,0.0002492
-20,400,215,0.0027009
-20,400,216,-0.00081622
-20,400,217,0.0016055
-20,400,218,-0.001887
-20,400,219,0.00050858
-20,400,220,0.0028944
-20,400,221,-0.00056195
-20,400,222,0.0017956
-20,400,223,-0.0016371
-20,400,224,0.00069566
-20,400,225,0.0030191
-20,400,226,-0.0003786
-20,400,227,0.001918
-20,400,228,-0.0014568
-20,400,229,0.00081633
-20,400,230,0.0030806
-20,400,231,-0.00026042
-20,400,232,0.0019784
-20,400,233,-0.0013405
-20,400,234,0.00088004
-20,400,235,0.0030976
-20,400,236,-0.00016786
-20,400,237,0.002033
-20,400,238,-0.001206
-20,400,239,0.00097422
-20,400,240,0.0031463
-20,400,241,-6.098e-05
-20,400,242,0.0020877
-20,400,243,-0.0010991
-20,400,244,0.001029
-20,400,245,0.0031493
-20,400,246,-7.3567e-06
-20,400,247,0.0020906
-20,400,248,-0.0010462
-20,400,249,0.0010322
-20,400,250,0.003103
-20,400,251,-4.64e-06
-20,400,252,0.002045
-20,400,253,-0.0010435
-20,400,254,0.00098744
-20,400,255,0.0030112
-20,400,256,-4.9012e-05
-20,400,257,0.0019545
-20,400,258,-0.0010871
-20,400,259,0.00089847
-20,400,260,0.0028771
-20,400,261,-0.00013697
-20,400,262,0.0018224
-20,400,263,-0.0011737
-20,400,264,0.00076852
-20,400,265,0.0027041
-20,400,266,-0.0002653
-20,400,267,0.0016518
-20,400,268,-0.0013001
-20,400,269,0.00060062
-20,400,270,0.0024949
-20,400,271,-0.00043106
-20,400,272,0.0014456
-20,400,273,-0.0014634
-20,400,274,0.00039753
-20,400,275,0.0022523
-20,400,276,-0.00063154
-20,400,277,0.0012063
-20,400,278,-0.001661
-20,400,279,0.0001618
-20,400,280,0.0019787
-20,400,281,-0.00086423
-20,400,282,0.00093643
-20,400,283,0.0027313
-20,400,284,-8.7588e-05
-20,400,285,0.0016915
-20,400,286,-0.0011116
-20,400,287,0.00065329
-20,400,288,0.0024126
-20,400,289,-0.00036712
-20,400,290,0.001377
-20,400,291,-0.0013874
-20,400,292,0.00034324
-20,400,293,0.0020684
-20,400,294,-0.00067325
-20,400,295,0.0010374
-20,400,296,-0.0016894
-20,400,297,8.1855e-06
-20,400,298,0.0017005
-20,400,299,-0.0010041
-20,400,300,0.00067423
-20,400,301,0.0023475
-20,400,302,-0.00033543
-20,400,303,0.0013241
-20,400,304,-0.0013445
-20,400,305,0.0003028
-20,400,306,0.0019451
-20,400,307,-0.0007023
-20,400,308,0.00092687
-20,400,309,0.0025512
-20,400,310,-7.5399e-05
-20,400,311,0.0015361
-20,400,312,-0.0010768
-20,400,313,0.00052305
-20,400,314,0.0021182
-20,400,315,-0.00047435
-20,400,316,0.0011084
-20,400,317,-0.0014708
-20,400,318,0.00010083
-20,400,319,0.0016679
-20,400,320,-0.00089154
-20,400,321,0.00066357
-20,400,322,0.0022142
-20,400,323,-0.00032573
-20,400,324,0.0012132
-20,400,325,-0.0013139
-20,400,326,0.00021453
-20,400,327,0.0017386
-20,400,328,-0.00076952
-20,400,329,0.00074327
-20,400,330,0.0022518
-20,400,331,-0.00023759
-20,400,332,0.0012599
-20,400,333,-0.0012171
-20,400,334,0.00027036
-20,400,335,0.0017537
-20,400,336,-0.0007051
-20,400,337,0.00076763
-20,400,338,0.0022363
-20,400,339,-0.00020455
-20,400,340,0.0012537
-20,400,341,-0.0011753
-20,400,342,0.00027346
-20,400,343,0.0017182
-20,400,344,-0.00069319
-20,400,345,0.00074154
-20,400,346,0.0021724
-20,400,347,-0.00022176
-20,400,348,0.0011992
-20,400,349,-0.0011835
-20,400,350,0.00022846
-20,400,351,0.0016366
-20,400,352,-0.00072921
-20,400,353,0.00066943
-20,400,354,0.0020643
-20,400,355,-0.00028484
-20,400,356,0.0011007
-20,400,357,-0.0012375
-20,400,358,0.00013953
-20,400,359,0.0015129
-20,400,360,-0.00080904
-20,400,361,0.00055528
-20,400,362,0.001916
-20,400,363,-0.00038986
-20,400,364,0.00096202
-20,400,365,-0.0013333
-20,400,366,1.0446e-05
-20,400,367,0.0013507
-20,400,368,-0.00092895
-20,400,369,0.0004027
-20,400,370,0.0017309
-20,400,371,-0.00053324
-20,400,372,0.00078656
-20,400,373,0.002103
-20,400,374,-0.00014592
-20,400,375,0.0011622
-20,400,376,-0.0010766
-20,400,377,0.00022392
-20,400,378,0.0015211
-20,400,379,-0.00070278
-20,400,380,0.00058642
-20,400,381,0.0018723
-20,400,382,-0.00033682
-20,400,383,0.00094126
-20,400,384,-0.0012582
-20,400,385,1.2596e-05
-20,400,386,0.0012802
-20,400,387,-0.00090486
-20,400,388,0.00035512
-20,400,389,0.001612
-20,400,390,-0.00055887
-20,400,391,0.0006905
-20,400,392,0.0019368
-20,400,393,-0.00022003
-20,400,394,0.0010189
-20,400,395,-0.0011286
-20,400,396,0.00010343
-20,400,397,0.0013325
-20,400,398,-0.00080134
-20,400,399,0.00042057
-20,400,400,0.0016395
-20,400,401,-0.00048075
-20,400,402,0.00073118
-20,400,403,0.0019402
-20,400,404,-0.0001667
-20,400,405,0.0010354
-20,400,406,-0.0010626
-20,400,407,0.00013304
-20,400,408,0.0013258
-20,400,409,-0.00075912
-20,400,410,0.00042696
-20,400,411,0.0016102
-20,400,412,-0.00046177
-20,400,413,0.0007149
-20,400,414,0.0018887
-20,400,415,-0.00017042
-20,400,416,0.00099698
-20,400,417,-0.0010537
-20,400,418,0.00010757
-20,400,419,0.0012661
-20,400,420,-0.00077208
-20,400,421,0.00038021
-20,400,422,0.0015298
-20,400,423,-0.00049605
-20,400,424,0.00064735
-20,400,425,0.0017881
-20,400,426,-0.00022554
-20,400,427,0.00090912
-20,400,428,-0.0010964
-20,400,429,3.2495e-05
-20,400,430,0.0011587
-20,400,431,-0.00083479
-20,400,432,0.00028558
-20,400,433,0.0014033
-20,400,434,-0.00057836
-20,400,435,0.00053361
-20,400,436,0.001643
-20,400,437,-0.000327
-20,400,438,0.00077669
-20,400,439,0.0018778
-20,400,440,-8.0593e-05
-20,400,441,0.0010149
-20,400,442,-0.00093585
-20,400,443,0.00015432
-20,400,444,0.001242
-20,400,445,-0.00069746
-20,400,446,0.00038475
-20,400,447,0.0014645
-20,400,448,-0.00046375
-20,400,449,0.00061063
-20,400,450,0.0016826
-20,400,451,-0.0002346
-20,400,452,0.00083204
-20,400,453,0.0018963
-20,400,454,-9.9332e-06
-20,400,455,0.0010491
-20,400,456,-0.00084987
-20,400,457,0.00020414
-20,400,458,0.0012558
-20,400,459,-0.00063244
-20,400,460,0.00041413
-20,400,461,0.0014584
-20,400,462,-0.00041924
-20,400,463,0.00062
-20,400,464,0.0016569
-20,400,465,-0.00021017
-20,400,466,0.00082184
-20,400,467,0.0018515
-20,400,468,-5.1434e-06
-20,400,469,0.0010197
-20,400,470,-0.00083009
0,200,1,-0.13192
0,200,2,-0.26383
0,200,3,0.051185
0,200,4,-0.13007
0,200,5,0.029859
0,200,6,0.08484
0,200,7,-0.001882
0,200,8,0.023573
0,200,9,-0.080409
0,200,10,-0.16757
0,200,11,-0.24091
0,200,12,-0.30433
0,200,13,-0.36222
0,200,14,-0.41629
0,200,15,-0.46735
0,200,16,-0.51584
0,200,17,-0.56203
0,200,18,-0.60617
0,200,19,-0.64841
0,200,20,-0.68894
0,200,21,-0.72788
0,200,22,-0.76534
0,200,23,-0.80145
0,200,24,-0.8363
0,200,25,-0.86972
0,200,26,-0.9014
0,200,27,-0.93187
0,200,28,-0.96136
0,200,29,-1.0018
0,200,30,-1.0698
0,200,31,-1.1358
0,200,32,-1.1998
0,200,33,-1.262
0,200,34,-1.3224
0,200,35,-1.3813
0,200,36,-1.4386
0,200,37,-1.4945
0,200,38,-1.549
0,200,39,-1.6022
0,200,40,-1.6539
0,200,41,-1.7042
0,200,42,-1.7533
0,200,43,-1.801
0,200,44,-1.8474
0,200,45,-1.8926
0,200,46,-1.9365
0,200,47,-1.9863
0,200,48,-2.0496
0,200,49,-2.1118
0,200,50,-2.1727
0,200,51,-2.2326
0,200,52,-2.2912
0,200,53,-2.3488
0,200,54,-2.4053
0,200,55,-2.4607
0,200,56,-2.5151
0,200,57,-2.5685
0,200,58,-2.6209
0,200,59,-2.6724
0,200,60,-2.7229
0,200,61,-2.7725
0,200,62,-2.8212
0,200,63,-2.8691
0,200,64,-2.9161
0,200,65,-2.9624
0,200,66,-3.0133
0,200,67,-3.0738
0,200,68,-3.1333
0,200,69,-3.192
0,200,70,-3.2498
0,200,71,-3.3068
0,200,72,-3.363
0,200,73,-3.4184
0,200,74,-3.473
0,200,75,-3.5268
0,200,76,-3.5798
0,200,77,-3.6321
0,200,78,-3.6837
0,200,79,-3.7345
0,200,80,-3.7847
0,200,81,-3.8342
0,200,82,-3.883
0,200,83,-3.9312
0,200,84,-3.9834
0,200,85,-4.0428
0,200,86,-4.1014
0,200,87,-4.1594
0,200,88,-4.2167
0,200,89,-4.2733
0,200,90,-4.3293
0,200,91,-4.3846
0,200,92,-4.4392
0,200,93,-4.4933
0,200,94,-4.5467
0,200,95,-4.5995
0,200,96,-4.6518
0,200,97,-4.7034
0,200,98,-4.7545
0,200,99,-4.805
0,200,100,-4.855
0,200,101,-4.9044
0,200,102,-4.9534
0,200,103,-5.0058
0,200,104,-5.0639
0,200,105,-5.1214
0,200,106,-5.1784
0,200,107,-5.2347
0,200,108,-5.2906
0,200,109,-5.3459
0,200,110,-5.4006
0,200,111,-5.4549
0,200,112,-5.5086
0,200,113,-5.5619
0,200,114,-5.6146
0,200,115,-5.6669
0,200,116,-5.7186
0,200,117,-5.7699
0,200,118,-5.8208
0,200,119,-5.8712
0,200,120,-5.9211
0,200,121,-5.9743
0,200,122,-6.032
0,200,123,-6.0892
0,200,124,-6.1459
0,200,125,-6.2021
0,200,126,-6.2579
0,200,127,-6.3132
0,200,128,-6.3681
0,200,129,-6.4225
0,200,130,-6.4765
0,200,131,-6.5301
0,200,132,-6.5832
0,200,133,-6.6359
0,200,134,-6.6882
0,200,135,-6.7401
0,200,136,-6.7915
0,200,137,-6.8426
0,200,138,-6.8933
0,200,139,-6.9436
0,200,140,-6.9969
0,200,141,-7.0539
0,200,142,-7.1104
0,200,143,-7.1666
0,200,144,-7.2223
